지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),일 최심신적설(cm),평균 전운량(1/10),안개 계속시간(hr),일 미세먼지 농도(㎍/㎥)
172,고창,2019-12-16,5.0,15.9,,1.6,63.0,,5.9,,
172,고창,2019-12-17,7.3,12.5,3.3,1.7,85.1,,7.1,,
172,고창,2019-12-18,1.1,7.4,,1.7,74.3,,8.4,,
172,고창,2019-12-19,-0.6,6.3,,1.7,68.3,,3.8,,
172,고창,2019-12-20,-1.9,6.0,0.8,0.6,83.6,,7.9,,
172,고창,2019-12-21,-3.6,5.2,,0.8,82.9,,8.9,,
172,고창,2019-12-22,-1.7,10.8,,1.8,75.3,,5.5,,
172,고창,2019-12-23,-0.9,9.1,1.2,3.0,77.5,,7.3,,
172,고창,2019-12-24,-1.1,8.6,,2.2,69.9,,3.6,,
172,고창,2019-12-25,-3.6,12.1,,2.2,60.9,,6.1,,
172,고창,2019-12-26,3.2,5.5,0.0,4.9,68.3,,9.3,,
172,고창,2019-12-27,-0.8,5.9,0.2,4.0,62.1,,6.1,,
172,고창,2019-12-28,-4.5,8.8,,0.6,72.1,,0.0,,
172,고창,2019-12-29,-2.1,8.2,8.9,3.0,74.3,,10.0,,
172,고창,2019-12-30,0.7,10.8,0.3,3.1,85.8,,9.0,,
172,고창,2019-12-31,-5.5,0.7,0.3,5.6,68.8,,4.6,,
172,고창,2020-01-01,-5.1,5.1,,1.9,70.1,,6.6,,
172,고창,2020-01-02,-3.5,7.8,,1.3,80.8,,2.8,,
172,고창,2020-01-03,-2.1,7.7,,1.6,83.4,,5.2,,
172,고창,2020-01-04,-4.0,8.4,,1.5,85.5,,4.0,,
172,고창,2020-01-05,-4.7,8.8,,1.7,67.1,,4.5,,
172,고창,2020-01-06,2.9,10.8,5.1,5.3,80.6,,8.9,,
172,고창,2020-01-07,9.0,18.1,31.6,4.8,93.6,,8.8,,
172,고창,2020-01-08,3.9,9.0,2.0,7.1,82.6,,9.1,,
172,고창,2020-01-09,0.5,5.5,,3.8,73.1,,7.3,,
172,고창,2020-01-10,-3.2,6.6,,1.0,80.3,,4.3,,
172,고창,2020-01-11,-1.7,7.9,,,72.1,,8.1,,
172,고창,2020-01-12,1.1,4.4,0.0,,68.4,,8.6,,
172,고창,2020-01-13,-0.4,4.5,,3.8,63.5,,8.8,,
172,고창,2020-01-14,-1.8,5.1,,2.0,72.3,,5.4,,
172,고창,2020-01-15,-3.5,4.2,,2.5,73.5,,7.4,,
172,고창,2020-01-16,-3.9,4.6,,3.0,61.9,,8.3,,
172,고창,2020-01-17,-3.4,5.9,,2.5,64.1,,4.6,,
172,고창,2020-01-18,-5.6,6.7,,2.1,79.8,,3.0,,
172,고창,2020-01-19,-2.6,7.4,0.1,1.5,84.4,,6.4,,
172,고창,2020-01-20,-0.7,7.3,,3.1,67.8,,5.1,,
172,고창,2020-01-21,-5.2,8.4,,2.4,56.8,,2.5,,
172,고창,2020-01-22,0.5,5.0,5.6,1.9,90.9,,10.0,,
172,고창,2020-01-23,2.0,11.3,1.8,2.5,80.5,,7.9,,
172,고창,2020-01-24,0.8,10.0,,2.3,77.1,,6.8,,
172,고창,2020-01-25,0.6,8.8,,0.9,86.6,,9.8,,
172,고창,2020-01-26,1.3,9.3,,2.1,81.1,,9.1,,
172,고창,2020-01-27,3.8,8.7,10.1,3.9,93.0,,7.5,,
172,고창,2020-01-28,3.2,11.6,,2.5,86.8,,5.8,,
172,고창,2020-01-29,3.4,9.3,0.6,1.6,92.1,,9.0,,
172,고창,2020-01-30,2.4,8.5,0.1,2.3,85.1,,7.8,,
172,고창,2020-01-31,-0.6,6.7,1.0,2.4,75.3,,6.4,,
172,고창,2020-02-01,-3.1,9.1,0.0,1.6,84.0,,5.0,,
172,고창,2020-02-02,-1.7,7.3,,1.5,80.9,,3.9,,
172,고창,2020-02-03,-3.4,5.6,0.5,2.6,81.3,,5.3,,
172,고창,2020-02-04,-4.7,6.7,0.4,1.8,68.8,,2.4,,
172,고창,2020-02-05,-6.2,1.3,0.2,5.4,62.3,,1.8,,
172,고창,2020-02-06,-8.2,0.3,,3.1,55.8,,5.8,,
172,고창,2020-02-07,-6.5,4.3,,2.0,66.9,,5.6,,
172,고창,2020-02-08,-2.3,5.9,0.0,3.4,69.8,,4.8,,
172,고창,2020-02-09,-3.2,6.1,,2.4,68.8,,3.8,,
172,고창,2020-02-10,-3.7,12.2,,1.4,71.3,,3.4,,
172,고창,2020-02-11,-3.8,14.0,0.0,2.4,62.8,,6.5,,
172,고창,2020-02-12,8.1,12.6,4.5,3.8,93.1,,9.8,,
172,고창,2020-02-13,5.6,9.8,0.0,1.6,93.8,,8.6,,
172,고창,2020-02-14,3.7,15.8,,1.8,85.8,,5.6,,
172,고창,2020-02-15,4.0,17.2,4.2,2.6,75.8,,8.1,,
172,고창,2020-02-16,-1.3,4.9,11.3,7.3,85.1,,9.5,,
172,고창,2020-02-17,-3.8,-0.2,4.7,7.8,81.6,,9.8,,
172,고창,2020-02-18,-3.2,3.2,0.1,4.1,67.9,,3.3,,
172,고창,2020-02-19,-4.4,10.3,,1.3,82.3,,6.9,,
172,고창,2020-02-20,-1.0,12.8,,1.6,83.1,,2.1,,
172,고창,2020-02-21,-0.9,16.7,2.6,2.4,78.3,,6.6,,
172,고창,2020-02-22,3.2,10.2,0.1,5.0,68.8,,2.9,,
172,고창,2020-02-23,-1.2,9.1,,1.9,67.0,,0.3,,
172,고창,2020-02-24,-2.7,15.6,1.9,1.9,70.0,,5.1,,
172,고창,2020-02-25,7.5,15.8,7.2,3.8,94.0,,9.6,,
172,고창,2020-02-26,1.8,13.3,,3.2,85.3,,7.1,,
172,고창,2020-02-27,-0.5,11.8,,1.7,85.8,,1.8,,
172,고창,2020-02-28,3.3,8.0,3.9,4.2,77.4,,8.4,,
172,고창,2020-02-29,3.0,13.5,,2.0,85.4,,6.4,,
172,고창,2020-03-01,1.3,9.3,0.0,2.0,87.5,,7.9,,
172,고창,2020-03-02,1.0,7.6,,4.8,66.8,,4.4,,
172,고창,2020-03-03,-1.0,14.0,,2.2,80.1,,8.3,,
172,고창,2020-03-04,0.1,6.8,0.0,5.5,65.8,,7.6,,
172,고창,2020-03-05,-3.0,6.1,,3.8,62.6,,3.1,,
172,고창,2020-03-06,-5.5,11.9,,1.4,65.9,,3.4,,
172,고창,2020-03-07,0.9,11.1,2.7,1.4,82.5,,7.3,,
172,고창,2020-03-08,-2.5,16.9,,1.7,77.0,,1.6,,
172,고창,2020-03-09,0.6,14.3,3.2,2.4,82.6,,9.4,,
172,고창,2020-03-10,4.5,8.2,7.6,5.5,84.6,,8.1,,
172,고창,2020-03-11,-0.5,8.2,,4.6,60.9,,0.0,,
172,고창,2020-03-12,-3.2,16.1,,2.1,63.0,,1.6,,
172,고창,2020-03-13,1.3,12.0,,3.5,66.9,,7.9,,
172,고창,2020-03-14,-1.7,9.1,,3.8,56.9,,2.4,,
172,고창,2020-03-15,1.8,11.7,,6.3,57.6,,4.8,,
172,고창,2020-03-16,-1.3,10.0,,3.0,58.0,,3.9,,
172,고창,2020-03-17,0.1,16.6,,3.6,70.6,,2.8,,
172,고창,2020-03-18,2.8,20.2,,2.0,63.6,,3.9,,
172,고창,2020-03-19,6.4,14.3,,6.6,61.0,,2.6,,
172,고창,2020-03-20,2.5,15.6,,2.9,49.1,,1.1,,
172,고창,2020-03-21,7.8,22.2,,3.6,60.0,,2.5,,
172,고창,2020-03-22,3.9,18.7,,3.5,64.4,,2.8,,
172,고창,2020-03-23,0.0,15.6,,2.6,69.8,,1.3,,
172,고창,2020-03-24,-0.2,17.7,,1.8,73.0,,3.1,,
172,고창,2020-03-25,2.5,21.1,,3.1,53.9,,4.1,,
172,고창,2020-03-26,10.7,16.8,25.2,3.2,88.3,,9.9,,
172,고창,2020-03-27,4.7,15.6,4.2,4.2,85.3,,7.0,,
172,고창,2020-03-28,1.8,9.9,,4.1,55.3,,8.8,,
172,고창,2020-03-29,-1.0,14.3,,1.8,70.3,,4.6,,
172,고창,2020-03-30,4.2,15.7,,1.8,71.3,,6.1,,
172,고창,2020-03-31,1.4,17.0,,1.9,69.5,,4.9,,
172,고창,2020-04-01,6.5,13.7,0.2,3.9,67.5,,4.1,,
172,고창,2020-04-02,2.4,15.8,,2.3,66.6,,4.8,,
172,고창,2020-04-03,0.5,16.2,,2.3,67.8,,1.3,,
172,고창,2020-04-04,0.5,13.4,,4.1,62.9,,0.9,,
172,고창,2020-04-05,0.4,10.7,,2.8,59.1,,1.0,,
172,고창,2020-04-06,-2.1,14.8,,2.2,63.6,,5.4,,
172,고창,2020-04-07,2.0,16.9,,2.0,72.9,,2.9,,
172,고창,2020-04-08,2.7,14.0,,3.2,61.3,,0.8,,
172,고창,2020-04-09,0.2,12.8,,2.5,64.9,,3.5,,
172,고창,2020-04-10,4.8,14.6,,2.3,68.9,,5.0,,
172,고창,2020-04-11,4.9,11.0,2.0,1.1,82.6,,9.6,,
172,고창,2020-04-12,0.0,15.6,1.1,2.1,85.4,,5.4,,
172,고창,2020-04-13,3.8,12.6,,4.0,65.9,,4.1,,
172,고창,2020-04-14,0.3,18.9,,1.8,58.9,,3.1,,
172,고창,2020-04-15,2.8,18.2,,1.8,59.4,,7.5,,
172,고창,2020-04-16,2.2,22.5,0.0,3.8,57.6,,2.9,,
172,고창,2020-04-17,9.9,18.9,6.8,6.2,79.3,,7.0,,
172,고창,2020-04-18,6.6,15.4,0.0,3.2,83.4,,6.9,,
172,고창,2020-04-19,7.0,14.3,23.8,2.9,90.0,,9.6,,
172,고창,2020-04-20,7.7,15.2,0.0,3.2,81.8,,8.8,,
172,고창,2020-04-21,5.9,12.6,,5.6,55.4,,5.9,,
172,고창,2020-04-22,5.3,11.3,0.0,6.6,48.6,,3.1,,
172,고창,2020-04-23,3.9,13.3,0.0,4.9,58.1,,3.1,,
172,고창,2020-04-24,2.7,15.4,,3.8,51.4,,1.5,,
172,고창,2020-04-25,7.1,21.5,,5.2,63.4,,2.0,,
172,고창,2020-04-26,4.9,16.7,,2.9,59.1,,2.3,,
172,고창,2020-04-27,2.7,17.7,,2.4,61.1,,0.3,,
172,고창,2020-04-28,1.8,19.3,,2.6,65.4,,1.1,,
172,고창,2020-04-29,4.9,22.0,,1.9,54.4,,1.5,,
172,고창,2020-04-30,10.4,25.6,,4.0,60.5,,3.9,,
172,고창,2020-05-01,18.0,26.2,,4.3,74.5,,7.0,,
172,고창,2020-05-02,18.2,24.5,0.2,3.1,76.8,,9.1,,
172,고창,2020-05-03,16.9,23.0,41.0,3.3,85.8,,8.9,,
172,고창,2020-05-04,10.1,23.7,,2.7,85.0,,6.0,,
172,고창,2020-05-05,9.2,20.8,0.0,2.3,91.6,,7.9,,
172,고창,2020-05-06,13.7,27.5,,3.3,73.8,,2.0,,
172,고창,2020-05-07,12.2,26.6,,2.1,52.5,,4.0,,
172,고창,2020-05-08,11.2,24.2,7.7,4.1,62.1,,8.1,,
172,고창,2020-05-09,12.7,19.9,20.0,6.1,92.4,,9.5,,
172,고창,2020-05-10,11.7,15.8,1.2,2.8,97.5,,7.8,,
172,고창,2020-05-11,11.5,24.1,,2.4,74.0,,6.9,,
172,고창,2020-05-12,9.9,20.7,,3.8,77.3,,1.8,,
172,고창,2020-05-13,8.1,21.3,,2.1,62.4,,0.9,,
172,고창,2020-05-14,10.4,26.6,0.0,2.4,49.3,,8.1,,
172,고창,2020-05-15,16.3,20.0,10.7,5.8,90.5,,9.3,,
172,고창,2020-05-16,14.6,18.0,,1.9,94.8,,9.4,,
172,고창,2020-05-17,14.3,26.9,,2.0,85.8,,5.8,,
172,고창,2020-05-18,11.9,25.1,15.9,4.6,83.9,,7.3,,
172,고창,2020-05-19,11.2,15.5,2.2,4.7,84.5,,5.3,,
172,고창,2020-05-20,9.2,20.9,,2.1,79.3,,2.6,,
172,고창,2020-05-21,9.1,23.7,,2.2,77.8,,3.8,,
172,고창,2020-05-22,13.6,26.0,,2.8,68.0,,3.4,,
172,고창,2020-05-23,14.3,25.5,,2.7,68.4,,2.9,,
172,고창,2020-05-24,14.0,21.7,1.3,2.5,89.9,,8.6,,
172,고창,2020-05-25,13.9,21.0,,2.1,89.0,,9.4,,
172,고창,2020-05-26,13.7,24.1,0.0,2.3,82.0,,7.4,,
172,고창,2020-05-27,13.0,23.3,0.0,3.0,78.0,,4.5,,
172,고창,2020-05-28,10.3,23.8,,2.7,80.3,,4.0,,
172,고창,2020-05-29,13.3,27.4,,2.2,72.6,,6.1,,
172,고창,2020-05-30,15.7,26.7,,1.7,62.5,,8.6,,
172,고창,2020-05-31,16.5,23.8,0.1,1.8,77.9,,9.0,,
172,고창,2020-06-01,14.2,24.3,0.3,2.8,83.8,,3.4,,
172,고창,2020-06-02,12.7,26.3,,2.0,68.3,,6.9,,
172,고창,2020-06-03,18.8,26.7,0.0,2.5,83.0,,8.0,,
172,고창,2020-06-04,19.7,30.2,,2.5,78.1,,2.8,,
172,고창,2020-06-05,19.1,29.2,,1.5,87.0,,6.9,,
172,고창,2020-06-06,19.2,28.3,,2.0,87.1,,6.4,,
172,고창,2020-06-07,18.5,29.6,,1.8,81.0,,3.0,,
172,고창,2020-06-08,16.8,32.4,,1.5,67.3,,0.4,,
172,고창,2020-06-09,17.1,33.0,,2.0,61.8,,2.6,,
172,고창,2020-06-10,21.0,32.6,7.5,3.0,79.0,,7.5,,
172,고창,2020-06-11,21.6,29.3,1.1,2.1,89.1,,7.8,,
172,고창,2020-06-12,21.2,27.9,12.3,1.9,90.5,,8.8,,
172,고창,2020-06-13,21.8,27.3,20.5,2.3,92.0,,9.6,,
172,고창,2020-06-14,20.2,25.8,22.1,3.3,90.6,,8.3,,
172,고창,2020-06-15,17.1,27.1,,2.0,79.9,,4.9,,
172,고창,2020-06-16,18.6,27.2,,1.9,76.0,,6.9,,
172,고창,2020-06-17,17.2,26.9,1.2,1.7,79.9,,8.9,,
172,고창,2020-06-18,17.3,20.7,28.3,2.0,94.8,,9.0,,
172,고창,2020-06-19,18.1,27.4,0.4,2.0,82.6,,5.3,,
172,고창,2020-06-20,17.6,27.3,,1.7,83.9,,6.3,,
172,고창,2020-06-21,18.5,29.0,0.0,2.1,78.9,,4.0,,
172,고창,2020-06-22,17.3,29.9,,1.9,81.4,,2.9,,
172,고창,2020-06-23,17.9,31.2,,3.0,70.0,,7.5,,
172,고창,2020-06-24,22.0,25.5,7.2,6.7,85.1,,8.8,,
172,고창,2020-06-25,20.0,23.1,0.2,2.8,89.5,,9.4,,
172,고창,2020-06-26,20.0,27.6,0.0,1.8,80.9,,5.0,,
172,고창,2020-06-27,18.9,30.2,0.0,1.3,83.8,,6.6,,
172,고창,2020-06-28,18.4,26.7,,2.4,86.9,,3.4,,
172,고창,2020-06-29,19.3,24.5,31.6,4.0,91.5,,8.9,,
172,고창,2020-06-30,18.3,22.4,3.7,5.1,96.4,,7.0,,
172,고창,2020-07-01,18.2,26.7,,2.2,80.3,,7.3,,
172,고창,2020-07-02,16.8,27.9,,1.1,81.4,,8.1,,
172,고창,2020-07-03,18.5,23.3,4.0,2.3,88.3,,9.9,,
172,고창,2020-07-04,18.5,22.9,0.0,1.6,91.3,,8.9,,
172,고창,2020-07-05,18.9,26.3,,1.3,87.3,,8.1,,
172,고창,2020-07-06,19.5,26.2,1.5,1.6,91.6,,7.3,,
172,고창,2020-07-07,21.1,28.4,0.6,2.0,87.1,,4.3,,
172,고창,2020-07-08,18.7,27.5,,1.8,88.3,,7.3,,
172,고창,2020-07-09,19.4,30.3,0.0,1.8,79.5,,4.6,,
172,고창,2020-07-10,22.6,29.5,13.9,2.8,85.4,,8.6,,
172,고창,2020-07-11,21.9,27.3,,1.9,84.5,,,,
172,고창,2020-07-12,19.8,24.1,66.8,3.4,88.4,,,,
172,고창,2020-07-13,20.1,26.0,80.4,4.9,93.0,,7.3,,
172,고창,2020-07-14,19.1,20.7,5.9,3.3,97.3,,8.4,,
172,고창,2020-07-15,19.1,23.3,2.4,1.8,91.5,,8.4,,
172,고창,2020-07-16,19.2,28.1,,1.9,85.5,,6.1,,
172,고창,2020-07-17,18.6,28.2,,1.7,84.0,,5.3,,
172,고창,2020-07-18,20.3,27.0,0.0,3.4,77.6,,8.3,,
172,고창,2020-07-19,23.0,28.7,0.1,4.9,84.1,,8.9,,
172,고창,2020-07-20,22.1,27.2,33.2,3.3,92.1,,9.4,,
172,고창,2020-07-21,21.4,29.2,16.6,1.4,86.3,,6.9,,
172,고창,2020-07-22,21.1,23.6,28.0,1.3,98.5,,9.9,,
172,고창,2020-07-23,21.1,25.6,51.8,5.0,93.8,,9.0,,
172,고창,2020-07-24,19.9,23.3,6.7,3.0,94.9,,8.3,,
172,고창,2020-07-25,20.6,25.2,4.6,1.4,95.3,,7.5,,
172,고창,2020-07-26,20.5,28.0,,1.9,86.9,,8.3,,
172,고창,2020-07-27,20.8,27.2,5.5,1.5,90.5,,9.9,,
172,고창,2020-07-28,21.4,28.6,1.8,1.7,93.0,,9.5,,
172,고창,2020-07-29,23.1,26.9,126.0,2.2,95.3,,9.3,,
172,고창,2020-07-30,24.6,29.1,4.4,2.8,92.8,,8.3,,
172,고창,2020-07-31,24.5,30.2,0.0,1.5,90.4,,9.8,,
172,고창,2020-08-01,22.4,29.9,9.4,2.7,87.8,,8.9,,
172,고창,2020-08-02,26.2,30.5,,4.0,79.5,,8.5,,
172,고창,2020-08-03,26.4,31.0,,4.4,80.0,,7.5,,
172,고창,2020-08-04,25.4,33.5,,3.6,79.0,,7.3,,
172,고창,2020-08-05,26.7,31.8,1.2,4.7,79.0,,7.9,,
172,고창,2020-08-06,24.4,28.6,8.7,4.7,94.3,,9.4,,
172,고창,2020-08-07,23.7,26.3,70.5,1.9,97.5,,10.0,,
172,고창,2020-08-08,23.3,26.9,179.3,2.7,95.0,,9.5,,
172,고창,2020-08-09,26.1,31.2,0.4,5.1,78.6,,8.1,,
172,고창,2020-08-10,24.6,30.1,18.9,2.8,90.0,,8.4,,
172,고창,2020-08-11,25.2,29.3,0.8,,89.4,,7.5,,
172,고창,2020-08-12,26.5,31.4,0.1,,84.8,,7.6,,
172,고창,2020-08-13,26.3,31.9,,,80.4,,4.5,,
172,고창,2020-08-14,26.4,32.4,,3.2,80.8,,6.0,,
172,고창,2020-08-15,24.1,32.9,,2.9,78.0,,3.6,,
172,고창,2020-08-16,24.9,32.8,,2.9,79.8,,3.0,,
172,고창,2020-08-17,24.0,32.9,,1.6,83.6,,2.6,,
172,고창,2020-08-18,23.2,33.0,,1.4,83.4,,1.9,,
172,고창,2020-08-19,21.0,33.1,,1.5,81.6,,0.6,,
172,고창,2020-08-20,22.1,33.5,,1.6,84.1,,1.6,,
172,고창,2020-08-21,21.1,32.7,,1.4,84.9,,1.9,,
172,고창,2020-08-22,24.3,30.5,0.0,1.6,85.1,,8.6,,
172,고창,2020-08-23,23.4,32.0,,1.4,82.5,,6.3,,
172,고창,2020-08-24,22.4,33.5,0.9,2.2,82.0,,4.4,,
172,고창,2020-08-25,24.0,34.0,,2.5,71.4,,5.4,,
172,고창,2020-08-26,24.9,32.5,33.8,7.7,76.3,,8.9,,
172,고창,2020-08-27,25.8,31.5,15.7,4.8,80.9,,7.4,,
172,고창,2020-08-28,25.0,33.0,14.9,2.6,87.4,,5.3,,
172,고창,2020-08-29,24.9,30.3,7.4,2.6,89.1,,8.4,,
172,고창,2020-08-30,23.9,32.2,,1.5,84.9,,6.3,,
172,고창,2020-08-31,22.9,32.2,0.3,1.6,89.4,,5.5,,
172,고창,2020-09-01,24.3,31.6,0.4,1.4,85.9,,6.4,,
172,고창,2020-09-02,23.4,26.4,40.3,5.4,96.3,,10.0,,
172,고창,2020-09-03,21.1,25.8,52.1,7.0,84.3,,4.6,,
172,고창,2020-09-04,19.8,29.3,,2.2,77.0,,3.9,,
172,고창,2020-09-05,18.7,26.4,,1.2,85.4,,9.5,,
172,고창,2020-09-06,19.1,22.2,14.0,4.3,92.5,,10.0,,
172,고창,2020-09-07,17.9,23.4,66.8,7.4,92.8,,7.6,,
172,고창,2020-09-08,21.6,27.7,,3.6,81.8,,3.5,,
172,고창,2020-09-09,18.2,26.4,14.8,2.9,89.0,,6.3,,
172,고창,2020-09-10,19.0,27.8,0.0,1.2,86.4,,7.7,,
172,고창,2020-09-11,17.8,23.2,19.6,1.9,95.0,,9.9,,
172,고창,2020-09-12,17.7,25.0,10.4,3.3,89.9,,6.1,,
172,고창,2020-09-13,19.0,25.4,2.0,1.5,91.1,,5.6,,
172,고창,2020-09-14,17.5,26.1,,1.5,86.6,,6.5,,
172,고창,2020-09-15,16.1,28.6,0.0,1.5,82.3,,6.3,,
172,고창,2020-09-16,20.0,25.4,3.5,2.1,89.3,,5.4,,
172,고창,2020-09-17,18.9,24.6,3.7,1.3,92.5,,9.8,,
172,고창,2020-09-18,15.4,24.2,0.3,2.2,84.3,,5.6,,
172,고창,2020-09-19,12.6,25.5,,2.2,83.8,,3.3,,
172,고창,2020-09-20,13.1,24.8,,1.6,82.5,,2.8,,
172,고창,2020-09-21,10.9,24.4,,1.4,73.3,,4.1,,
172,고창,2020-09-22,14.3,24.6,,1.5,71.4,,7.0,,
172,고창,2020-09-23,13.5,23.0,,1.5,80.5,,9.0,,
172,고창,2020-09-24,15.9,26.3,,1.6,79.3,,5.9,,
172,고창,2020-09-25,14.7,25.6,,2.5,81.1,,3.5,,
172,고창,2020-09-26,15.3,26.3,,1.8,77.0,,3.9,,
172,고창,2020-09-27,14.1,26.0,,1.6,79.4,,2.0,,
172,고창,2020-09-28,13.2,25.6,,1.5,85.8,,2.0,,
172,고창,2020-09-29,11.8,25.0,,2.0,83.0,,5.5,,
172,고창,2020-09-30,13.5,24.0,,2.0,84.4,,5.5,,
172,고창,2020-10-01,14.4,24.7,,1.4,84.1,,5.9,,
172,고창,2020-10-02,14.7,25.2,,2.0,81.5,,6.3,,
172,고창,2020-10-03,16.6,25.6,2.2,1.3,89.6,,9.4,,
172,고창,2020-10-04,14.6,20.6,4.0,2.3,86.8,,9.4,,
172,고창,2020-10-05,9.5,19.5,,3.9,66.1,,5.3,,
172,고창,2020-10-06,9.5,19.8,,3.2,67.8,,4.0,,
172,고창,2020-10-07,10.9,23.1,,2.3,66.0,,5.9,,
172,고창,2020-10-08,11.1,24.0,,3.3,68.1,,0.1,,
172,고창,2020-10-09,8.3,24.2,,1.6,72.0,,2.6,,
172,고창,2020-10-10,10.8,23.9,,1.5,74.8,,4.3,,
172,고창,2020-10-11,11.5,24.2,,1.5,82.5,,5.9,,
172,고창,2020-10-12,12.9,22.1,,2.5,81.0,,6.1,,
172,고창,2020-10-13,9.5,18.8,,2.5,64.3,,7.6,,
172,고창,2020-10-14,7.9,19.8,,1.8,70.0,,6.8,,
172,고창,2020-10-15,8.3,18.6,,2.8,50.6,,6.9,,
172,고창,2020-10-16,7.9,17.1,,1.6,63.6,,9.0,,
172,고창,2020-10-17,5.5,20.3,,1.7,79.0,,2.4,,
172,고창,2020-10-18,6.5,20.3,,2.5,70.3,,3.0,,
172,고창,2020-10-19,6.1,21.2,,2.1,76.1,,2.8,,
172,고창,2020-10-20,3.6,23.3,,1.4,75.6,,3.3,,
172,고창,2020-10-21,9.4,18.5,4.0,1.3,85.9,,8.3,,
172,고창,2020-10-22,9.0,18.3,,2.7,77.1,,7.1,,
172,고창,2020-10-23,10.5,14.0,,5.2,53.3,,5.8,,
172,고창,2020-10-24,6.5,14.0,,3.8,59.0,,3.1,,
172,고창,2020-10-25,4.6,18.3,,2.1,78.9,,3.1,,
172,고창,2020-10-26,3.4,19.7,,1.9,82.4,,4.3,,
172,고창,2020-10-27,4.8,21.2,,1.6,80.5,,5.4,,
172,고창,2020-10-28,7.2,20.0,,2.3,76.8,,5.5,,
172,고창,2020-10-29,3.8,17.1,,2.6,58.1,,2.8,,
172,고창,2020-10-30,3.3,18.5,,1.7,66.6,,2.0,,
172,고창,2020-10-31,5.3,20.4,,2.1,62.3,,5.0,,
172,고창,2020-11-01,11.1,13.9,4.5,2.4,85.0,,9.8,,
172,고창,2020-11-02,4.3,17.7,0.5,2.1,73.9,,4.6,,
172,고창,2020-11-03,3.7,11.9,0.5,4.9,62.5,,6.9,,
172,고창,2020-11-04,0.8,11.0,,3.4,56.9,,2.1,,
172,고창,2020-11-05,-1.0,18.0,,1.3,59.6,,7.3,,
172,고창,2020-11-06,9.7,15.9,0.0,1.6,68.5,,8.1,,
172,고창,2020-11-07,6.6,19.7,,1.7,83.3,,2.9,,
172,고창,2020-11-08,5.2,14.5,,3.4,65.9,,2.0,,
172,고창,2020-11-09,2.1,12.6,,3.2,54.6,,1.1,,
172,고창,2020-11-10,3.1,14.2,,2.5,60.8,,3.0,,
172,고창,2020-11-11,0.5,17.0,,1.7,72.1,,1.8,,
172,고창,2020-11-12,1.1,19.5,,1.2,69.6,,1.6,,
172,고창,2020-11-13,1.3,17.7,,2.0,81.6,,2.0,,
172,고창,2020-11-14,6.0,20.3,,1.2,76.6,,5.9,,
172,고창,2020-11-15,5.9,19.8,,1.6,77.5,,4.6,,
172,고창,2020-11-16,5.6,19.1,,2.0,71.4,,5.0,,
172,고창,2020-11-17,12.3,22.3,1.5,4.0,71.9,,5.8,,
172,고창,2020-11-18,17.5,24.2,3.1,5.3,79.1,,8.1,,
172,고창,2020-11-19,11.5,22.2,43.6,5.4,,,9.4,,
172,고창,2020-11-20,6.2,11.5,,4.3,74.4,,9.4,,
172,고창,2020-11-21,0.6,16.3,,2.8,74.0,,4.3,,
172,고창,2020-11-22,6.6,10.0,4.6,3.0,80.1,,8.8,,
172,고창,2020-11-23,1.7,7.5,,4.0,67.5,,7.5,,
172,고창,2020-11-24,2.3,10.6,,3.5,56.9,,5.1,,
172,고창,2020-11-25,0.8,12.1,,3.0,64.0,,3.9,,
172,고창,2020-11-26,2.9,11.9,,3.0,70.0,,6.9,,
172,고창,2020-11-27,3.7,9.9,,3.4,69.0,,8.8,,
172,고창,2020-11-28,3.0,6.2,,4.8,57.6,,7.9,,
172,고창,2020-11-29,1.9,6.7,,2.5,67.5,,6.6,,
172,고창,2020-11-30,-0.5,7.9,,3.4,66.9,,5.8,,
172,고창,2020-12-01,-1.5,7.6,,3.8,50.3,,4.3,,
172,고창,2020-12-02,-1.0,9.2,,2.8,47.9,,4.0,,
172,고창,2020-12-03,-1.1,7.2,0.1,3.6,66.0,,8.3,,
172,고창,2020-12-04,-2.2,6.6,,2.9,65.5,,4.5,,
172,고창,2020-12-05,-2.5,9.3,,1.9,67.9,,4.9,,
172,고창,2020-12-06,-2.9,10.3,,1.4,73.5,,0.9,,
172,고창,2020-12-07,-2.6,9.9,,2.4,78.1,,6.6,,
172,고창,2020-12-08,-1.5,7.1,,3.5,64.1,,6.8,,
172,고창,2020-12-09,-4.5,7.9,,2.5,59.5,,3.3,,
172,고창,2020-12-10,1.5,10.9,,1.4,65.4,,8.0,,
172,고창,2020-12-11,1.1,10.5,,0.8,85.3,,9.0,,
172,고창,2020-12-12,-0.8,9.4,,3.0,62.0,,3.5,,
172,고창,2020-12-13,-1.4,11.3,2.2,4.8,63.6,,8.9,,
172,고창,2020-12-14,-5.9,0.1,2.3,5.8,71.4,,8.8,,
172,고창,2020-12-15,-7.3,-1.7,0.6,3.8,67.6,,7.3,,
172,고창,2020-12-16,-6.8,-1.5,1.7,3.7,82.6,,7.4,,
172,고창,2020-12-17,-8.4,2.7,,2.1,75.4,,2.5,,
172,고창,2020-12-18,-4.4,6.4,,2.9,71.6,,8.9,,
172,고창,2020-12-19,-5.6,1.3,,4.5,48.8,,4.0,,
172,고창,2020-12-20,-4.7,3.8,0.1,2.2,67.4,,4.8,,
