瘤痢,瘤痢疙,老矫,弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s),乞闭 惑措嚼档(%),老 弥缴脚利汲(cm),乞闭 傈款樊(1/10),救俺 拌加矫埃(hr)
214,伙么,1993-01-16,-2.1,1.6,12.8,3.8,85.5,9.5,10.0,
214,伙么,1993-01-17,-5.5,2.7,,2.1,66.0,,0.8,
214,伙么,1993-01-18,-6.0,-0.6,,3.2,47.8,,1.3,
214,伙么,1993-01-19,-7.2,1.1,,2.3,44.3,,0.0,
214,伙么,1993-01-20,-8.3,0.4,,2.0,44.5,,0.0,
214,伙么,1993-01-21,-8.0,2.8,,1.4,55.5,,0.0,
214,伙么,1993-01-22,-8.7,5.0,,1.3,67.0,,0.0,
214,伙么,1993-01-23,-4.1,4.7,,1.5,52.8,,1.5,
214,伙么,1993-01-24,-3.8,4.5,2.5,1.7,85.0,,7.0,
214,伙么,1993-01-25,-1.6,7.6,0.5,1.0,89.5,,7.8,
214,伙么,1993-01-26,-1.6,6.4,,1.9,63.3,,1.3,
214,伙么,1993-01-27,-5.1,2.8,,3.2,37.5,,1.5,
214,伙么,1993-01-28,-7.3,1.5,,3.4,37.0,,0.0,
214,伙么,1993-01-29,-6.2,4.6,,2.3,29.5,,1.3,
214,伙么,1993-01-30,-2.4,6.8,,2.4,38.0,,0.0,
214,伙么,1993-01-31,-2.4,9.1,,3.0,45.3,,1.8,
214,伙么,1993-02-01,-2.4,5.6,,3.2,37.3,,0.0,
214,伙么,1993-02-02,-4.2,4.3,,2.0,46.3,,1.0,
214,伙么,1993-02-03,-2.0,8.4,,2.1,25.0,,5.3,
214,伙么,1993-02-04,-0.9,8.9,,2.1,54.5,,0.0,
214,伙么,1993-02-05,-2.7,16.2,,2.6,43.0,,0.8,
214,伙么,1993-02-06,6.4,23.3,3.0,2.6,58.8,,3.0,
214,伙么,1993-02-07,-1.5,6.4,1.0,2.8,64.5,,6.0,
214,伙么,1993-02-08,-4.6,2.3,,1.9,48.3,,2.3,
214,伙么,1993-02-09,-4.9,4.2,,1.8,47.3,,4.3,
214,伙么,1993-02-10,-2.2,6.1,,2.1,49.3,,0.0,
214,伙么,1993-02-11,0.8,10.6,,2.1,39.3,,5.0,
214,伙么,1993-02-12,-3.9,8.2,,2.5,34.0,,1.0,
214,伙么,1993-02-13,-4.1,11.0,,2.6,37.0,,1.8,
214,伙么,1993-02-14,-2.7,8.1,,2.1,56.3,,0.8,
214,伙么,1993-02-15,-3.1,15.2,,1.2,47.8,,5.3,
214,伙么,1993-02-16,2.7,5.6,35.5,1.1,83.0,,10.0,
214,伙么,1993-02-17,0.0,5.8,6.5,2.9,84.3,,8.5,
214,伙么,1993-02-18,-2.1,8.4,,1.1,80.0,,0.5,
214,伙么,1993-02-19,-2.4,7.2,,1.3,72.5,,3.3,
214,伙么,1993-02-20,-3.3,9.7,3.0,2.5,74.0,,4.5,
214,伙么,1993-02-21,0.6,5.9,30.5,1.5,90.3,1.2,10.0,
214,伙么,1993-02-22,-2.8,7.5,,3.4,60.0,,5.0,
214,伙么,1993-02-23,-5.2,1.4,,3.8,40.8,,0.0,
214,伙么,1993-02-24,-5.9,2.4,,2.4,57.8,,0.5,
214,伙么,1993-02-25,-4.8,5.2,,1.3,54.0,,1.5,
214,伙么,1993-02-26,-4.5,7.6,,1.6,47.5,,3.0,
214,伙么,1993-02-27,-0.1,9.2,,1.4,52.0,,6.0,
214,伙么,1993-02-28,-1.5,6.1,0.0,4.6,41.0,,1.8,
214,伙么,1993-03-01,-4.0,3.2,,2.9,38.5,,1.3,
214,伙么,1993-03-02,-4.5,7.8,,2.7,37.8,,0.0,
214,伙么,1993-03-03,-1.3,11.1,,2.0,41.0,,0.0,
214,伙么,1993-03-04,1.7,11.8,,2.2,50.5,,0.0,
214,伙么,1993-03-05,0.4,17.4,,2.0,42.8,,3.0,
214,伙么,1993-03-06,1.6,8.2,23.0,1.8,78.8,,10.0,
214,伙么,1993-03-07,-2.0,6.4,12.0,2.8,79.8,,6.3,
214,伙么,1993-03-08,-3.6,7.7,,1.3,75.0,,1.0,
214,伙么,1993-03-09,-2.7,10.3,,1.8,51.5,,3.5,
214,伙么,1993-03-10,0.9,10.3,,1.7,57.5,,3.8,
214,伙么,1993-03-11,-0.7,11.0,,1.2,65.0,,0.0,
214,伙么,1993-03-12,-1.0,7.2,1.5,2.0,74.0,,6.5,
214,伙么,1993-03-13,-2.1,11.3,,1.1,75.0,,0.0,
214,伙么,1993-03-14,-1.1,8.3,0.5,0.9,81.0,,6.5,
214,伙么,1993-03-15,4.5,7.1,11.0,2.8,75.5,,9.5,
214,伙么,1993-03-16,-2.2,4.8,0.0,3.4,63.8,,6.8,
214,伙么,1993-03-17,-2.9,7.0,0.0,1.9,63.3,,7.5,
214,伙么,1993-03-18,1.6,6.3,0.0,2.7,61.8,,8.5,
214,伙么,1993-03-19,-0.1,6.3,0.0,1.3,73.0,,7.0,
214,伙么,1993-03-20,-2.4,9.3,,1.3,79.0,,1.3,
214,伙么,1993-03-21,-1.5,13.9,,1.7,64.0,,1.3,
214,伙么,1993-03-22,2.3,13.5,,1.8,46.5,,0.0,
214,伙么,1993-03-23,0.1,15.6,,1.2,65.8,,4.8,
214,伙么,1993-03-24,1.6,9.7,10.0,1.0,74.8,,7.5,
214,伙么,1993-03-25,3.3,18.8,,1.6,52.5,,2.3,
214,伙么,1993-03-26,2.5,13.2,,1.9,65.0,,0.5,
214,伙么,1993-03-27,1.0,15.8,,1.8,66.0,,2.5,
214,伙么,1993-03-28,3.6,9.3,0.5,4.1,78.0,,8.8,
214,伙么,1993-03-29,-0.1,9.5,,2.6,59.0,,1.3,
214,伙么,1993-03-30,0.2,15.3,,1.7,38.5,,6.3,
214,伙么,1993-03-31,1.4,15.7,7.5,1.8,72.8,,6.0,
214,伙么,1993-04-01,3.1,14.3,,2.4,57.3,,0.0,
214,伙么,1993-04-02,3.3,19.0,,2.2,53.5,,0.0,
214,伙么,1993-04-03,6.0,16.8,,2.5,62.3,,3.3,
214,伙么,1993-04-04,0.6,8.2,29.5,1.6,86.8,,8.3,
214,伙么,1993-04-05,-1.2,11.0,,1.4,72.3,,3.3,
214,伙么,1993-04-06,2.6,15.3,,2.5,42.8,,3.0,
214,伙么,1993-04-07,3.7,11.0,,3.5,33.5,,1.3,
214,伙么,1993-04-08,1.7,11.0,,3.0,43.8,,0.8,
214,伙么,1993-04-09,-1.4,10.3,,2.2,49.8,,0.0,
214,伙么,1993-04-10,-2.4,12.0,,1.6,59.3,,5.0,
214,伙么,1993-04-11,0.1,9.2,7.5,2.5,70.3,,4.8,
214,伙么,1993-04-12,-0.7,12.9,,2.0,66.8,,1.0,
214,伙么,1993-04-13,1.4,16.0,,2.2,48.3,,0.5,
214,伙么,1993-04-14,1.7,21.5,,3.3,29.0,,0.0,
214,伙么,1993-04-15,10.3,22.2,,2.7,28.8,,3.8,
214,伙么,1993-04-16,5.5,21.3,,1.8,45.3,,1.8,
214,伙么,1993-04-17,15.0,24.0,,5.3,34.0,,0.0,
214,伙么,1993-04-18,11.6,28.8,,3.4,27.8,,0.0,
214,伙么,1993-04-19,6.3,17.4,,2.1,74.8,,0.5,
214,伙么,1993-04-20,9.4,13.4,,2.5,75.0,,9.3,
214,伙么,1993-04-21,8.8,18.6,,1.4,78.8,,10.0,
214,伙么,1993-04-22,8.8,19.6,0.0,2.2,65.3,,5.5,
214,伙么,1993-04-23,12.5,22.1,6.0,1.8,68.8,,2.5,
214,伙么,1993-04-24,8.1,16.0,1.0,3.0,69.5,,5.3,
214,伙么,1993-04-25,4.6,16.1,,2.4,57.3,,1.3,
214,伙么,1993-04-26,3.1,22.0,,2.5,33.3,,2.5,
214,伙么,1993-04-27,7.2,18.9,5.0,1.6,47.3,,4.3,
214,伙么,1993-04-28,9.1,11.1,26.0,1.6,91.0,,10.0,
214,伙么,1993-04-29,8.9,11.2,3.5,1.9,88.0,,10.0,
214,伙么,1993-04-30,6.7,10.8,5.5,2.0,87.5,,9.5,
214,伙么,1993-05-01,6.3,13.8,,1.9,78.5,,8.3,
214,伙么,1993-05-02,6.1,11.0,13.0,1.3,87.5,,8.5,
214,伙么,1993-05-03,3.7,15.5,,1.4,83.0,,4.3,
214,伙么,1993-05-04,5.4,17.6,,3.2,81.5,,4.0,
214,伙么,1993-05-05,10.0,14.8,,1.1,86.5,,10.0,
214,伙么,1993-05-06,10.9,16.0,,1.2,85.8,,9.8,1.17
214,伙么,1993-05-07,10.5,15.2,0.0,2.0,88.5,,10.0,1.25
214,伙么,1993-05-08,10.0,18.3,,1.3,87.0,,6.3,
214,伙么,1993-05-09,9.8,18.5,0.5,1.1,77.0,,10.0,
214,伙么,1993-05-10,10.0,21.5,,2.0,69.8,,4.5,
214,伙么,1993-05-11,15.5,28.2,,3.1,27.5,,4.5,
214,伙么,1993-05-12,14.1,26.6,,1.7,61.0,,6.8,
214,伙么,1993-05-13,10.2,14.8,57.0,2.2,92.0,,10.0,
214,伙么,1993-05-14,9.3,19.5,2.5,1.2,73.0,,3.0,
214,伙么,1993-05-15,7.9,20.1,,1.8,57.5,,0.8,
214,伙么,1993-05-16,7.1,19.7,,1.4,75.3,,5.8,
214,伙么,1993-05-17,10.6,16.9,3.0,1.6,85.3,,10.0,
214,伙么,1993-05-18,7.1,24.4,,1.4,62.5,,0.0,2.33
214,伙么,1993-05-19,19.2,30.5,,2.1,30.5,,0.8,
214,伙么,1993-05-20,11.9,22.9,,1.5,66.8,,1.0,
214,伙么,1993-05-21,10.4,22.2,1.5,1.1,83.8,,6.8,
214,伙么,1993-05-22,10.6,17.1,5.5,1.4,91.5,,5.5,
214,伙么,1993-05-23,9.3,29.8,,2.1,49.3,,2.0,
214,伙么,1993-05-24,19.2,31.4,,3.0,38.0,,0.0,
214,伙么,1993-05-25,12.2,23.2,,2.1,62.3,,7.5,
214,伙么,1993-05-26,10.1,20.5,,1.2,78.8,,0.5,
214,伙么,1993-05-27,8.8,28.1,,1.6,59.0,,0.5,
214,伙么,1993-05-28,11.7,27.7,,1.1,67.8,,3.5,
214,伙么,1993-05-29,12.1,16.4,,2.9,82.5,,10.0,
214,伙么,1993-05-30,10.9,20.6,,1.4,82.5,,4.0,
214,伙么,1993-05-31,12.1,20.2,,1.4,84.8,,6.8,
214,伙么,1993-06-01,15.4,22.0,,2.5,83.8,,10.0,
214,伙么,1993-06-02,14.5,24.6,51.5,4.2,79.8,,8.5,
214,伙么,1993-06-03,11.4,18.8,0.5,1.8,83.3,,8.8,
214,伙么,1993-06-04,10.8,19.0,,1.1,83.3,,6.8,
214,伙么,1993-06-05,13.4,17.6,,1.4,85.0,,8.5,
214,伙么,1993-06-06,14.3,20.4,,1.8,82.8,,6.8,
214,伙么,1993-06-07,14.8,23.7,,1.9,82.5,,5.8,
214,伙么,1993-06-08,14.0,18.8,,1.4,90.0,,10.0,
214,伙么,1993-06-09,13.7,20.9,,1.2,88.5,,8.8,
214,伙么,1993-06-10,14.4,24.9,,1.1,75.0,,1.5,
214,伙么,1993-06-11,13.7,26.0,,1.8,79.8,,0.5,
214,伙么,1993-06-12,14.6,29.7,,1.7,76.8,,7.0,
214,伙么,1993-06-13,15.2,22.8,25.5,1.7,90.0,,7.0,
214,伙么,1993-06-14,15.2,20.9,2.5,1.0,91.5,,8.8,1.67
214,伙么,1993-06-15,15.2,23.1,,1.3,92.3,,8.0,6.67
214,伙么,1993-06-16,16.0,21.2,,1.0,93.5,,10.0,14.75
214,伙么,1993-06-17,15.2,19.3,0.0,1.3,92.3,,10.0,8.33
214,伙么,1993-06-18,15.7,23.0,0.0,1.2,90.3,,7.5,4.0
214,伙么,1993-06-19,16.3,20.6,14.5,1.3,91.3,,9.5,
214,伙么,1993-06-20,16.3,19.2,0.0,0.9,92.8,,10.0,
214,伙么,1993-06-21,16.5,21.6,,1.2,88.0,,9.0,
214,伙么,1993-06-22,15.8,21.3,,1.2,91.0,,7.5,3.0
214,伙么,1993-06-23,17.0,20.8,,1.4,88.0,,10.0,
214,伙么,1993-06-24,16.6,27.8,,1.3,81.0,,2.5,
214,伙么,1993-06-25,16.5,29.7,,1.4,80.3,,5.5,
214,伙么,1993-06-26,17.8,27.3,0.0,1.1,83.3,,5.0,
214,伙么,1993-06-27,17.5,31.9,,1.3,68.8,,3.8,
214,伙么,1993-06-28,17.0,24.6,1.0,0.8,80.3,,8.8,
214,伙么,1993-06-29,16.2,18.1,73.5,0.6,96.8,,10.0,
214,伙么,1993-06-30,15.0,19.0,18.0,1.0,92.8,,9.5,
214,伙么,1993-07-01,15.3,22.1,,1.7,84.3,,6.5,
214,伙么,1993-07-02,15.5,22.4,,1.5,84.0,,6.8,
214,伙么,1993-07-03,12.6,23.1,,1.7,83.5,,1.8,
214,伙么,1993-07-04,13.9,25.2,,1.5,89.0,,3.3,
214,伙么,1993-07-05,15.8,25.0,,1.5,82.3,,4.5,
214,伙么,1993-07-06,15.3,28.9,,1.1,79.0,,5.8,
214,伙么,1993-07-07,17.7,28.0,0.0,1.1,83.5,,6.0,
214,伙么,1993-07-08,16.8,23.9,5.0,1.2,94.3,,9.8,
214,伙么,1993-07-09,17.7,23.4,,1.2,88.3,,8.5,
214,伙么,1993-07-10,18.6,21.5,1.5,1.2,94.5,,10.0,4.0
214,伙么,1993-07-11,18.4,26.4,5.0,1.0,95.5,,8.3,4.0
214,伙么,1993-07-12,19.5,26.4,,1.0,87.8,,8.5,
214,伙么,1993-07-13,19.8,21.3,97.5,0.9,96.8,,10.0,
214,伙么,1993-07-14,19.1,23.0,,2.7,90.3,,8.5,
214,伙么,1993-07-15,16.6,24.2,0.5,1.4,88.3,,5.0,
214,伙么,1993-07-16,16.5,21.7,2.5,1.9,93.3,,10.0,
214,伙么,1993-07-17,17.6,19.0,80.5,1.3,97.0,,10.0,
214,伙么,1993-07-18,17.1,21.1,48.0,2.4,93.8,,9.8,
214,伙么,1993-07-19,17.1,22.0,4.0,2.4,85.3,,8.8,
214,伙么,1993-07-20,16.9,22.2,3.0,2.3,81.0,,7.8,
214,伙么,1993-07-21,17.8,21.8,,2.3,75.3,,8.8,
214,伙么,1993-07-22,16.3,21.7,6.0,1.0,89.3,,9.8,
214,伙么,1993-07-23,14.5,22.9,,1.8,85.8,,7.0,
214,伙么,1993-07-24,18.0,23.2,1.0,0.9,89.5,,9.5,
214,伙么,1993-07-25,18.8,21.7,1.0,1.9,87.8,,10.0,
214,伙么,1993-07-26,17.3,22.6,,1.5,84.8,,9.5,
214,伙么,1993-07-27,18.7,20.4,15.0,1.7,90.0,,10.0,
214,伙么,1993-07-28,18.3,24.3,,1.0,91.3,,8.5,
214,伙么,1993-07-29,19.0,20.4,50.5,0.7,95.3,,10.0,
214,伙么,1993-07-30,18.7,24.7,22.0,2.4,87.3,,8.3,
214,伙么,1993-07-31,17.7,30.1,,1.1,83.5,,4.3,
214,伙么,1993-08-01,20.8,27.7,,1.1,88.3,,9.3,
214,伙么,1993-08-02,18.8,21.1,30.0,0.9,94.8,,10.0,
214,伙么,1993-08-03,17.0,22.0,7.5,1.2,87.8,,9.3,
214,伙么,1993-08-04,17.6,22.7,1.0,1.2,87.0,,9.8,
214,伙么,1993-08-05,17.2,22.5,0.5,1.0,87.5,,10.0,
214,伙么,1993-08-06,16.7,21.5,0.5,1.2,85.8,,9.8,
214,伙么,1993-08-07,17.4,20.3,0.5,1.0,89.5,,10.0,
214,伙么,1993-08-08,17.5,22.1,130.5,1.1,95.3,,10.0,
214,伙么,1993-08-09,19.7,22.0,5.5,1.4,94.8,,10.0,
214,伙么,1993-08-10,19.4,20.9,237.5,5.1,94.3,,10.0,
214,伙么,1993-08-11,17.1,24.8,0.0,1.7,84.3,,1.5,
214,伙么,1993-08-12,17.6,28.8,1.0,1.2,76.5,,7.8,
214,伙么,1993-08-13,19.7,23.1,3.5,1.2,91.8,,9.8,1.25
214,伙么,1993-08-14,18.3,26.2,,1.1,87.3,,7.8,
214,伙么,1993-08-15,18.1,21.3,18.0,0.6,95.0,,10.0,2.0
214,伙么,1993-08-16,17.4,24.2,0.5,0.5,89.8,,10.0,
214,伙么,1993-08-17,16.3,28.5,,1.5,76.3,,2.5,
214,伙么,1993-08-18,18.1,28.0,,1.3,73.8,,6.3,
214,伙么,1993-08-19,17.3,26.9,,0.9,81.0,,6.8,
214,伙么,1993-08-20,15.6,24.2,0.0,0.9,88.0,,7.0,
214,伙么,1993-08-21,16.7,19.9,59.5,1.3,93.5,,10.0,
214,伙么,1993-08-22,17.1,24.1,0.5,1.1,88.5,,5.5,
214,伙么,1993-08-23,15.4,28.7,,1.2,83.5,,1.8,
214,伙么,1993-08-24,18.0,31.6,,1.3,79.3,,5.0,
214,伙么,1993-08-25,19.9,29.7,10.5,1.1,82.0,,9.0,
214,伙么,1993-08-26,16.3,20.6,33.0,0.9,94.8,,9.0,
214,伙么,1993-08-27,14.1,24.5,2.0,1.2,89.0,,5.3,
214,伙么,1993-08-28,15.1,25.4,0.0,1.2,86.0,,1.0,
214,伙么,1993-08-29,13.7,25.9,,1.4,74.0,,4.0,
214,伙么,1993-08-30,12.0,28.7,,0.8,69.5,,2.5,
214,伙么,1993-08-31,14.4,28.6,,0.7,79.0,,4.3,
214,伙么,1993-09-01,17.8,24.8,,2.1,79.3,,6.8,
214,伙么,1993-09-02,15.3,22.7,,1.0,86.3,,7.3,
214,伙么,1993-09-03,14.2,23.4,,1.5,81.5,,8.5,
214,伙么,1993-09-04,15.0,24.1,,2.8,76.3,,4.3,
214,伙么,1993-09-05,12.5,26.3,,1.4,78.5,,0.5,
214,伙么,1993-09-06,14.4,25.0,,1.3,79.0,,4.3,
214,伙么,1993-09-07,15.2,23.6,3.0,1.1,88.0,,6.5,
214,伙么,1993-09-08,14.0,23.2,1.5,2.9,82.0,,6.8,
214,伙么,1993-09-09,18.8,22.9,,2.8,78.8,,9.3,
214,伙么,1993-09-10,15.1,23.9,1.0,1.7,83.3,,5.5,
214,伙么,1993-09-11,14.1,23.3,,1.5,90.3,,4.8,
214,伙么,1993-09-12,13.5,25.9,,1.1,86.0,,7.0,
214,伙么,1993-09-13,16.5,26.5,,1.1,76.8,,7.8,
214,伙么,1993-09-14,16.0,27.2,,1.0,79.5,,2.5,
214,伙么,1993-09-15,15.2,30.2,,1.2,74.8,,1.3,
214,伙么,1993-09-16,15.7,29.0,,1.2,79.3,,3.8,
214,伙么,1993-09-17,17.8,21.1,42.5,1.2,95.8,,10.0,
214,伙么,1993-09-18,13.8,26.0,,1.0,80.3,,4.5,
214,伙么,1993-09-19,10.2,26.1,,1.7,66.0,,0.0,
214,伙么,1993-09-20,12.9,26.1,,1.1,72.3,,2.3,
214,伙么,1993-09-21,11.7,23.7,,1.5,78.3,,2.3,
214,伙么,1993-09-22,11.8,23.4,,1.7,83.5,,0.5,
214,伙么,1993-09-23,13.4,26.4,,1.7,69.8,,0.8,
214,伙么,1993-09-24,12.6,23.9,,1.8,57.8,,1.8,
214,伙么,1993-09-25,9.9,22.2,,1.1,79.8,,1.8,
214,伙么,1993-09-26,10.3,23.0,,1.4,83.3,,0.0,
214,伙么,1993-09-27,10.3,25.5,,1.6,65.3,,4.0,
214,伙么,1993-09-28,14.6,26.0,,1.5,68.8,,8.5,
214,伙么,1993-09-29,10.7,22.0,,1.6,61.8,,8.0,
214,伙么,1993-09-30,9.0,21.7,,1.3,69.0,,2.5,
214,伙么,1993-10-01,10.0,19.1,2.5,2.4,61.0,,2.5,
214,伙么,1993-10-02,10.2,18.8,,0.8,80.0,,8.0,
214,伙么,1993-10-03,9.8,20.8,,0.8,79.3,,5.3,
214,伙么,1993-10-04,7.8,22.7,,1.2,76.3,,3.0,
214,伙么,1993-10-05,8.3,17.7,0.0,1.6,85.0,,7.5,
214,伙么,1993-10-06,7.3,20.0,,1.0,82.8,,7.5,
214,伙么,1993-10-07,8.4,20.2,,1.2,81.0,,5.5,
214,伙么,1993-10-08,6.4,20.7,,1.1,83.8,,0.0,
214,伙么,1993-10-09,7.2,28.3,,1.1,70.0,,2.3,
214,伙么,1993-10-10,11.8,23.6,1.0,2.0,71.3,,7.0,
214,伙么,1993-10-11,6.6,20.2,,2.0,78.3,,2.3,
214,伙么,1993-10-12,9.8,22.2,,1.2,67.5,,6.0,
214,伙么,1993-10-13,8.4,21.2,7.0,1.5,81.8,,7.3,
214,伙么,1993-10-14,11.9,18.7,1.0,1.6,89.5,,9.5,
214,伙么,1993-10-15,8.9,20.4,,1.9,84.3,,4.5,
214,伙么,1993-10-16,6.6,20.7,,1.4,64.8,,3.8,
214,伙么,1993-10-17,8.9,23.4,,1.8,47.0,,6.0,
214,伙么,1993-10-18,7.4,19.7,,1.7,48.0,,0.5,
214,伙么,1993-10-19,4.7,19.3,,1.2,59.8,,0.0,
214,伙么,1993-10-20,5.4,20.4,,1.2,70.3,,0.0,
214,伙么,1993-10-21,4.3,23.5,,1.9,51.8,,1.8,
214,伙么,1993-10-22,0.9,17.4,1.5,2.0,53.5,,2.5,
214,伙么,1993-10-23,3.5,14.0,,1.9,58.8,,1.5,
214,伙么,1993-10-24,3.5,17.7,,2.2,48.3,,0.0,
214,伙么,1993-10-25,2.9,18.4,,2.1,58.0,,0.0,
214,伙么,1993-10-26,2.6,15.8,,1.1,63.3,,1.5,
214,伙么,1993-10-27,1.5,17.4,,1.8,78.0,,0.8,
214,伙么,1993-10-28,1.9,18.9,,1.8,84.3,,3.8,
214,伙么,1993-10-29,6.0,14.1,23.5,1.2,93.8,,9.0,
214,伙么,1993-10-30,5.0,14.6,,2.8,50.0,,4.8,
214,伙么,1993-10-31,2.7,10.8,,2.9,59.0,,0.0,
214,伙么,1993-11-01,3.1,21.3,,1.5,67.3,,0.0,
214,伙么,1993-11-02,3.9,23.4,,1.5,45.5,,3.8,
214,伙么,1993-11-03,4.5,21.8,,1.4,46.5,,0.0,
214,伙么,1993-11-04,6.9,25.1,,1.6,29.3,,0.0,
214,伙么,1993-11-05,4.7,20.4,,1.4,66.3,,1.5,
214,伙么,1993-11-06,3.8,18.3,3.5,1.5,65.3,,8.3,
214,伙么,1993-11-07,9.0,11.8,1.0,2.5,69.0,,10.0,
214,伙么,1993-11-08,7.7,14.5,,1.4,73.8,,8.0,
214,伙么,1993-11-09,7.5,14.3,,2.0,63.8,,7.8,
214,伙么,1993-11-10,8.5,12.3,3.0,0.7,81.8,,10.0,
214,伙么,1993-11-11,9.7,12.5,2.5,0.6,96.0,,10.0,
214,伙么,1993-11-12,11.0,13.0,11.0,0.5,99.0,,10.0,
214,伙么,1993-11-13,11.1,14.7,13.0,0.7,99.0,,10.0,
214,伙么,1993-11-14,9.5,22.1,,2.2,70.0,,1.3,
214,伙么,1993-11-15,4.1,17.8,,1.1,88.3,,3.8,
214,伙么,1993-11-16,9.5,17.2,,1.0,89.8,,8.8,
214,伙么,1993-11-17,7.1,15.9,,0.8,93.0,,7.3,
214,伙么,1993-11-18,7.0,16.6,12.0,2.1,95.8,,6.5,
214,伙么,1993-11-19,5.3,7.7,29.5,1.6,98.0,,10.0,
214,伙么,1993-11-20,4.9,13.4,0.5,1.4,91.0,,9.5,
214,伙么,1993-11-21,-0.2,10.8,0.5,2.6,64.0,,6.0,
214,伙么,1993-11-22,-3.6,6.9,,2.4,41.0,,0.0,
214,伙么,1993-11-23,-3.0,5.5,,3.1,52.3,,2.3,
214,伙么,1993-11-24,-3.8,5.5,,2.9,40.3,,0.0,
214,伙么,1993-11-25,-3.6,10.1,,1.2,70.8,,5.8,
214,伙么,1993-11-26,1.7,12.7,,1.0,75.8,,6.8,
214,伙么,1993-11-27,0.7,11.7,,3.1,55.8,,3.0,
214,伙么,1993-11-28,-0.1,9.2,,2.7,33.8,,0.5,
214,伙么,1993-11-29,-1.1,9.5,0.0,2.0,62.8,,6.0,
214,伙么,1993-11-30,-1.0,9.0,8.0,1.0,88.3,,9.0,
214,伙么,1993-12-01,0.5,11.7,,1.1,84.3,,2.3,
214,伙么,1993-12-02,-1.3,13.8,,1.4,71.0,,5.3,
214,伙么,1993-12-03,-3.3,8.6,,2.2,50.8,,5.0,
214,伙么,1993-12-04,-3.8,6.1,,3.1,40.0,,0.0,
214,伙么,1993-12-05,-3.2,6.3,,2.2,45.8,,0.0,
214,伙么,1993-12-06,-6.3,7.3,,1.8,47.8,,0.0,
214,伙么,1993-12-07,-4.9,8.3,,1.2,59.5,,1.0,
214,伙么,1993-12-08,0.9,9.7,,2.0,51.0,,1.3,
214,伙么,1993-12-09,-2.8,11.9,,1.3,71.8,,4.0,
214,伙么,1993-12-10,3.2,7.0,4.5,1.2,92.3,,9.8,
214,伙么,1993-12-11,-1.9,7.9,,2.4,63.3,,0.5,
214,伙么,1993-12-12,-3.2,8.9,,1.6,50.8,,5.0,
214,伙么,1993-12-13,2.0,9.4,,1.6,63.5,,7.5,
214,伙么,1993-12-14,-4.2,4.3,,2.3,39.5,,3.0,
214,伙么,1993-12-15,-6.8,3.7,,1.8,54.0,,0.5,
214,伙么,1993-12-16,-7.6,6.9,,2.1,43.5,,1.8,
214,伙么,1993-12-17,-5.3,2.2,,3.0,37.8,,0.0,
214,伙么,1993-12-18,-6.9,8.0,,2.1,51.5,,0.8,
214,伙么,1993-12-19,-1.7,9.0,,1.7,67.0,,3.0,
214,伙么,1993-12-20,-2.4,10.2,,1.9,71.5,,4.5,
214,伙么,1993-12-21,-5.5,7.5,,3.8,34.5,,0.0,
214,伙么,1993-12-22,-7.8,3.1,,3.6,37.3,,0.8,
214,伙么,1993-12-23,-4.2,8.0,,3.6,38.5,,0.0,
214,伙么,1993-12-24,2.9,8.8,,2.6,50.8,,4.3,
214,伙么,1993-12-25,-0.4,12.4,,1.7,60.3,,0.0,
214,伙么,1993-12-26,-1.6,11.1,1.0,2.7,66.8,,4.5,
214,伙么,1993-12-27,0.1,8.7,,2.4,45.5,,2.0,
214,伙么,1993-12-28,-4.9,6.1,,1.4,49.8,,0.0,
214,伙么,1993-12-29,-5.9,8.9,,1.2,83.3,,0.0,
214,伙么,1993-12-30,-4.7,11.6,1.5,1.1,71.3,,6.3,
214,伙么,1993-12-31,-3.2,7.0,16.0,2.3,98.0,2.0,7.3,
214,伙么,1994-01-01,-4.1,6.8,,1.5,71.5,,4.3,
214,伙么,1994-01-02,-1.8,9.4,,2.0,70.0,,0.0,
214,伙么,1994-01-03,-0.2,11.0,,1.6,53.3,,5.3,
214,伙么,1994-01-04,-3.6,7.2,,1.8,42.5,,0.0,
214,伙么,1994-01-05,0.7,6.2,,1.8,45.5,,7.8,
214,伙么,1994-01-06,-0.9,10.0,,2.5,51.5,,3.3,
214,伙么,1994-01-07,-3.9,4.6,,1.8,37.5,,0.0,
214,伙么,1994-01-08,-2.8,8.8,,2.0,56.8,,3.0,
214,伙么,1994-01-09,-0.8,13.8,,1.3,76.0,,0.5,
214,伙么,1994-01-10,-3.5,7.4,,1.1,91.0,,5.0,
214,伙么,1994-01-11,0.2,5.8,33.5,1.4,98.8,5.5,10.0,
214,伙么,1994-01-12,-1.5,5.7,0.1,0.8,95.3,0.4,6.3,
214,伙么,1994-01-13,-3.0,5.0,,1.1,93.3,,5.0,
214,伙么,1994-01-14,-5.1,3.4,1.5,1.6,93.0,3.2,5.5,
214,伙么,1994-01-15,-7.9,8.1,,1.3,78.3,,0.0,
214,伙么,1994-01-16,-4.3,9.2,,1.1,80.0,,6.3,
214,伙么,1994-01-17,0.3,9.0,29.5,1.5,95.8,,10.0,
214,伙么,1994-01-18,-6.1,1.2,,2.2,76.8,,5.8,
214,伙么,1994-01-19,-8.5,0.3,,2.7,41.8,,0.0,
214,伙么,1994-01-20,-5.8,1.2,,2.8,38.0,,0.8,
