지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),일 최심신적설(cm),평균 전운량(1/10),안개 계속시간(hr),일 미세먼지 농도(㎍/㎥)
174,순천,2020-06-13,21.4,24.4,48.8,1.0,96.1,,9.0,,
174,순천,2020-06-14,20.3,25.3,21.6,1.8,89.0,,8.6,,
174,순천,2020-06-15,18.2,29.1,,2.8,68.8,,5.1,,
174,순천,2020-06-16,16.5,29.5,,2.5,67.5,,5.6,,
174,순천,2020-06-17,15.5,26.0,1.6,1.1,81.9,,9.0,,
174,순천,2020-06-18,16.2,18.8,55.0,0.8,98.8,,8.9,,
174,순천,2020-06-19,17.0,28.1,3.5,2.0,80.1,,5.8,,
174,순천,2020-06-20,19.3,27.4,,1.3,83.1,,7.0,,
174,순천,2020-06-21,19.1,27.8,0.0,1.5,81.8,,5.4,,
174,순천,2020-06-22,17.2,28.5,,1.6,78.6,,2.6,,
174,순천,2020-06-23,14.1,29.3,,1.5,75.1,,4.8,,
174,순천,2020-06-24,19.2,22.9,25.0,1.8,90.9,,9.1,,
174,순천,2020-06-25,18.5,23.3,1.2,1.1,97.5,,9.8,,
174,순천,2020-06-26,18.4,28.4,0.0,2.3,79.3,,6.0,,
174,순천,2020-06-27,17.9,30.0,,0.8,82.0,,6.3,,
174,순천,2020-06-28,18.7,30.7,,2.1,74.8,,2.1,,
174,순천,2020-06-29,18.2,23.6,59.8,2.4,94.5,,8.8,,
174,순천,2020-06-30,18.4,23.4,3.5,2.7,86.8,,,,
174,순천,2020-07-01,16.9,27.8,,2.4,77.9,,6.8,,
174,순천,2020-07-02,15.7,26.0,,1.2,82.1,,8.4,,
174,순천,2020-07-03,17.0,20.2,17.3,0.8,94.4,,9.9,,
174,순천,2020-07-04,17.0,21.7,0.1,0.6,95.0,,7.9,,
174,순천,2020-07-05,18.1,25.7,,1.2,86.5,,7.9,,
174,순천,2020-07-06,18.2,24.6,0.0,0.9,94.1,,8.4,,
174,순천,2020-07-07,20.5,30.6,8.2,1.5,86.0,,4.1,,
174,순천,2020-07-08,19.9,29.0,,1.8,79.9,,7.4,,
174,순천,2020-07-09,18.8,26.7,0.3,1.8,88.8,,5.3,,
174,순천,2020-07-10,21.5,27.9,50.5,1.4,91.1,,8.8,,
174,순천,2020-07-11,21.1,29.2,,2.1,82.8,,,,
174,순천,2020-07-12,19.2,21.9,40.6,2.3,92.5,,,,
174,순천,2020-07-13,18.6,19.9,111.8,1.4,99.5,,8.0,,
174,순천,2020-07-14,18.7,22.8,0.9,1.3,92.9,,,,
174,순천,2020-07-15,18.3,20.1,7.7,1.2,97.0,,10.0,,
174,순천,2020-07-16,17.9,26.9,,1.1,86.3,,,,
174,순천,2020-07-17,19.4,29.0,,1.3,82.1,,,,
174,순천,2020-07-18,18.4,24.1,,1.6,86.1,,7.8,,
174,순천,2020-07-19,20.6,26.1,1.0,1.8,91.5,,8.0,,
174,순천,2020-07-20,22.3,29.7,3.3,1.9,86.0,,10.0,,
174,순천,2020-07-21,21.2,29.5,11.0,1.6,87.4,,10.0,,
174,순천,2020-07-22,21.5,25.0,17.1,0.8,96.4,,,,
174,순천,2020-07-23,21.3,24.5,74.6,1.7,97.1,,1.0,,
174,순천,2020-07-24,20.0,22.4,12.7,1.3,96.6,,,,
174,순천,2020-07-25,20.2,25.7,0.6,0.8,92.0,,,,
174,순천,2020-07-26,19.5,28.3,,1.2,84.8,,,,
174,순천,2020-07-27,19.0,25.7,29.8,0.7,95.0,,,,
174,순천,2020-07-28,21.8,29.2,8.5,1.0,93.0,,,,
174,순천,2020-07-29,23.4,27.2,19.3,0.8,96.6,,,,
174,순천,2020-07-30,22.8,29.7,37.8,0.9,96.3,,,,
174,순천,2020-07-31,22.4,31.9,,0.9,88.1,,,,
174,순천,2020-08-01,22.9,30.0,0.4,1.2,87.1,,,,
174,순천,2020-08-02,23.5,30.9,,1.4,86.6,,,,
174,순천,2020-08-03,23.9,29.5,,1.7,85.9,,,,
174,순천,2020-08-04,24.0,31.0,1.9,1.7,86.3,,,,
174,순천,2020-08-05,25.5,28.8,10.9,2.7,87.3,,,,
174,순천,2020-08-06,20.6,28.5,32.5,1.7,92.6,,,,
174,순천,2020-08-07,17.9,26.4,78.0,0.9,96.5,,,,
174,순천,2020-08-08,23.1,27.2,169.4,1.5,94.3,,10.0,,
174,순천,2020-08-09,25.1,30.5,1.2,2.3,84.4,,6.7,,
174,순천,2020-08-10,24.7,27.4,32.7,1.5,94.1,,8.3,,
174,순천,2020-08-11,24.9,28.8,28.3,1.4,92.4,,7.6,,
174,순천,2020-08-12,24.7,30.6,3.0,1.1,91.5,,8.1,,
174,순천,2020-08-13,23.9,31.0,,1.4,88.3,,5.8,,
174,순천,2020-08-14,24.1,33.7,,1.4,84.6,,5.7,,
174,순천,2020-08-15,22.2,34.2,,1.3,79.6,,2.8,,
174,순천,2020-08-16,20.6,34.1,,0.9,84.0,,2.6,,
174,순천,2020-08-17,22.7,33.7,,1.4,81.5,,1.5,,
174,순천,2020-08-18,22.4,34.6,,1.4,81.1,,2.3,,
174,순천,2020-08-19,23.9,35.6,,2.0,76.3,,1.3,,
174,순천,2020-08-20,22.1,35.2,,1.6,80.5,,1.0,,
174,순천,2020-08-21,22.0,32.7,,0.8,85.4,,3.9,,
174,순천,2020-08-22,22.7,29.8,,1.0,85.1,,7.8,,
174,순천,2020-08-23,21.7,31.6,0.2,1.0,85.3,,7.0,,
174,순천,2020-08-24,22.3,32.8,,1.2,84.4,,3.4,,
174,순천,2020-08-25,21.8,32.1,1.8,1.6,81.4,,5.3,,
174,순천,2020-08-26,24.4,28.8,142.9,5.1,86.3,,7.8,,
174,순천,2020-08-27,25.6,30.0,4.3,2.5,88.0,,8.9,,
174,순천,2020-08-28,24.2,29.3,2.5,1.4,90.4,,7.4,,
174,순천,2020-08-29,23.5,29.0,34.1,1.2,94.4,,7.8,,
174,순천,2020-08-30,22.6,33.4,,1.2,84.1,,5.4,,
174,순천,2020-08-31,22.7,31.7,,1.3,84.6,,4.5,,
174,순천,2020-09-01,20.8,30.6,,0.9,87.6,,6.5,,
174,순천,2020-09-02,23.4,27.2,71.5,1.8,91.8,,10.0,,
174,순천,2020-09-03,17.5,28.0,25.5,4.6,79.8,,3.6,,
174,순천,2020-09-04,15.9,28.9,,1.0,87.0,,4.5,,
174,순천,2020-09-05,17.5,23.0,0.7,1.0,91.1,,10.0,,
174,순천,2020-09-06,17.4,21.7,12.4,2.0,94.3,,9.9,,
174,순천,2020-09-07,17.9,22.5,35.2,4.9,87.0,,8.0,,
174,순천,2020-09-08,18.0,28.3,0.0,1.1,87.1,,4.6,,
174,순천,2020-09-09,18.2,26.3,5.5,1.2,86.9,,6.9,,
174,순천,2020-09-10,17.8,28.2,19.1,1.0,87.4,,7.9,,
174,순천,2020-09-11,18.9,22.4,54.0,1.5,96.9,,10.0,,
174,순천,2020-09-12,18.6,26.4,0.3,1.3,86.9,,5.9,,
174,순천,2020-09-13,17.9,22.8,8.8,0.7,94.3,,7.5,,
174,순천,2020-09-14,18.0,27.7,,1.1,84.3,,6.0,,
174,순천,2020-09-15,16.8,27.1,,1.2,84.3,,7.9,,
174,순천,2020-09-16,19.4,21.9,1.5,0.5,97.3,,7.0,,
174,순천,2020-09-17,17.0,23.6,3.2,1.0,91.1,,9.9,,
174,순천,2020-09-18,13.2,23.5,1.5,1.4,84.8,,7.4,,
174,순천,2020-09-19,11.7,25.1,0.1,1.2,84.5,,5.4,,
174,순천,2020-09-20,10.9,25.1,,1.5,79.1,,2.5,,
174,순천,2020-09-21,9.4,24.6,,0.8,78.9,,5.8,,
174,순천,2020-09-22,11.6,23.3,,0.7,83.1,,6.4,,
174,순천,2020-09-23,11.0,22.7,,0.6,86.4,,9.9,,
174,순천,2020-09-24,14.3,25.5,,0.7,85.4,,7.1,,
174,순천,2020-09-25,12.7,26.7,,1.1,82.8,,4.4,,
174,순천,2020-09-26,14.0,26.1,,0.6,83.4,,5.3,,
174,순천,2020-09-27,12.2,25.4,,0.8,81.6,,2.5,,
174,순천,2020-09-28,11.0,25.2,,0.7,83.3,,1.8,,
174,순천,2020-09-29,9.4,25.4,,1.0,79.9,,5.4,,
174,순천,2020-09-30,12.2,25.6,,1.1,80.5,,4.8,,
174,순천,2020-10-01,12.6,25.4,,0.8,85.3,,6.0,,
174,순천,2020-10-02,13.6,25.8,0.0,1.1,84.5,,6.4,,
174,순천,2020-10-03,15.4,26.3,0.2,1.2,82.1,,8.4,,
174,순천,2020-10-04,13.6,22.1,0.6,1.9,86.8,,10.0,,
174,순천,2020-10-05,9.8,19.5,,3.3,56.9,,4.6,,
174,순천,2020-10-06,8.4,21.9,,2.0,64.4,,3.9,,
174,순천,2020-10-07,8.5,23.2,,0.9,75.1,,5.3,,
174,순천,2020-10-08,7.8,23.5,,1.3,72.5,,0.3,,
174,순천,2020-10-09,5.4,24.0,,1.0,74.9,,3.3,,
174,순천,2020-10-10,10.2,24.0,,0.7,78.1,,6.5,,
174,순천,2020-10-11,12.3,23.5,,0.7,81.4,,5.6,,
174,순천,2020-10-12,11.7,22.9,,2.6,73.9,,4.6,,
174,순천,2020-10-13,7.3,19.8,,3.0,61.0,,7.1,,
174,순천,2020-10-14,5.5,20.2,,2.4,65.6,,6.9,,
174,순천,2020-10-15,7.3,21.1,,1.9,59.8,,6.6,,
174,순천,2020-10-16,4.7,16.7,,0.5,80.4,,8.5,,
174,순천,2020-10-17,4.6,21.0,,1.3,79.0,,2.6,,
174,순천,2020-10-18,6.6,21.1,,1.4,73.8,,5.6,,
174,순천,2020-10-19,5.4,21.5,,0.8,76.8,,3.4,,
174,순천,2020-10-20,3.9,22.5,,0.7,77.6,,2.7,,
174,순천,2020-10-21,7.5,18.9,17.1,0.5,92.4,,9.8,,
174,순천,2020-10-22,10.4,17.5,,3.2,78.0,,8.0,,
174,순천,2020-10-23,8.7,15.3,,4.7,55.4,,2.8,,
174,순천,2020-10-24,6.9,15.9,,3.4,54.9,,0.3,,
174,순천,2020-10-25,8.7,19.6,,3.3,64.4,,1.6,,
174,순천,2020-10-26,3.9,21.2,,1.2,78.4,,2.3,,
174,순천,2020-10-27,4.3,22.6,,0.6,76.4,,5.8,,
174,순천,2020-10-28,9.6,21.0,,2.9,60.4,,6.1,,
174,순천,2020-10-29,2.7,18.8,,2.3,50.5,,4.3,,
174,순천,2020-10-30,2.1,20.2,,0.8,74.6,,1.1,,
174,순천,2020-10-31,2.2,18.9,,0.8,78.1,,1.0,,
174,순천,2020-11-01,5.8,13.6,0.6,1.0,91.1,,9.9,,
174,순천,2020-11-02,3.5,17.8,0.7,1.5,78.0,,5.9,,
174,순천,2020-11-03,1.5,11.3,,3.8,62.9,,2.6,,
174,순천,2020-11-04,-1.0,13.5,,2.2,59.3,,1.0,,
174,순천,2020-11-05,-2.6,17.0,,0.7,62.1,,7.5,,
174,순천,2020-11-06,6.5,16.0,,0.3,79.1,,6.5,,
174,순천,2020-11-07,9.5,22.3,,2.4,71.4,,4.3,,
174,순천,2020-11-08,5.7,17.4,,3.4,55.1,,0.5,,
174,순천,2020-11-09,2.4,13.2,,2.7,49.9,,1.6,,
174,순천,2020-11-10,0.5,15.2,,1.6,62.0,,0.0,,
174,순천,2020-11-11,-1.1,17.2,,0.7,68.9,,0.0,,
174,순천,2020-11-12,-0.5,19.3,,0.6,77.5,,0.0,,
174,순천,2020-11-13,0.7,20.9,,1.3,70.5,,0.3,,
174,순천,2020-11-14,1.8,19.6,,0.9,79.5,,4.3,,
174,순천,2020-11-15,3.2,19.8,,1.5,80.8,,3.3,,
174,순천,2020-11-16,3.7,22.0,,1.1,66.6,,5.8,,
174,순천,2020-11-17,12.2,19.1,0.0,1.0,76.4,,6.1,,
174,순천,2020-11-18,15.3,20.4,5.6,2.5,88.5,,8.9,,
174,순천,2020-11-19,11.8,22.5,14.6,3.6,85.8,,8.8,,
174,순천,2020-11-20,5.6,11.9,,4.4,74.0,,8.1,,
174,순천,2020-11-21,-1.1,15.4,,1.5,78.4,,3.5,,
174,순천,2020-11-22,5.6,10.7,0.9,3.1,82.3,,7.3,,
174,순천,2020-11-23,2.4,9.6,,3.7,63.9,,3.1,,
174,순천,2020-11-24,1.9,12.3,,2.7,50.0,,5.8,,
174,순천,2020-11-25,2.9,13.3,,2.7,50.0,,4.1,,
174,순천,2020-11-26,6.0,14.5,,2.3,57.4,,7.8,,
174,순천,2020-11-27,4.0,9.7,,3.7,62.8,,6.1,,
174,순천,2020-11-28,1.6,6.5,,3.9,54.4,,7.1,,
174,순천,2020-11-29,0.6,7.8,,3.1,64.3,,5.5,,
174,순천,2020-11-30,-1.4,9.2,,2.9,60.8,,0.8,,
174,순천,2020-12-01,-3.4,10.2,,2.3,51.8,,2.1,,
174,순천,2020-12-02,-3.5,11.1,,2.2,45.1,,4.4,,
174,순천,2020-12-03,0.0,9.2,,3.9,52.1,,4.6,,
174,순천,2020-12-04,-0.9,7.3,,3.5,52.9,,1.3,,
174,순천,2020-12-05,-3.3,9.4,,2.0,63.1,,1.9,,
174,순천,2020-12-06,-3.8,10.7,,2.6,71.0,,0.5,,
174,순천,2020-12-07,-1.7,10.9,,2.3,68.0,,4.3,,
174,순천,2020-12-08,-2.5,7.7,,2.7,64.0,,1.8,,
174,순천,2020-12-09,-6.0,11.0,,1.4,61.1,,1.8,,
174,순천,2020-12-10,-0.3,10.6,,1.7,58.6,,7.8,,
174,순천,2020-12-11,-1.1,12.9,,1.2,81.8,,8.1,,
174,순천,2020-12-12,-2.5,10.4,,2.9,53.4,,4.1,,
174,순천,2020-12-13,-4.1,11.9,0.7,2.6,66.6,,7.8,,
174,순천,2020-12-14,-5.8,0.8,,3.8,48.4,,4.6,,
174,순천,2020-12-15,-6.6,1.0,,3.4,52.6,,0.0,,
174,순천,2020-12-16,-8.6,0.7,,3.1,63.6,,0.4,,
174,순천,2020-12-17,-6.2,4.2,,3.0,60.1,,2.8,,
174,순천,2020-12-18,-6.8,7.6,,2.1,68.4,,5.0,,
174,순천,2020-12-19,-5.1,2.2,,4.0,37.4,,2.3,,
174,순천,2020-12-20,-5.3,5.0,,2.9,53.5,,3.9,,
174,순천,2020-12-21,-7.3,7.2,,1.6,68.9,,2.1,,
174,순천,2020-12-22,-6.8,7.3,,0.9,82.5,,2.4,,
174,순천,2020-12-23,-6.1,10.4,,0.7,82.9,,6.1,,
174,순천,2020-12-24,-1.2,10.7,,3.3,65.3,,4.6,,
174,순천,2020-12-25,-4.8,6.1,,3.2,70.1,,3.4,,
174,순천,2020-12-26,-5.9,10.1,,0.9,72.5,,6.1,,
174,순천,2020-12-27,-0.8,7.4,7.6,0.3,89.3,,9.6,,
174,순천,2020-12-28,-1.2,13.4,,0.9,85.1,,5.3,,
174,순천,2020-12-29,-1.9,13.9,1.9,2.5,84.5,,7.3,,
174,순천,2020-12-30,-9.0,-1.0,,5.2,77.5,,8.5,,
174,순천,2020-12-31,-9.3,0.3,,3.5,70.5,,4.9,,
174,순천,2021-01-01,-8.0,3.9,,1.9,78.4,,5.0,,
174,순천,2021-01-02,-3.7,2.5,0.3,2.6,68.6,,1.9,,
174,순천,2021-01-03,-4.0,3.3,,2.9,51.0,,6.6,,
174,순천,2021-01-04,-5.3,7.8,,1.4,67.4,,3.3,,
174,순천,2021-01-05,-5.5,2.8,,2.9,67.1,,6.6,,
174,순천,2021-01-06,-8.1,0.3,0.5,2.5,66.0,,5.1,,
174,순천,2021-01-07,-15.0,-2.3,0.6,4.2,63.5,,5.0,,
174,순천,2021-01-08,-16.2,-5.5,,2.9,61.4,,1.4,,
174,순천,2021-01-09,-15.3,-1.3,,2.6,61.4,,1.0,,
174,순천,2021-01-10,-11.4,1.6,,2.4,73.5,,5.5,,
174,순천,2021-01-11,-7.7,1.2,,1.3,79.3,,7.9,,
174,순천,2021-01-12,-8.6,4.4,0.0,1.3,77.8,,4.1,,
174,순천,2021-01-13,-6.1,12.3,,1.1,71.8,,1.1,,
174,순천,2021-01-14,-3.5,13.2,,0.9,72.5,,2.6,,
174,순천,2021-01-15,-1.0,16.1,,1.9,75.5,,7.1,,
174,순천,2021-01-16,-4.0,3.6,,5.5,65.6,,5.3,,
174,순천,2021-01-17,-6.6,1.5,,3.0,61.4,,4.0,,
174,순천,2021-01-18,-7.2,4.6,1.4,2.9,76.5,,6.3,,
174,순천,2021-01-19,-7.2,4.3,,2.6,58.5,,0.4,,
174,순천,2021-01-20,-9.5,10.9,,0.7,74.9,,3.3,,
174,순천,2021-01-21,-1.5,12.7,5.3,0.7,85.5,,8.4,,
174,순천,2021-01-22,5.9,12.4,2.3,0.8,96.1,,9.1,,
174,순천,2021-01-23,6.5,12.1,3.1,0.7,96.8,,9.6,,
174,순천,2021-01-24,0.7,13.2,,0.9,82.8,,3.5,,
174,순천,2021-01-25,-0.9,14.0,,1.1,78.1,,4.9,,
174,순천,2021-01-26,2.4,7.1,10.3,2.7,91.6,,9.4,,
174,순천,2021-01-27,-0.9,11.1,,2.8,52.3,,5.8,,
174,순천,2021-01-28,-5.4,8.1,0.8,3.4,78.0,,6.6,,
174,순천,2021-01-29,-8.1,-0.7,,4.6,61.5,,1.4,,
174,순천,2021-01-30,-9.0,8.6,,1.6,80.0,,3.5,,
174,순천,2021-01-31,-5.5,11.2,3.2,1.0,79.9,,5.1,,
174,순천,2021-02-01,4.6,9.9,19.6,1.6,83.1,,9.0,,
174,순천,2021-02-02,-4.0,4.6,,4.9,44.5,,0.0,,
174,순천,2021-02-03,-6.3,5.2,,2.7,51.9,,1.1,,
174,순천,2021-02-04,-3.6,5.5,0.8,3.4,57.0,,1.1,,
174,순천,2021-02-05,-4.5,9.1,,1.2,49.1,,7.3,,
174,순천,2021-02-06,-3.6,12.7,,1.3,81.3,,2.3,,
174,순천,2021-02-07,2.4,14.5,,3.2,55.9,,3.0,,
174,순천,2021-02-08,-3.4,3.9,,4.8,48.8,,1.6,,
174,순천,2021-02-09,-3.9,8.2,,3.4,47.0,,0.6,,
174,순천,2021-02-10,-5.0,12.0,,2.4,54.9,,2.1,,
174,순천,2021-02-11,-1.6,12.5,,1.2,65.1,,9.0,,
174,순천,2021-02-12,-0.7,17.1,,0.9,59.1,,6.9,,
174,순천,2021-02-13,-2.7,20.6,,1.0,54.3,,0.9,,
174,순천,2021-02-14,2.7,18.3,2.0,0.8,73.1,,8.0,,
174,순천,2021-02-15,-1.5,9.3,0.1,4.8,72.3,,6.9,,
174,순천,2021-02-16,-5.1,6.3,0.5,3.9,64.6,,5.0,,
174,순천,2021-02-17,-7.0,-3.0,,4.3,76.9,,9.3,,
174,순천,2021-02-18,-7.2,-0.8,,4.9,72.1,,5.8,,
174,순천,2021-02-19,-3.1,10.9,,3.5,65.6,,0.9,,
174,순천,2021-02-20,-2.9,18.7,,2.0,74.1,,0.8,,
174,순천,2021-02-21,-0.7,23.7,,1.9,63.4,,0.8,,
174,순천,2021-02-22,0.3,21.2,,3.0,64.1,,0.5,,
174,순천,2021-02-23,-0.6,10.6,,4.2,37.1,,5.4,,
174,순천,2021-02-24,-2.9,11.1,,1.1,45.5,,7.3,,
174,순천,2021-02-25,-2.0,7.7,12.7,0.8,89.6,,9.0,,
174,순천,2021-02-26,2.6,13.9,1.3,1.5,72.8,,8.6,,
174,순천,2021-02-27,-0.3,12.4,,2.8,58.9,,6.9,,
174,순천,2021-02-28,4.0,12.3,0.0,1.2,72.4,,7.3,,
174,순천,2021-03-01,6.6,16.7,56.0,2.0,95.8,,9.9,,
174,순천,2021-03-02,-1.5,8.3,,3.6,75.1,,4.9,,
174,순천,2021-03-03,-3.4,11.4,,1.0,74.8,,5.3,,
174,순천,2021-03-04,0.4,8.3,13.7,0.4,94.4,,9.8,,
174,순천,2021-03-05,3.0,19.0,0.1,1.7,74.8,,6.3,,
174,순천,2021-03-06,2.6,16.0,,2.0,71.9,,7.6,,
174,순천,2021-03-07,4.0,13.0,,1.5,71.9,,7.9,,
174,순천,2021-03-08,0.4,15.9,,1.2,75.1,,4.3,,
174,순천,2021-03-09,3.7,15.1,,2.0,57.6,,6.1,,
174,순천,2021-03-10,3.1,17.6,,2.6,55.0,,0.0,,
174,순천,2021-03-11,0.3,16.7,0.9,1.2,74.8,,7.0,,
174,순천,2021-03-12,6.6,10.6,19.6,2.0,95.5,,6.8,,
174,순천,2021-03-13,0.9,16.6,,1.6,76.9,,4.8,,
174,순천,2021-03-14,2.0,15.8,,2.4,68.9,,3.1,,
174,순천,2021-03-15,0.5,17.1,0.3,1.4,79.8,,7.5,,
174,순천,2021-03-16,6.1,18.1,3.0,4.0,63.6,,3.9,,
174,순천,2021-03-17,0.8,19.2,,1.9,55.4,,2.6,,
174,순천,2021-03-18,1.4,18.6,,1.3,73.0,,1.3,,
174,순천,2021-03-19,5.6,18.1,,1.7,67.8,,5.8,,
174,순천,2021-03-20,7.6,11.9,17.1,2.2,92.9,,8.4,,
174,순천,2021-03-21,3.7,11.3,,5.4,66.3,,7.4,,
174,순천,2021-03-22,2.3,11.6,,3.9,51.9,,2.4,,
174,순천,2021-03-23,0.7,17.5,,2.5,63.1,,0.0,,
174,순천,2021-03-24,-0.7,16.7,,1.4,68.9,,5.9,,
174,순천,2021-03-25,2.3,21.8,,2.0,58.6,,1.4,,
174,순천,2021-03-26,1.7,22.2,,1.6,53.4,,3.4,,
174,순천,2021-03-27,3.2,15.7,49.2,1.6,90.4,,8.4,,
174,순천,2021-03-28,7.7,17.2,1.2,2.4,81.5,,6.3,,
174,순천,2021-03-29,8.0,18.2,,3.4,51.4,,6.1,,
174,순천,2021-03-30,5.7,21.9,,2.6,40.3,,3.1,,
174,순천,2021-03-31,1.6,21.3,,1.3,62.4,,5.9,,
174,순천,2021-04-01,4.2,19.3,,3.0,48.5,,8.5,,
174,순천,2021-04-02,13.4,21.0,,2.9,54.1,,8.8,,
174,순천,2021-04-03,13.7,17.5,20.1,1.2,93.1,,8.1,,
174,순천,2021-04-04,9.0,15.5,7.0,2.3,96.8,,9.0,,
174,순천,2021-04-05,4.6,17.6,,1.5,73.5,,2.7,,
174,순천,2021-04-06,2.3,20.0,,2.2,55.9,,3.9,,
174,순천,2021-04-07,7.8,22.4,,3.0,38.9,,2.0,,
174,순천,2021-04-08,6.5,20.2,,3.3,33.4,,3.0,,
174,순천,2021-04-09,2.2,19.0,,2.2,57.1,,4.3,,
174,순천,2021-04-10,2.3,17.8,,1.5,70.5,,1.9,,
174,순천,2021-04-11,2.0,20.3,,1.5,58.9,,3.0,,
174,순천,2021-04-12,8.0,14.6,25.7,1.5,91.3,,9.8,,
174,순천,2021-04-13,4.3,16.2,0.5,3.5,74.9,,7.0,,
174,순천,2021-04-14,3.7,15.6,,3.4,48.9,,3.3,,
174,순천,2021-04-15,-0.2,17.5,,1.6,56.8,,4.0,,
174,순천,2021-04-16,1.3,19.4,,1.4,75.0,,7.4,,
174,순천,2021-04-17,7.0,16.2,,3.9,58.0,,1.8,,
174,순천,2021-04-18,6.8,16.4,,4.6,47.5,,1.5,,
174,순천,2021-04-19,2.2,21.2,,3.0,41.9,,0.1,,
174,순천,2021-04-20,4.8,25.6,,1.8,45.8,,2.9,,
174,순천,2021-04-21,6.8,24.6,,1.1,58.4,,8.5,,
174,순천,2021-04-22,10.9,21.2,,0.9,61.4,,9.1,,
174,순천,2021-04-23,12.3,24.1,,2.3,47.0,,8.3,,
174,순천,2021-04-24,7.8,23.5,,1.5,61.6,,6.0,,
174,순천,2021-04-25,8.2,22.1,0.0,2.0,72.0,,5.4,,
174,순천,2021-04-26,7.9,19.2,,1.9,64.9,,5.5,,
174,순천,2021-04-27,6.3,18.4,,1.2,74.8,,9.4,,
174,순천,2021-04-28,9.5,23.7,,1.6,59.4,,7.4,,
174,순천,2021-04-29,11.0,22.7,3.5,2.7,52.1,,5.9,,
174,순천,2021-04-30,8.0,19.2,5.8,3.8,56.6,,5.0,,
174,순천,2021-05-01,7.6,13.2,12.7,4.0,77.9,,6.4,,
174,순천,2021-05-02,6.4,17.8,,2.7,70.6,,4.1,,
174,순천,2021-05-03,3.7,21.2,,1.5,71.1,,4.5,,
174,순천,2021-05-04,10.5,19.1,27.1,2.6,91.6,,10.0,,
174,순천,2021-05-05,5.6,21.3,0.0,3.8,54.8,,4.3,,
174,순천,2021-05-06,2.6,21.1,,1.2,61.4,,6.0,,
174,순천,2021-05-07,7.7,22.6,0.0,2.4,68.5,,6.0,,
174,순천,2021-05-08,4.0,23.5,,2.3,60.3,,2.3,,
174,순천,2021-05-09,7.5,23.6,,2.7,52.5,,0.5,,
174,순천,2021-05-10,8.7,21.4,0.0,1.7,58.0,,7.5,,
174,순천,2021-05-11,13.8,19.3,,1.9,60.1,,9.8,,
174,순천,2021-05-12,10.9,27.6,,1.6,64.6,,4.4,,
174,순천,2021-05-13,11.2,28.2,,1.3,76.5,,3.0,,
174,순천,2021-05-14,13.2,26.9,0.0,1.6,77.9,,7.4,,
174,순천,2021-05-15,17.8,22.6,10.2,1.0,96.5,,9.3,,
174,순천,2021-05-16,20.0,22.3,19.1,1.6,98.0,,10.0,,
174,순천,2021-05-17,14.7,20.2,0.3,2.7,90.5,,8.4,,
174,순천,2021-05-18,12.3,23.5,,1.7,84.5,,7.5,,
174,순천,2021-05-19,13.6,27.8,,1.7,70.8,,6.8,,
174,순천,2021-05-20,14.7,17.5,13.1,1.1,96.1,,9.6,,
174,순천,2021-05-21,12.3,20.6,0.1,2.5,78.4,,7.3,,
174,순천,2021-05-22,12.3,26.3,,3.3,68.6,,1.4,,
174,순천,2021-05-23,11.7,28.5,0.0,1.3,71.8,,5.8,,
174,순천,2021-05-24,12.4,25.7,1.1,2.2,70.6,,6.4,,
174,순천,2021-05-25,8.7,22.9,0.5,2.5,63.6,,6.8,,
174,순천,2021-05-26,10.0,22.3,0.6,1.6,69.4,,9.6,,
174,순천,2021-05-27,10.0,22.2,2.4,1.4,88.1,,5.4,,
174,순천,2021-05-28,7.1,24.2,4.9,2.7,77.1,,4.6,,
174,순천,2021-05-29,12.2,24.9,,2.7,68.4,,2.4,,
174,순천,2021-05-30,9.9,26.6,,1.2,66.0,,1.9,,
174,순천,2021-05-31,11.5,28.1,,1.3,68.3,,3.3,,
174,순천,2021-06-01,11.3,28.0,,1.2,69.3,,4.5,,
174,순천,2021-06-02,14.2,27.6,,1.3,75.9,,7.8,,
174,순천,2021-06-03,14.7,19.8,16.6,1.5,97.4,,9.4,,
174,순천,2021-06-04,12.3,25.2,2.3,3.0,67.4,,7.4,,
174,순천,2021-06-05,9.2,27.2,,1.5,82.0,,4.5,,
174,순천,2021-06-06,15.4,27.0,,1.5,81.1,,2.9,,
174,순천,2021-06-07,13.3,29.0,,1.3,77.3,,4.1,,
174,순천,2021-06-08,14.2,30.5,,1.4,75.8,,4.1,,
174,순천,2021-06-09,17.2,30.0,,1.5,73.4,,2.9,,
174,순천,2021-06-10,15.5,24.9,0.0,2.5,81.1,,9.0,,
174,순천,2021-06-11,19.7,28.2,35.8,1.8,89.4,,7.6,,
174,순천,2021-06-12,18.4,29.0,,1.5,84.1,,7.1,,
174,순천,2021-06-13,20.9,29.0,,1.7,80.6,,6.6,,
174,순천,2021-06-14,19.9,25.7,,1.6,85.8,,6.9,,
174,순천,2021-06-15,19.4,21.5,15.9,2.2,91.8,,7.6,,
174,순천,2021-06-16,17.0,27.4,0.4,1.8,80.1,,5.3,,
174,순천,2021-06-17,16.2,25.9,1.5,1.1,84.0,,8.7,,
174,순천,2021-06-18,18.6,24.9,2.4,1.2,90.0,,8.9,,
174,순천,2021-06-19,16.7,29.4,,2.1,75.0,,1.8,,
174,순천,2021-06-20,14.9,30.1,,1.1,74.9,,6.0,,
