지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),일 최심신적설(cm),평균 전운량(1/10),안개 계속시간(hr),일 미세먼지 농도(㎍/㎥)
268,진도군,2017-06-11,17.1,26.1,,1.7,83.0,,,,35.0
268,진도군,2017-06-12,15.4,22.9,,1.8,66.1,,,,19.0
268,진도군,2017-06-13,14.8,25.3,,1.9,66.6,,,,21.0
268,진도군,2017-06-14,13.3,24.3,,2.3,79.1,,,,25.0
268,진도군,2017-06-15,15.6,25.9,,1.8,77.4,,,,29.0
268,진도군,2017-06-16,15.0,26.6,,1.9,79.0,,,,33.0
268,진도군,2017-06-17,15.3,28.2,,1.4,70.0,,,,20.0
268,진도군,2017-06-18,15.4,29.3,,1.5,68.8,,,,22.0
268,진도군,2017-06-19,14.7,29.6,,1.6,68.3,,,,35.0
268,진도군,2017-06-20,18.5,24.6,0.0,2.4,82.9,,,,41.0
268,진도군,2017-06-21,18.1,26.9,,1.6,84.3,,,,31.0
268,진도군,2017-06-22,18.6,28.6,,1.6,79.8,,,,22.0
268,진도군,2017-06-23,18.5,29.5,,1.4,80.3,,,,27.0
268,진도군,2017-06-24,17.7,26.9,,1.5,77.5,,,,26.0
268,진도군,2017-06-25,17.9,28.1,,1.1,81.6,,,,27.0
268,진도군,2017-06-26,20.5,27.7,,1.8,85.4,,,,27.0
268,진도군,2017-06-27,20.8,27.4,,2.2,82.5,,,,25.0
268,진도군,2017-06-28,19.3,27.8,,1.7,84.1,,,,35.0
268,진도군,2017-06-29,21.1,24.8,5.0,1.4,91.1,,,,24.0
268,진도군,2017-06-30,21.2,25.7,0.2,1.3,92.5,,,,15.0
268,진도군,2017-07-01,23.1,27.4,0.5,2.4,92.4,,,,20.0
268,진도군,2017-07-02,24.6,27.8,,4.1,90.8,,,,14.0
268,진도군,2017-07-03,25.4,28.9,,4.0,88.6,,,,16.0
268,진도군,2017-07-04,24.0,27.9,5.0,1.8,91.8,,,,15.0
268,진도군,2017-07-05,24.7,32.1,0.5,1.6,82.4,,,,31.0
268,진도군,2017-07-06,24.1,26.6,23.0,1.7,92.9,,,,17.0
268,진도군,2017-07-07,24.1,29.4,2.5,3.0,88.9,,,,15.0
268,진도군,2017-07-08,22.1,29.6,33.0,2.3,91.0,,,,
268,진도군,2017-07-09,22.6,28.5,,2.6,89.9,,,,
268,진도군,2017-07-10,24.3,27.8,0.2,4.3,88.4,,,,28.0
268,진도군,2017-07-11,21.8,27.5,,1.7,90.0,,,,15.0
268,진도군,2017-07-12,19.9,31.3,,1.3,84.5,,,,22.0
268,진도군,2017-07-13,21.7,32.1,,1.4,83.8,,,,28.0
268,진도군,2017-07-14,25.2,30.1,1.0,2.4,86.6,,,,27.0
268,진도군,2017-07-15,26.9,28.8,0.5,2.8,86.6,,,,17.0
268,진도군,2017-07-16,26.8,32.0,,3.9,80.9,,,,11.0
268,진도군,2017-07-17,25.8,29.6,0.5,2.9,87.4,,,,
268,진도군,2017-07-18,22.6,26.4,18.5,0.8,,,,,
268,진도군,2017-07-19,,,18.5,,,,,,29.0
268,진도군,2017-07-22,26.7,29.9,,0.9,,,,,24.0
268,진도군,2017-07-23,25.5,32.5,,1.6,81.3,,,,23.0
268,진도군,2017-07-24,25.6,34.5,,1.4,79.5,,,,39.0
268,진도군,2017-07-25,24.8,30.5,,1.6,85.9,,,,31.0
268,진도군,2017-07-26,22.7,30.8,,2.0,68.3,,,,17.0
268,진도군,2017-07-27,19.8,30.7,,1.8,69.3,,,,18.0
268,진도군,2017-07-28,22.3,32.3,,1.1,82.0,,,,24.0
268,진도군,2017-07-29,25.6,31.6,,1.4,85.5,,,,26.0
268,진도군,2017-07-30,24.7,31.1,,1.9,80.4,,,,25.0
268,진도군,2017-07-31,23.5,30.7,9.5,2.4,85.3,,,,22.0
268,진도군,2017-08-01,25.9,32.9,,2.6,77.6,,,,22.0
268,진도군,2017-08-02,24.7,32.0,,1.7,78.3,,,,23.0
268,진도군,2017-08-03,22.7,31.7,,2.4,75.0,,,,19.0
268,진도군,2017-08-04,25.9,34.4,,1.9,78.5,,,,22.0
268,진도군,2017-08-05,24.8,34.8,,1.4,77.4,,,,21.0
268,진도군,2017-08-06,24.4,33.7,,1.6,79.8,,,,23.0
268,진도군,2017-08-07,26.1,32.5,,1.6,84.3,,,,22.0
268,진도군,2017-08-08,24.7,32.9,1.5,1.1,83.0,,,,30.0
268,진도군,2017-08-09,23.8,30.6,6.5,1.7,88.5,,,,15.0
268,진도군,2017-08-10,22.9,30.9,,1.3,82.6,,,,26.0
268,진도군,2017-08-11,21.8,32.2,,1.2,79.8,,,,25.0
268,진도군,2017-08-12,22.4,31.1,,2.3,78.5,,,,20.0
268,진도군,2017-08-13,23.4,26.3,21.5,2.8,81.9,,,,11.0
268,진도군,2017-08-14,24.0,28.6,88.5,2.1,91.1,,,,16.0
268,진도군,2017-08-15,24.3,29.9,7.0,2.0,90.1,,,,15.0
268,진도군,2017-08-16,22.6,29.3,,1.5,85.0,,,,14.0
268,진도군,2017-08-17,21.8,28.6,0.1,1.6,85.3,,,,17.0
268,진도군,2017-08-18,21.3,30.4,,1.1,82.1,,,,26.0
268,진도군,2017-08-19,20.9,27.8,6.4,1.8,86.6,,,,25.0
268,진도군,2017-08-20,22.7,29.8,33.5,3.0,84.0,,,,
268,진도군,2017-08-21,23.2,29.7,69.5,1.8,87.1,,,,15.0
268,진도군,2017-08-22,24.7,30.8,26.5,0.9,91.0,,,,14.0
268,진도군,2017-08-23,25.3,32.7,0.1,2.4,84.6,,,,18.0
268,진도군,2017-08-24,27.4,31.5,0.1,3.8,82.8,,,,17.0
268,진도군,2017-08-25,23.3,30.5,,1.8,82.6,,,,20.0
268,진도군,2017-08-26,21.4,29.5,,3.1,61.8,,,,23.0
268,진도군,2017-08-27,18.5,29.1,,1.8,69.8,,,,25.0
268,진도군,2017-08-28,19.8,30.7,,1.7,84.3,,,,21.0
268,진도군,2017-08-29,20.3,27.1,0.4,4.4,62.6,,,,18.0
268,진도군,2017-08-30,19.1,26.4,,3.9,51.1,,,,20.0
268,진도군,2017-08-31,20.8,25.6,,4.1,70.9,,,,34.0
268,진도군,2017-09-01,17.9,28.4,,1.4,75.9,,,,33.0
268,진도군,2017-09-02,16.6,25.6,,1.0,83.8,,,,24.0
268,진도군,2017-09-03,16.4,27.0,,1.3,75.9,,,,19.0
268,진도군,2017-09-04,20.2,26.2,,1.6,74.4,,,,21.0
268,진도군,2017-09-05,21.6,24.6,1.5,1.3,89.3,,,,18.0
268,진도군,2017-09-06,20.1,24.1,61.0,1.1,96.8,,,,13.0
268,진도군,2017-09-07,18.4,24.8,3.5,2.6,85.6,,,,
268,진도군,2017-09-08,17.6,26.5,,1.4,86.8,,,,31.0
268,진도군,2017-09-09,19.0,29.0,,1.3,79.3,,,,46.0
268,진도군,2017-09-10,17.5,28.4,3.5,1.3,79.6,,,,37.0
268,진도군,2017-09-11,20.4,26.8,33.5,3.5,87.4,,,,14.0
268,진도군,2017-09-12,18.8,26.8,,2.3,79.4,,,,27.0
268,진도군,2017-09-13,15.7,25.8,,3.1,67.9,,,,19.0
268,진도군,2017-09-14,15.3,28.1,,1.6,73.5,,,,23.0
268,진도군,2017-09-15,17.0,25.0,,2.3,66.8,,,,18.0
268,진도군,2017-09-16,17.0,25.9,,2.1,70.4,,,,17.0
268,진도군,2017-09-17,17.4,25.1,,2.5,77.9,,,,15.0
268,진도군,2017-09-18,17.2,25.9,,1.2,81.1,,,,22.0
268,진도군,2017-09-19,20.2,27.4,,1.8,83.3,,,,68.0
268,진도군,2017-09-20,17.5,23.1,,1.9,73.0,,,,32.0
268,진도군,2017-09-21,13.1,25.3,,1.3,77.3,,,,
268,진도군,2017-09-22,15.4,26.5,,1.1,84.9,,,,
268,진도군,2017-09-23,16.7,25.8,,1.1,88.4,,,,23.0
268,진도군,2017-09-24,17.3,28.4,,1.4,82.9,,,,35.0
268,진도군,2017-09-25,16.6,28.7,,1.3,75.3,,,,49.0
268,진도군,2017-09-26,20.5,27.9,0.3,3.0,72.5,,,,41.0
268,진도군,2017-09-27,20.1,23.4,4.0,3.5,88.9,,,,17.0
268,진도군,2017-09-28,16.0,24.0,,3.3,69.5,,,,30.0
268,진도군,2017-09-29,12.7,21.9,,1.9,63.8,,,,18.0
268,진도군,2017-09-30,10.8,27.6,,1.7,64.1,,,,16.0
268,진도군,2017-10-01,17.4,23.9,69.0,3.2,81.9,,,,15.0
268,진도군,2017-10-02,19.8,23.8,1.0,2.9,89.0,,,,17.0
268,진도군,2017-10-03,17.6,21.4,,4.0,68.8,,,,31.0
268,진도군,2017-10-04,16.1,21.5,,2.6,72.6,,,,34.0
268,진도군,2017-10-05,16.0,20.7,11.5,1.6,81.8,,,,14.0
268,진도군,2017-10-06,15.7,18.8,15.5,1.8,95.8,,,,
268,진도군,2017-10-07,16.5,24.0,0.0,1.9,85.8,,,,14.0
268,진도군,2017-10-08,15.7,26.4,,1.0,86.6,,,,15.0
268,진도군,2017-10-09,15.7,26.9,,1.1,85.0,,,,18.0
268,진도군,2017-10-10,17.0,27.3,,0.8,86.6,,,,24.0
268,진도군,2017-10-11,15.9,20.5,4.0,3.2,87.1,,,,14.0
268,진도군,2017-10-12,10.7,16.4,3.0,3.2,76.5,,,,10.0
268,진도군,2017-10-13,11.2,18.1,,3.8,57.9,,,,17.0
268,진도군,2017-10-14,14.4,20.4,,3.6,47.8,,,,20.0
268,진도군,2017-10-15,12.3,18.4,0.5,2.4,71.9,,,,15.0
268,진도군,2017-10-16,15.3,20.1,,2.1,72.4,,,,19.0
268,진도군,2017-10-17,14.4,20.3,,1.9,77.3,,,,31.0
268,진도군,2017-10-18,14.7,20.3,,1.8,70.0,,,,29.0
268,진도군,2017-10-19,11.3,20.1,,1.5,77.8,,,,26.0
268,진도군,2017-10-20,9.2,22.2,,1.7,77.3,,,,20.0
268,진도군,2017-10-21,10.0,21.4,,2.3,78.8,,,,25.0
268,진도군,2017-10-22,9.8,19.6,,3.2,70.1,,,,23.0
268,진도군,2017-10-23,8.7,18.6,,1.4,73.5,,,,21.0
268,진도군,2017-10-24,7.9,19.2,,1.4,80.4,,,,27.0
268,진도군,2017-10-25,6.3,18.7,,1.5,83.9,,,,25.0
268,진도군,2017-10-26,6.5,20.6,,0.7,82.5,,,,38.0
268,진도군,2017-10-27,7.5,21.3,,0.9,83.3,,,,47.0
268,진도군,2017-10-28,7.4,21.4,,1.3,79.1,,,,36.0
268,진도군,2017-10-29,11.4,17.8,,6.0,64.5,,,,39.0
268,진도군,2017-10-30,8.5,13.4,,5.2,58.1,,,,20.0
268,진도군,2017-10-31,5.1,15.4,,1.7,,,,,24.0
268,진도군,2017-11-01,2.8,17.8,,0.9,84.6,,,,27.0
268,진도군,2017-11-02,5.2,18.5,,0.8,86.4,,,,26.0
268,진도군,2017-11-03,6.3,19.3,0.9,2.7,78.3,,,,27.0
268,진도군,2017-11-04,5.5,12.2,,4.4,57.9,,,,49.0
268,진도군,2017-11-05,2.3,13.9,,2.0,75.3,,,,29.0
268,진도군,2017-11-06,1.6,17.4,,0.9,82.3,,,,26.0
268,진도군,2017-11-07,9.1,20.4,,0.9,87.5,,,,
268,진도군,2017-11-08,10.6,17.9,0.3,3.8,76.3,,,,56.0
268,진도군,2017-11-09,6.2,17.0,,2.0,69.0,,,,29.0
268,진도군,2017-11-10,6.2,20.9,,3.1,73.9,,,,38.0
268,진도군,2017-11-11,6.7,11.8,,4.7,58.4,,,,44.0
268,진도군,2017-11-12,2.3,13.7,,1.7,74.4,,,,29.0
268,진도군,2017-11-13,1.5,14.8,,0.9,85.0,,,,21.0
268,진도군,2017-11-14,3.3,14.8,,2.6,66.9,,,,42.0
268,진도군,2017-11-15,0.7,12.7,,2.1,67.8,,,,27.0
268,진도군,2017-11-16,-0.4,10.9,,1.1,,,,,26.0
268,진도군,2017-11-17,1.4,15.8,1.0,1.4,71.5,,,,26.0
268,진도군,2017-11-18,3.8,10.1,0.3,7.2,59.3,,,,24.0
268,진도군,2017-11-19,2.4,7.5,,2.8,58.3,,,,17.0
268,진도군,2017-11-20,0.7,10.4,,1.6,76.0,,,,25.0
268,진도군,2017-11-21,1.9,10.8,,1.2,75.4,,,,32.0
268,진도군,2017-11-22,2.8,14.3,0.1,2.5,68.8,,,,50.0
268,진도군,2017-11-23,5.8,10.3,,4.0,53.5,,,,27.0
268,진도군,2017-11-24,1.0,11.6,0.3,3.1,53.5,,,,38.0
268,진도군,2017-11-25,0.0,13.1,,1.4,76.0,,,,35.0
268,진도군,2017-11-26,6.2,16.3,,3.2,69.1,,,,47.0
268,진도군,2017-11-27,0.1,9.6,,1.9,66.4,,,,28.0
268,진도군,2017-11-28,-0.6,15.7,,0.7,80.9,,,,40.0
268,진도군,2017-11-29,6.3,12.1,,4.4,65.3,,,,48.0
268,진도군,2017-11-30,2.3,6.4,,6.5,,,,,17.0
268,진도군,2017-12-01,-4.3,5.7,,2.8,59.0,,,,19.0
268,진도군,2017-12-02,-4.7,10.1,,0.6,74.5,,,,22.0
268,진도군,2017-12-03,-1.4,13.6,,0.7,81.8,,,,25.0
268,진도군,2017-12-04,1.7,8.1,0.0,3.7,74.8,,,,26.0
268,진도군,2017-12-05,-1.4,3.7,3.0,1.9,83.4,,,,13.0
268,진도군,2017-12-06,0.1,9.8,,0.8,79.6,,,,24.0
268,진도군,2017-12-07,1.3,11.2,0.0,2.2,75.3,,,,34.0
268,진도군,2017-12-08,0.7,5.0,0.3,4.5,65.0,,,,14.0
268,진도군,2017-12-09,-0.8,9.2,,1.1,74.4,,,,32.0
268,진도군,2017-12-10,2.7,11.4,1.5,2.8,70.5,,,,38.0
268,진도군,2017-12-11,-0.4,5.8,2.5,4.7,68.4,,,,17.0
268,진도군,2017-12-12,-3.7,0.5,,3.4,76.3,,,,16.0
268,진도군,2017-12-13,-2.6,2.2,,3.7,67.5,,,,15.0
268,진도군,2017-12-14,-3.8,4.0,,1.9,59.1,,,,18.0
268,진도군,2017-12-15,-5.0,5.8,,1.6,64.3,,,,22.0
268,진도군,2017-12-16,-1.7,6.3,6.5,4.1,76.5,,,,24.0
268,진도군,2017-12-17,-3.4,1.9,0.5,2.4,82.9,,,,19.0
268,진도군,2017-12-18,-2.4,7.4,,1.8,72.8,,,,34.0
268,진도군,2017-12-19,1.5,7.7,,4.1,61.5,,,,27.0
268,진도군,2017-12-20,-0.8,7.2,5.5,1.9,69.5,,,,21.0
268,진도군,2017-12-21,-4.2,6.5,,0.6,,,,,20.0
268,진도군,2017-12-22,0.4,10.0,,0.9,,,,,32.0
268,진도군,2017-12-23,-0.7,13.6,,0.7,86.0,,,,39.0
268,진도군,2017-12-24,5.5,13.4,17.5,4.4,78.1,,,,32.0
268,진도군,2017-12-25,2.9,5.7,,4.5,55.0,,,,21.0
268,진도군,2017-12-26,1.2,7.8,,4.4,56.1,,,,25.0
268,진도군,2017-12-27,-4.0,2.6,,4.4,60.4,,,,16.0
268,진도군,2017-12-28,-3.9,4.8,,1.8,63.6,,,,40.0
268,진도군,2017-12-29,-4.0,9.6,,1.2,85.9,,,,45.0
268,진도군,2017-12-30,2.2,8.8,1.5,0.8,83.8,,,,64.0
268,진도군,2017-12-31,2.8,7.0,0.4,2.9,70.8,,,,69.0
268,진도군,2018-01-01,-3.3,6.7,,2.0,64.3,,,,42.0
268,진도군,2018-01-02,-5.1,8.6,,1.6,71.4,,,,50.0
268,진도군,2018-01-03,0.7,3.6,,5.2,63.6,,,,19.0
268,진도군,2018-01-04,0.3,2.3,,3.8,69.6,,,,
268,진도군,2018-01-05,-0.5,4.4,0.2,3.0,72.1,,,,21.0
268,진도군,2018-01-06,1.0,5.8,,3.9,62.5,,,,19.0
268,진도군,2018-01-07,0.1,8.8,3.0,1.6,72.1,,,,28.0
268,진도군,2018-01-08,2.6,5.5,6.0,3.0,87.1,,,,26.0
268,진도군,2018-01-09,-0.2,3.7,0.2,4.0,59.5,,,,38.0
268,진도군,2018-01-10,-3.3,3.6,7.5,4.4,74.0,,,,20.0
268,진도군,2018-01-11,-4.4,-1.3,5.5,3.9,75.0,,,,17.0
268,진도군,2018-01-12,-8.3,-1.9,2.0,2.5,83.8,,,,16.0
268,진도군,2018-01-13,-6.6,5.5,,1.1,82.0,,,,24.0
268,진도군,2018-01-14,-3.1,8.4,,1.5,81.9,,,,26.0
268,진도군,2018-01-15,0.1,11.9,,1.0,86.9,,,,29.0
268,진도군,2018-01-16,1.9,9.6,28.5,1.7,93.3,,,,20.0
268,진도군,2018-01-17,1.8,8.5,1.5,2.2,90.3,,,,33.0
268,진도군,2018-01-18,1.8,8.1,,2.1,80.8,,,,90.0
268,진도군,2018-01-19,-1.8,6.0,,2.9,56.1,,,,
268,진도군,2018-01-20,-3.3,7.6,,1.5,76.1,,,,
268,진도군,2018-01-21,-2.7,9.1,,1.2,77.3,,,,
268,진도군,2018-01-22,1.6,10.5,,2.6,62.6,,,,
268,진도군,2018-01-23,-5.6,3.0,,4.7,73.4,,,,27.0
268,진도군,2018-01-24,-9.5,-2.9,0.2,3.7,70.1,,,,23.0
268,진도군,2018-01-25,-8.0,-4.4,,5.8,72.0,,,,29.0
268,진도군,2018-01-26,-5.6,-3.3,,6.2,65.4,,,,24.0
268,진도군,2018-01-27,-8.2,-1.1,,3.5,61.9,,,,20.0
268,진도군,2018-01-28,-2.0,1.6,,3.4,61.5,,,,20.0
268,진도군,2018-01-29,-3.4,0.5,0.5,3.8,79.4,,,,29.0
268,진도군,2018-01-30,-5.2,1.0,0.1,1.8,73.0,,,,35.0
268,진도군,2018-01-31,-6.2,5.1,,1.0,72.9,,,,37.0
268,진도군,2018-02-01,-4.3,4.0,,2.8,63.3,,,,31.0
268,진도군,2018-02-02,-4.6,2.6,,3.2,55.9,,,,27.0
268,진도군,2018-02-03,-4.8,0.7,0.5,4.7,72.5,,,,24.0
268,진도군,2018-02-04,-4.8,-1.0,0.2,5.0,68.8,,,,16.0
268,진도군,2018-02-05,-6.6,-0.8,5.0,3.0,83.1,,,,16.0
268,진도군,2018-02-06,-6.8,-2.6,1.5,3.5,76.3,,,,15.0
268,진도군,2018-02-07,-8.3,0.6,0.5,2.0,75.4,,,,20.0
268,진도군,2018-02-08,-6.6,6.9,,1.4,55.3,,,,30.0
268,진도군,2018-02-09,-2.1,7.6,,1.1,79.5,,,,30.0
268,진도군,2018-02-10,-0.3,6.1,,3.6,71.3,,,,49.0
268,진도군,2018-02-11,-3.2,2.8,3.0,4.1,59.1,,,,47.0
268,진도군,2018-02-12,-2.2,2.0,0.3,4.1,58.6,,,,46.0
268,진도군,2018-02-13,-0.1,6.4,,3.2,49.4,,,,44.0
268,진도군,2018-02-14,3.2,13.5,,3.5,71.8,,,,60.0
268,진도군,2018-02-15,0.2,3.9,,3.9,60.5,,,,33.0
268,진도군,2018-02-16,-2.0,4.5,,2.7,58.4,,,,24.0
268,진도군,2018-02-17,-1.6,3.5,,5.0,50.1,,,,31.0
268,진도군,2018-02-18,-1.9,7.2,,2.1,50.3,,,,26.0
268,진도군,2018-02-19,-0.2,7.5,,2.3,57.6,,,,47.0
268,진도군,2018-02-20,-2.3,7.7,,2.9,69.1,,,,65.0
268,진도군,2018-02-21,0.8,3.5,,4.8,47.3,,,,23.0
268,진도군,2018-02-22,-3.9,6.7,,2.0,56.8,,,,32.0
268,진도군,2018-02-23,-3.5,11.7,,1.8,79.5,,,,54.0
268,진도군,2018-02-24,-1.8,12.5,,1.5,82.0,,,,55.0
268,진도군,2018-02-25,-0.6,8.7,,2.4,54.6,,,,32.0
268,진도군,2018-02-26,-2.7,11.8,,1.5,59.4,,,,33.0
268,진도군,2018-02-27,-3.0,15.1,,1.1,69.1,,,,42.0
268,진도군,2018-02-28,4.6,11.8,24.5,4.1,81.8,,,,20.0
268,진도군,2018-03-01,0.7,7.5,,5.2,69.9,,,,38.0
268,진도군,2018-03-02,-1.8,7.9,,2.8,63.8,,,,35.0
268,진도군,2018-03-03,-2.0,14.5,,2.4,77.9,,,,27.0
268,진도군,2018-03-04,6.3,16.9,16.0,2.8,89.8,,,,22.0
268,진도군,2018-03-05,5.7,15.7,1.0,2.5,90.9,,,,9.0
268,진도군,2018-03-06,2.4,10.9,,2.1,75.9,,,,17.0
268,진도군,2018-03-07,3.1,10.4,15.5,2.7,75.8,,,,24.0
268,진도군,2018-03-08,2.4,6.4,15.5,5.9,82.3,,,,26.0
268,진도군,2018-03-09,-0.7,7.1,,2.9,74.1,,,,39.0
268,진도군,2018-03-10,-3.0,9.6,,1.2,81.8,,,,24.0
268,진도군,2018-03-11,-1.4,11.6,,1.5,86.1,,,,49.0
268,진도군,2018-03-12,-0.7,16.2,,1.3,80.0,,,,51.0
268,진도군,2018-03-13,5.5,18.8,,2.5,69.4,,,,19.0
268,진도군,2018-03-14,11.1,20.9,,1.9,67.4,,,,19.0
268,진도군,2018-03-15,6.6,17.2,34.0,2.9,95.9,,,,16.0
268,진도군,2018-03-16,5.3,9.8,,2.7,87.8,,,,31.0
268,진도군,2018-03-17,1.7,11.9,,1.4,78.6,,,,20.0
268,진도군,2018-03-18,1.1,14.9,16.0,2.5,89.6,,,,22.0
268,진도군,2018-03-19,7.7,14.8,13.5,1.6,98.0,,,,11.0
268,진도군,2018-03-20,2.2,10.2,5.5,2.5,70.3,,,,14.0
268,진도군,2018-03-21,0.6,3.9,9.5,2.4,92.6,,,,
268,진도군,2018-03-22,0.6,8.7,,3.3,77.4,,,,14.0
268,진도군,2018-03-23,-0.9,10.6,,1.4,82.0,,,,30.0
268,진도군,2018-03-24,-0.5,16.0,,1.1,82.4,,,,58.0
268,진도군,2018-03-25,4.0,15.4,,1.2,91.0,,,,38.0
268,진도군,2018-03-26,2.9,18.1,,1.1,76.6,,,,48.0
268,진도군,2018-03-27,3.7,19.7,,1.4,74.9,,,,
268,진도군,2018-03-28,5.7,19.3,,2.0,84.3,,,,32.0
268,진도군,2018-03-29,10.1,20.5,,1.6,84.0,,,,29.0
268,진도군,2018-03-30,7.6,19.6,,1.6,72.6,,,,34.0
268,진도군,2018-03-31,6.0,20.9,,1.3,56.5,,,,39.0
268,진도군,2018-04-01,11.0,21.7,,2.0,78.5,,,,60.0
268,진도군,2018-04-02,10.8,22.9,,2.0,77.8,,,,39.0
268,진도군,2018-04-03,12.3,22.9,,2.1,77.1,,,,28.0
268,진도군,2018-04-04,10.7,18.3,9.0,2.2,93.5,,,,15.0
268,진도군,2018-04-05,11.8,17.2,13.0,4.6,87.4,,,,13.0
268,진도군,2018-04-06,5.5,14.5,20.0,5.6,70.9,,,,66.0
268,진도군,2018-04-07,3.7,9.2,,4.8,48.8,,,,47.0
268,진도군,2018-04-08,1.7,14.2,,4.1,60.6,,,,48.0
268,진도군,2018-04-09,7.0,18.9,,2.2,60.3,,,,58.0
268,진도군,2018-04-10,9.3,20.4,,4.3,70.8,,,,36.0
268,진도군,2018-04-11,6.5,19.1,0.0,2.9,70.6,,,,58.0
268,진도군,2018-04-12,2.3,19.6,,1.8,54.4,,,,29.0
268,진도군,2018-04-13,10.2,19.6,0.0,3.7,38.3,,,,31.0
268,진도군,2018-04-14,8.4,16.4,37.5,5.0,85.5,,,,18.0
268,진도군,2018-04-15,7.7,13.6,,4.2,72.4,,,,95.0
268,진도군,2018-04-16,3.5,14.7,,2.1,73.8,,,,32.0
268,진도군,2018-04-17,5.5,17.8,,1.4,77.6,,,,89.0
268,진도군,2018-04-18,2.8,16.8,,1.4,77.8,,,,61.0
268,진도군,2018-04-19,0.3,20.2,,1.3,62.1,,,,38.0
268,진도군,2018-04-20,4.1,25.6,,1.3,56.6,,,,38.0
268,진도군,2018-04-21,5.5,22.9,,2.2,67.4,,,,34.0
268,진도군,2018-04-22,16.5,21.4,23.5,3.9,89.0,,,,26.0
268,진도군,2018-04-23,14.4,17.3,49.0,4.4,89.4,,,,8.0
268,진도군,2018-04-24,11.7,16.5,18.5,1.4,97.1,,,,
268,진도군,2018-04-25,8.9,17.9,0.5,1.1,89.4,,,,
268,진도군,2018-04-26,7.2,20.5,,1.1,76.4,,,,
268,진도군,2018-04-27,6.7,18.8,,1.2,77.1,,,,26.0
268,진도군,2018-04-28,6.9,21.5,,1.3,78.9,,,,44.0
268,진도군,2018-04-29,9.0,21.0,,1.5,79.8,,,,43.0
268,진도군,2018-04-30,16.1,21.9,0.0,2.0,78.0,,,,37.0
268,진도군,2018-05-01,17.4,20.6,,2.3,87.3,,,,34.0
268,진도군,2018-05-02,11.3,19.3,0.3,2.7,88.1,,,,13.0
268,진도군,2018-05-03,11.2,18.2,0.1,3.3,55.6,,,,36.0
268,진도군,2018-05-04,6.9,19.1,,2.6,53.3,,,,30.0
268,진도군,2018-05-05,10.1,22.6,0.0,3.4,60.6,,,,32.0
268,진도군,2018-05-06,15.2,18.8,38.0,2.6,93.6,,,,15.0
268,진도군,2018-05-07,14.2,21.0,28.0,1.7,91.3,,,,13.0
268,진도군,2018-05-08,13.6,21.7,0.5,1.6,84.3,,,,25.0
268,진도군,2018-05-09,11.4,15.8,1.0,1.3,88.5,,,,27.0
268,진도군,2018-05-10,9.7,20.5,,1.1,82.5,,,,30.0
268,진도군,2018-05-11,8.3,22.3,,1.8,69.9,,,,26.0
268,진도군,2018-05-12,17.4,20.6,18.0,3.9,83.6,,,,21.0
268,진도군,2018-05-13,11.5,17.7,0.5,2.1,91.6,,,,12.0
268,진도군,2018-05-14,10.3,26.4,,1.2,72.3,,,,35.0
268,진도군,2018-05-15,14.4,27.0,,2.0,75.4,,,,31.0
268,진도군,2018-05-16,21.1,23.2,0.5,4.3,95.4,,,,10.0
268,진도군,2018-05-17,19.2,22.9,2.0,4.3,95.6,,,,9.0
268,진도군,2018-05-18,15.3,24.6,1.0,1.6,95.4,,,,21.0
268,진도군,2018-05-19,11.5,19.6,1.0,1.9,84.9,,,,19.0
268,진도군,2018-05-20,9.1,24.3,,2.2,65.9,,,,19.0
268,진도군,2018-05-21,10.1,23.3,,1.5,74.4,,,,20.0
268,진도군,2018-05-22,14.7,22.3,7.5,2.4,80.3,,,,21.0
268,진도군,2018-05-23,11.0,20.7,6.5,4.0,79.6,,,,30.0
268,진도군,2018-05-24,8.4,26.0,,1.1,62.9,,,,70.0
268,진도군,2018-05-25,10.3,26.4,,1.4,54.1,,,,62.0
268,진도군,2018-05-26,14.5,24.7,,1.9,69.0,,,,21.0
268,진도군,2018-05-27,12.9,24.2,,1.2,73.9,,,,41.0
268,진도군,2018-05-28,17.4,23.5,0.1,1.5,80.1,,,,30.0
268,진도군,2018-05-29,17.4,25.7,,1.4,82.1,,,,20.0
268,진도군,2018-05-30,17.6,25.1,,1.6,87.9,,,,28.0
268,진도군,2018-05-31,13.9,21.6,,2.1,83.4,,,,29.0
268,진도군,2018-06-01,12.3,25.8,,1.5,78.1,,,,33.0
268,진도군,2018-06-02,14.4,28.6,,1.7,59.5,,,,26.0
268,진도군,2018-06-03,15.2,28.3,,1.6,68.6,,,,31.0
268,진도군,2018-06-04,14.1,27.6,,1.2,73.6,,,,36.0
268,진도군,2018-06-05,16.8,23.2,1.5,1.4,86.8,,,,26.0
268,진도군,2018-06-06,16.8,26.6,,1.3,86.1,,,,32.0
268,진도군,2018-06-07,14.9,26.1,,1.6,89.0,,,,31.0
268,진도군,2018-06-08,16.4,23.9,,2.8,84.0,,,,32.0
268,진도군,2018-06-09,17.6,25.7,0.1,2.2,78.0,,,,44.0
268,진도군,2018-06-10,18.3,24.0,2.0,1.4,81.9,,,,20.0
268,진도군,2018-06-11,18.1,23.3,6.5,1.4,86.5,,,,24.0
268,진도군,2018-06-12,15.8,23.3,,1.7,84.5,,,,16.0
