지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),일 최심신적설(cm),평균 전운량(1/10),안개 계속시간(hr),일 미세먼지 농도(㎍/㎥)
102,백령도,2017/6/16,16.3,23.1,0,7.1,95,,7.9,8.08,35
102,백령도,2017/6/17,17.7,24.7,,4.5,89.1,,5,10.67,28
102,백령도,2017/6/18,17.7,24.2,,5.6,91.1,,5,2.33,31
102,백령도,2017/6/19,17.3,22.8,,3.8,89.6,,6.9,6.33,23
102,백령도,2017/6/20,15.2,26.3,,3.3,69.5,,4.5,0.5,33
102,백령도,2017/6/21,18.1,24.8,,3.7,89.3,,3.9,2.5,24
102,백령도,2017/6/22,19.5,26.5,,3,88.9,,6.3,,20
102,백령도,2017/6/23,19,24,0,2.6,85.3,,7.8,5.33,14
102,백령도,2017/6/24,19,25.4,0,1.5,68.5,,8.4,,18
102,백령도,2017/6/25,18.6,27.5,,2.4,77.8,,5.6,,23
102,백령도,2017/6/26,18.2,27.1,,3.1,80.5,,3.6,,33
102,백령도,2017/6/27,19.9,27.5,,3,84.4,,2.5,,24
102,백령도,2017/6/28,19.1,29,,3.7,90.1,,6.8,9.58,19
102,백령도,2017/6/29,18.8,28.4,,4.3,93.1,,7.5,8.98,25
102,백령도,2017/6/30,21.1,27.7,,3.3,90,,6.1,,24
102,백령도,2017/7/1,20.7,26.3,,3.4,89.9,,8.6,1.88,22
102,백령도,2017/7/2,20.4,24.1,1,3.4,97,,10,22.33,11
102,백령도,2017/7/3,22.2,26.3,0,3.5,96.3,,9.8,6.67,12
102,백령도,2017/7/4,21.7,26.9,,2.4,89.8,,4.5,2.75,16
102,백령도,2017/7/5,21.8,31.1,,2.1,87,,5.9,1.17,24
102,백령도,2017/7/6,21.1,28.1,0,3.4,93.5,,9,12.08,
102,백령도,2017/7/7,21.4,25.2,25.5,5.8,97,,10,19.75,
102,백령도,2017/7/8,23,28,1.1,5.1,96.5,,9.3,8.17,
102,백령도,2017/7/9,22.4,27,21.9,4.2,96.3,,9.8,11.58,21
102,백령도,2017/7/10,22.2,26.3,14.8,3.6,96.6,,9.8,5.4,
102,백령도,2017/7/11,22.4,27.1,,3.7,96.6,,9.6,11.7,40
102,백령도,2017/7/12,23,26.1,,4.8,96.5,,9.4,9,26
102,백령도,2017/7/13,21.6,26.7,0,4,96.3,,9.1,15.75,23
102,백령도,2017/7/14,21.9,27.4,0,5.2,95.3,,8.8,11.75,20
102,백령도,2017/7/15,20.9,28.9,0.4,4.1,96,,9.5,3.33,11
102,백령도,2017/7/16,22.7,27.9,0,3,96.4,,9.5,2.83,7
102,백령도,2017/7/17,22,26.3,0,3.9,96.4,,9.9,8.17,
102,백령도,2017/7/18,22.9,31,,2.4,93.1,,6.3,7.47,13
102,백령도,2017/7/19,23.4,29.7,,3.2,96,,8.9,11.67,23
102,백령도,2017/7/20,22.8,29.8,0,4.3,96.4,,7.6,10.33,34
102,백령도,2017/7/21,25.8,31.8,,5.1,96.1,,9.5,13.75,38
102,백령도,2017/7/22,26.3,30.7,2.5,4.4,96.8,,9.5,18,37
102,백령도,2017/7/23,22.8,28.8,0.2,2.8,93.9,,8.4,5.75,24
102,백령도,2017/7/24,21.1,25.4,12.5,2,96.5,,8.3,4.25,
102,백령도,2017/7/25,22.1,26.1,,2.3,85,,4.8,2.08,24
102,백령도,2017/7/26,23.1,26.6,,5.4,91.4,,5.8,,27
102,백령도,2017/7/27,22,25.9,8.2,3.1,95.8,,9.6,5.67,
102,백령도,2017/7/28,20.7,24.9,0.1,1.5,95,,9.4,11.08,
102,백령도,2017/7/29,21.5,28.4,0.1,1.8,91.9,,8.5,,26
102,백령도,2017/7/30,21.7,25.7,1.5,1.7,90.8,,9.9,0.83,
102,백령도,2017/7/31,21.9,25.4,0,4.3,95.1,,9.9,4.42,16
102,백령도,2017/8/1,22.7,28.6,0,4.2,90.3,,7.9,5.25,12
102,백령도,2017/8/2,24.3,31.3,,3.6,87.8,,5.4,0.83,20
102,백령도,2017/8/3,24.3,29,,4.4,95,,8.5,7.7,28
102,백령도,2017/8/4,24.6,26.6,0.1,5,96.8,,8.9,,26
102,백령도,2017/8/5,24.2,29.8,0,2.8,91.4,,8.3,,23
102,백령도,2017/8/6,25.1,31,0.3,2.1,84.5,,3.8,,20
102,백령도,2017/8/7,22.6,28.2,0.7,3.7,91.6,,7.3,,
102,백령도,2017/8/8,24.2,30.3,,2.2,90.1,,6,,33
102,백령도,2017/8/9,22.4,28.8,,1.9,84,,3,5.33,31
102,백령도,2017/8/10,22.8,30.2,,1.9,82,,3,,30
102,백령도,2017/8/11,22.3,29.6,,2.5,85.6,,2.5,,7
102,백령도,2017/8/12,23.1,27.5,,4.7,86.8,,5.9,,14
102,백령도,2017/8/13,22.3,25.2,0,6.3,91.1,,8.8,,17
102,백령도,2017/8/14,21.7,25.5,0,7.3,82.3,,9.8,,10
102,백령도,2017/8/15,20,23.4,29.5,4,96.8,,9.8,8.42,
102,백령도,2017/8/16,19.9,22.9,1,2.3,96.9,,9.9,10.55,
102,백령도,2017/8/17,20.7,25.9,1.3,1.5,94.9,,8.6,7.25,6
102,백령도,2017/8/18,21.5,26.6,,3,93.5,,6.6,4.13,12
102,백령도,2017/8/19,22.5,25.3,0,4.5,96.9,,10,5.83,20
102,백령도,2017/8/20,20.7,23.9,44.2,6.1,97,,10,8.33,10
102,백령도,2017/8/21,22.5,25.8,0.6,4.3,96,,8.5,0.67,7
102,백령도,2017/8/22,23.4,29.5,0,3.2,91.9,,5.3,,15
102,백령도,2017/8/23,23.1,26.5,11,6.7,97,,10,21.47,6
102,백령도,2017/8/24,23.1,25.8,24,5.8,94.9,,6.3,10.25,
102,백령도,2017/8/25,21.5,27.4,,4,69.6,,5.8,,22
102,백령도,2017/8/26,21.6,27.3,,2.8,40.5,,4.9,,14
102,백령도,2017/8/27,20.9,25.1,0,1.9,53.3,,9.4,,15
102,백령도,2017/8/28,17.1,22.4,13.6,3.6,90.1,,9.8,2.67,17
102,백령도,2017/8/29,17.5,20.5,,2.7,40.3,,8.1,,18
102,백령도,2017/8/30,18.5,23.5,,5.9,78.4,,6.9,,23
102,백령도,2017/8/31,18.2,23.3,,2.4,60.6,,0.3,,21
102,백령도,2017/9/1,18.3,26,,2.4,63.3,,0,,18
102,백령도,2017/9/2,19.1,24.6,,2.2,81.1,,1.4,,23
102,백령도,2017/9/3,19.5,26.1,,1.9,82.5,,2.9,,27
102,백령도,2017/9/4,19.9,25.9,,1.9,86.1,,6.4,,25
102,백령도,2017/9/5,20.1,24.1,0,2.6,85,,9.4,,30
102,백령도,2017/9/6,18.2,21.6,1.2,3.8,94.1,,9.8,,
102,백령도,2017/9/7,20.5,24.6,,3.7,94.9,,4.6,,
102,백령도,2017/9/8,20.9,27.4,,2.7,92.3,,7,7.42,54
102,백령도,2017/9/9,20.1,25.8,,2.9,93.5,,6.5,8.83,29
102,백령도,2017/9/10,19.5,22.3,0.6,2.4,96.6,,9.4,1.83,33
102,백령도,2017/9/11,16.7,23.9,2.4,3.3,90.4,,4.4,,21
102,백령도,2017/9/12,18.5,23.2,,3.6,72.1,,0,,18
102,백령도,2017/9/13,17.8,22.5,,2.3,70.8,,0.1,,17
102,백령도,2017/9/14,17.2,23.4,,2.4,81.6,,1.6,,16
102,백령도,2017/9/15,18.5,23.6,,4.3,65,,5.3,,21
102,백령도,2017/9/16,17.8,24.4,,3.5,65.8,,2.8,,15
102,백령도,2017/9/17,17.4,23.2,,2.8,80.9,,1,,14
102,백령도,2017/9/18,18.8,24.1,,4.5,89.4,,1,,23
102,백령도,2017/9/19,18.5,25.4,0,5.1,89.8,,5.4,0.42,61
102,백령도,2017/9/20,17.3,21.5,,2.3,61.9,,1.5,,19
102,백령도,2017/9/21,17.9,24.2,,2.3,62.3,,0.5,,13
102,백령도,2017/9/22,17.1,22.6,,5,88,,5.1,,15
102,백령도,2017/9/23,18.1,23.6,,1.8,67.3,,1.6,,50
102,백령도,2017/9/24,17.2,24.4,0,4.7,90,,6.6,2.67,28
102,백령도,2017/9/25,17.4,23.9,,2.9,72.3,,4.1,,22
102,백령도,2017/9/26,19.6,24.1,0,3.1,85.8,,6.8,,38
102,백령도,2017/9/27,17.9,20.4,0,2.2,76.8,,8.5,,21
102,백령도,2017/9/28,15.7,19.5,,5.4,50.8,,2.1,,23
102,백령도,2017/9/29,14.9,20.9,,5.6,57.8,,3.4,,23
102,백령도,2017/9/30,19.4,23.7,,6,90.5,,5.6,,44
102,백령도,2017/10/1,16.2,20,0,5.7,88.5,,8.6,,18
102,백령도,2017/10/2,14.8,20.6,,2.7,71.3,,0.9,,32
102,백령도,2017/10/3,13.7,16.2,,3.3,43.5,,7,,26
102,백령도,2017/10/4,12.7,15.9,,3.3,37.4,,6.5,,15
102,백령도,2017/10/5,11.5,17.4,0,3.1,68.5,,7.8,,26
102,백령도,2017/10/6,15.1,21.5,0,2.3,87.8,,5.1,0.17,31
102,백령도,2017/10/7,16.3,21.2,,2,87.6,,4.5,,27
102,백령도,2017/10/8,16.9,22.7,0,1.5,74.3,,7.3,,23
102,백령도,2017/10/9,17.2,23.2,0,2.6,90.6,,9.1,2.92,22
102,백령도,2017/10/10,13.9,20.2,0.1,4.7,97,,10,15.83,21
102,백령도,2017/10/11,11.2,14.2,9.4,4.2,74.1,,8.6,,
102,백령도,2017/10/12,11.1,14.3,,2.3,50.5,,5.6,,16
102,백령도,2017/10/13,11.7,16.8,,2.9,52.4,,4.5,,17
102,백령도,2017/10/14,12.9,18.3,,2.4,50.1,,6.5,,26
102,백령도,2017/10/15,11.1,17.4,,2.9,45.3,,5.3,,22
102,백령도,2017/10/16,13.4,17.6,,2.1,57.9,,8,,27
102,백령도,2017/10/17,11.6,16.9,,2.3,53.5,,3.3,,31
102,백령도,2017/10/18,13.3,16.3,0,4.6,76,,8.8,,36
102,백령도,2017/10/19,13.1,18.9,,2.6,85.5,,3.5,,43
102,백령도,2017/10/20,13.6,18.2,,2.1,84.6,,0.3,,38
102,백령도,2017/10/21,13.8,18.8,,1.9,88.8,,1,,52
102,백령도,2017/10/22,13.5,18.1,,2.2,88.5,,3.1,,
102,백령도,2017/10/23,11.6,17.3,0,3.5,66.6,,7.1,,
102,백령도,2017/10/24,11.4,16,,2.5,65.1,,0.6,,31
102,백령도,2017/10/25,11.3,16.5,,2.5,66.4,,3.8,,30
102,백령도,2017/10/26,13.2,18,,1.8,83.9,,8.8,,26
102,백령도,2017/10/27,13.4,18.3,,1.7,84.9,,2.5,,
102,백령도,2017/10/28,13,19.7,,2,77.6,,1,,46
102,백령도,2017/10/29,7.7,15.3,0,5.7,52.3,,2.4,,62
102,백령도,2017/10/30,6.9,11.6,,3.5,44.9,,0.3,,18
102,백령도,2017/10/31,9.8,14.8,,4.8,57,,4.5,,37
102,백령도,2017/11/1,13,16.8,,5.1,77,,8.3,,83
102,백령도,2017/11/2,13,17.9,0,3.9,90.4,,9,,
102,백령도,2017/11/3,5.8,15.3,0.2,5.1,61.9,,7.8,,
102,백령도,2017/11/4,5.3,9.7,,3.6,50.5,,1.6,,
102,백령도,2017/11/5,9.6,14,,4.1,56.4,,3.9,,
102,백령도,2017/11/6,11.8,15,,4.4,81.3,,8.1,,
102,백령도,2017/11/7,12,14.6,0,4.5,95,,9.1,2.33,
102,백령도,2017/11/8,8.8,14.2,,4.3,57.9,,1.4,,
102,백령도,2017/11/9,7.4,12.8,,2.7,55.4,,2.9,,16
102,백령도,2017/11/10,7.3,13.7,3.2,6.1,73.5,,8.4,,29
102,백령도,2017/11/11,5.8,8.6,,3,53.6,,4.5,,44
102,백령도,2017/11/12,6.1,11.9,,2.8,60.6,,4.3,,24
102,백령도,2017/11/13,10.6,14.2,0.1,5.7,67.5,,5.3,,
102,백령도,2017/11/14,5.6,10.8,,6.3,35.5,,3.8,,
102,백령도,2017/11/15,2.2,6,,6.1,38,,5.9,,
102,백령도,2017/11/16,0,5.2,,2.6,46.9,,3,,
102,백령도,2017/11/17,1,7.9,0,5.1,71.9,,9.6,,
102,백령도,2017/11/18,-2.1,1,0,4.1,53.5,,8,,
102,백령도,2017/11/19,-2.5,3.5,0.2,3.8,61.5,0.5,5.8,,
102,백령도,2017/11/20,1.6,6.7,0.3,3.3,65.8,,7.3,,
102,백령도,2017/11/21,2.3,9.9,,4.2,68.9,,5.9,,
102,백령도,2017/11/22,3.6,10,,5.8,51.6,,5,,
102,백령도,2017/11/23,1.2,4.7,0.3,8.5,44.1,,8.1,,
102,백령도,2017/11/24,0,3.8,0.4,5.1,49.9,0.4,8.1,,
102,백령도,2017/11/25,2.4,10.7,0,6.5,46.4,,4.8,,
102,백령도,2017/11/26,1.4,8,0.6,3.1,69.5,,6.3,,
102,백령도,2017/11/27,1.3,6.8,,2.6,58,,2.6,,
102,백령도,2017/11/28,4.1,10.3,2.1,3.8,85.8,,9.1,,
102,백령도,2017/11/29,-1.4,5.3,,3.5,57,,5.3,,
102,백령도,2017/11/30,-2.1,0,,4.5,48.6,,5.8,,
102,백령도,2017/12/1,-2.6,4,0,4.4,52.3,,5.1,,
102,백령도,2017/12/2,0.7,8.7,0,5.7,54.9,,6.3,,
102,백령도,2017/12/3,3.7,8.8,0.8,4.1,64.6,,5.9,,
102,백령도,2017/12/4,-3,3.7,0,5,49.3,,6.4,,
102,백령도,2017/12/5,-3.4,3.7,1.3,5,56.8,1.2,8.4,,
102,백령도,2017/12/6,-0.9,6.6,5.5,6.3,66.1,,4.3,,
102,백령도,2017/12/7,-1.4,3.7,0.1,3.4,54.5,,7.5,,
102,백령도,2017/12/8,-3.1,0.8,2,4.3,66.3,3.3,8,,
102,백령도,2017/12/9,-0.8,5.9,0,4.6,68,0,7.6,,
102,백령도,2017/12/10,-2,7.8,2.4,6.3,61.6,,8.3,,
102,백령도,2017/12/11,-7.4,-1.9,0.3,5.2,57,0.5,9.1,,
102,백령도,2017/12/12,-7,-3.9,0.5,2.9,60,0.8,8.6,,
102,백령도,2017/12/13,-5.6,-2.6,,2.4,60.8,,5.4,,
102,백령도,2017/12/14,-4.7,0.1,,1.8,61.3,,5.5,,
102,백령도,2017/12/15,-1.6,3.3,1.3,3.2,76.5,0.2,9.3,1.28,
102,백령도,2017/12/16,-5.3,-1.6,1.5,4.6,55.8,1.6,8.5,,
102,백령도,2017/12/17,-5.5,0.1,0.6,2.9,74,1.2,8.6,,
102,백령도,2017/12/18,-0.1,5.7,0.2,6.8,62.1,0.2,6.4,,
102,백령도,2017/12/19,-3.8,1.6,0,4,51,,5.4,,
102,백령도,2017/12/20,-2.2,4.3,0,4.1,71.5,,6.8,,
102,백령도,2017/12/21,-0.5,6,,3.3,52.9,,2.9,,
102,백령도,2017/12/22,3.9,8.4,,6.3,71.6,,1.1,,
102,백령도,2017/12/23,2.4,7.1,,2.4,85.6,,6.5,4.17,
102,백령도,2017/12/24,-0.9,5.1,1.1,4.4,76.4,,7,3.5,
102,백령도,2017/12/25,-2.5,2.6,0,4.8,51.6,,5.4,,
102,백령도,2017/12/26,-4.8,2.3,0,4.7,47.3,,4,,
102,백령도,2017/12/27,-5.5,-2,,2.3,54.5,,4.4,,
102,백령도,2017/12/28,-2.9,3.3,0,4.7,81.3,,9,,
102,백령도,2017/12/29,1.3,4.9,0,2.1,84.4,,9,,
102,백령도,2017/12/30,0.6,3.7,0.7,2.2,80.8,,9.4,,
102,백령도,2017/12/31,0.7,2.5,0,4.7,40.5,,1.5,,
102,백령도,2018/1/1,0.4,5.4,,3.1,41.8,,2.5,,
102,백령도,2018/1/2,-2.8,2.7,,2.9,52.5,,3,,
102,백령도,2018/1/3,-4.4,-2.6,0,3.1,59,,8.1,,
102,백령도,2018/1/4,-4.5,-2.6,,2.5,64.6,,8.9,,
102,백령도,2018/1/5,-4.3,0.4,,3.6,59.4,,5.1,,23
102,백령도,2018/1/6,-1.8,1.4,,2.6,56.5,,1,,34
102,백령도,2018/1/7,-2.4,1.1,,2,54,,7.9,,35
102,백령도,2018/1/8,-3.8,2.2,1.5,6.1,74.1,0,10,,37
102,백령도,2018/1/9,-5.5,-1.2,1.5,7.3,64.5,2.7,8.6,,32
102,백령도,2018/1/10,-9.4,-3.6,0.2,5.6,68.4,0.6,9.6,,34
102,백령도,2018/1/11,-10.8,-9.1,0.5,4.7,66.6,1.1,9.3,,22
102,백령도,2018/1/12,-10.3,-3.6,0.4,3.6,70.4,1.8,7.8,,15
102,백령도,2018/1/13,-5.3,0.5,0,4.3,94.6,0.4,9.1,3.5,28
102,백령도,2018/1/14,-0.4,6.3,,7.5,81.3,,8.9,5.67,30
102,백령도,2018/1/15,0.7,5.5,,2.6,70.9,,5,,88
102,백령도,2018/1/16,0.6,2.1,0.5,3.7,88.9,,9.8,,78
102,백령도,2018/1/17,1.1,6.6,,2.6,80.4,,7.1,,75
102,백령도,2018/1/18,-0.8,2.9,,1.5,62.8,,8.5,,57
102,백령도,2018/1/19,-0.4,5.8,,3.6,59.1,,6.9,,71
102,백령도,2018/1/20,-1.2,3.7,,2.5,65,,4.4,,146
102,백령도,2018/1/21,-2.8,1.3,,2.8,36.4,,4.5,,17
102,백령도,2018/1/22,-7.9,-0.1,2,3.9,72.9,2.8,9.6,,29
102,백령도,2018/1/23,-11.6,-7.9,0.8,4.2,66.3,1.2,9,,29
102,백령도,2018/1/24,-12.4,-10.8,0.3,3.3,68.6,0.9,9.6,,24
102,백령도,2018/1/25,-12.4,-10.9,0,3.9,62.3,0,8.6,,18
102,백령도,2018/1/26,-13.7,-8.4,0,3.6,69.5,0,8.9,,15
102,백령도,2018/1/27,-9.2,-3.7,,2.6,57,,4.9,,11
102,백령도,2018/1/28,-6.5,-3.6,0,4.5,46.9,,7.5,,24
102,백령도,2018/1/29,-9.5,-4.7,2.3,5.8,54.8,3.5,8,,45
102,백령도,2018/1/30,-6.2,1.8,0.5,5.3,59,1.2,6.6,,31
102,백령도,2018/1/31,-4.9,0.4,,2.7,51.5,,6.6,,36
102,백령도,2018/2/1,-4.7,0.4,,1.8,55,,0.4,,24
102,백령도,2018/2/2,-5.7,2.1,1.1,2.6,64.1,1.5,4.9,,34
102,백령도,2018/2/3,-8.9,-5.7,0,5.6,52.6,,8.6,,30
102,백령도,2018/2/4,-9.5,-5.9,0,4.6,49.9,,8.3,,19
102,백령도,2018/2/5,-8.6,-6,0,3.8,47.9,,7.9,,30
102,백령도,2018/2/6,-9.8,-7.3,0,3.7,52,,7.9,,28
102,백령도,2018/2/7,-9.1,-2.3,,2.1,59.6,,6.1,,20
102,백령도,2018/2/8,-7.2,-0.4,,2.6,64.8,,4.1,,31
102,백령도,2018/2/9,-3.2,3.4,,5.3,77.9,,8.9,,43
102,백령도,2018/2/10,-4.9,2.3,0,6.1,48.5,,7.5,,72
102,백령도,2018/2/11,-7.5,-3.1,0.7,6.8,38.4,0.8,8,,53
102,백령도,2018/2/12,-5.9,-2.2,0,6.9,42.3,0,7,,42
102,백령도,2018/2/13,-3.7,4.4,,8.3,51.1,,0,,47
102,백령도,2018/2/14,-1.4,5,,6,59,,4.6,,65
102,백령도,2018/2/15,-4.1,-0.4,,2.2,39.5,,3.8,,32
102,백령도,2018/2/16,-3.2,3.2,,3.2,52.4,,1.8,,46
102,백령도,2018/2/17,-5,-0.2,,1.8,42,,2.8,,34
102,백령도,2018/2/18,-3,1.8,,2.8,53,,8.9,,23
102,백령도,2018/2/19,-1.7,1.9,,2,87.6,,8,,37
102,백령도,2018/2/20,-2.1,2.7,,2.6,47.5,,6,,39
102,백령도,2018/2/21,-3.9,2,,3.3,40.6,,1.1,,30
102,백령도,2018/2/22,0.9,4,0,7.6,78.5,,4.9,,57
102,백령도,2018/2/23,0.2,6.7,,4,89.3,,5.1,2.58,105
102,백령도,2018/2/24,-3.8,0.3,,2.8,47.6,,4.6,,35
102,백령도,2018/2/25,-3.6,1.8,,2.8,53.3,,1.6,,27
102,백령도,2018/2/26,-1.3,4.3,,3.5,70.5,,4.4,,33
102,백령도,2018/2/27,1.7,4.2,0,4.6,92.5,,9.9,,54
102,백령도,2018/2/28,2.2,5.4,0.8,6,86.5,,9.6,,64
102,백령도,2018/3/1,-3.8,3.6,0,6.5,56.4,,5.5,1.5,55
102,백령도,2018/3/2,-5.1,2.8,,3.4,45.9,,2.8,,53
102,백령도,2018/3/3,0.5,6.9,,5.6,81.3,,6.8,1.33,30
102,백령도,2018/3/4,1.6,6.8,19,4.9,96.5,,10,18.33,15
102,백령도,2018/3/5,0.2,4.6,0.8,3.4,63,,3.4,,32
102,백령도,2018/3/6,-1,3.1,,2.5,54.8,,3.5,,24
102,백령도,2018/3/7,-1.4,5.4,,3,63.1,,8.8,,27
102,백령도,2018/3/8,-1.1,1.2,,3.3,76.1,,5.9,0.67,43
102,백령도,2018/3/9,-1.9,3.3,,2.6,61.8,,1,,23
102,백령도,2018/3/10,0.1,7.3,,4.6,,,4.3,1.5,28
102,백령도,2018/3/11,0.4,7.9,,2.8,64.6,,3.9,1.42,34
102,백령도,2018/3/12,1.7,6.1,,4.8,94.9,,9.8,9.17,34
102,백령도,2018/3/13,4.6,11.5,0,5.5,92.6,,6.9,8.25,25
102,백령도,2018/3/14,4.9,12.9,0,6,96,,9.6,14.83,12
102,백령도,2018/3/15,0,10,0,4.4,81.5,,7,11.75,20
102,백령도,2018/3/16,-0.8,3.9,,2.3,59.1,,0.9,,24
102,백령도,2018/3/17,0.8,10.2,,2.9,74.8,,5.1,,22
102,백령도,2018/3/18,2.3,5.4,2.8,1.8,92.5,,10,1.58,26
102,백령도,2018/3/19,1.8,9.7,0,2.3,71.1,,6,,39
102,백령도,2018/3/20,2,8.4,,5.4,50.5,,6.5,,
102,백령도,2018/3/21,0.4,5.1,,3.5,49.6,,8,,16
102,백령도,2018/3/22,0.9,6.1,,4,75,,1,,40
102,백령도,2018/3/23,2.4,9.1,,4.3,70.1,,3.8,,48
102,백령도,2018/3/24,1.6,11.1,,3,85.1,,6.4,6.58,76
102,백령도,2018/3/25,0.8,8.2,0,5.1,95.5,,9.6,16,34
102,백령도,2018/3/26,2.5,5.4,0,5.6,96.6,,9.9,20,13
102,백령도,2018/3/27,3.1,11.5,,7.1,90.9,,4.9,11.5,36
102,백령도,2018/3/28,5.7,12.9,,7,87.8,,6.3,4.42,35
102,백령도,2018/3/29,4.5,12.7,,3.2,67.1,,4.6,8.83,28
102,백령도,2018/3/30,6.2,16.6,,3.3,44.1,,0,,45
102,백령도,2018/3/31,6.4,9.9,,6.1,95.5,,9.6,10.67,18
102,백령도,2018/4/1,6.9,12.5,,4.3,95.4,,10,17.92,13
102,백령도,2018/4/2,6.9,12.2,,5.6,96.8,,9.4,19.72,15
102,백령도,2018/4/3,3.9,10.3,9.3,3.3,95.5,,10,18.92,
102,백령도,2018/4/4,2.2,8.3,0,3.2,71.1,,5.9,,31
102,백령도,2018/4/5,3.6,8.6,4.2,3.3,85.4,,10,4.25,14
102,백령도,2018/4/6,1.7,6.4,0,8.5,71.5,,8.6,,122
102,백령도,2018/4/7,2.7,5.9,,8.7,47.8,,1.8,,35
102,백령도,2018/4/8,2,5.6,0,5.4,73.8,,7,,28
102,백령도,2018/4/9,2.3,9.8,,4,62.4,,3.5,,28
102,백령도,2018/4/10,6.4,10.6,,8,85.8,,8.8,2.83,34
102,백령도,2018/4/11,5.1,14.7,,6.1,54.6,,0.9,,55
102,백령도,2018/4/12,7,15.2,,4.3,40.3,,3.4,,46
102,백령도,2018/4/13,7.4,15.5,,3.7,20.3,,9,,48
102,백령도,2018/4/14,4.9,10.9,3.4,3.5,86.3,,9.8,5.92,31
102,백령도,2018/4/15,4.9,8.6,,6.1,70.9,,0.5,,61
102,백령도,2018/4/16,5.2,15.7,,2.9,30.1,,0,,30
102,백령도,2018/4/17,7.1,13.8,,4.4,43.8,,0,,
102,백령도,2018/4/18,6.4,13.9,,4.3,62.1,,0.5,,
102,백령도,2018/4/19,8.4,16.2,,4.7,69.8,,1.3,,37
102,백령도,2018/4/20,6.9,18.5,,4.8,60.8,,2.5,8.08,46
102,백령도,2018/4/21,9.3,16.1,,4.9,71.8,,5.5,,44
102,백령도,2018/4/22,9.7,14.9,51.7,8.6,95,,9.8,3.57,34
102,백령도,2018/4/23,7.3,9.9,20.9,8.4,96.6,,10,4.42,12
102,백령도,2018/4/24,7.2,13.3,,2.5,75.9,,5.8,,17
102,백령도,2018/4/25,9.9,17.7,,3,52,,0,,25
102,백령도,2018/4/26,9.8,17,,5.7,62.8,,5.4,,41
102,백령도,2018/4/27,8.8,15.2,,3.2,63.1,,0.6,,44
102,백령도,2018/4/28,9.3,16.3,,6.3,55.3,,0,,54
102,백령도,2018/4/29,8.3,16.6,,5.6,76.8,,4,3.33,41
102,백령도,2018/4/30,8.2,15.2,,4.7,96.6,,9.9,17.67,24
102,백령도,2018/5/1,10.4,17.1,0,2.6,98.1,,9.9,13.33,15
102,백령도,2018/5/2,8,13.8,0.2,6.2,88.4,,8.8,,29
102,백령도,2018/5/3,8.7,11.6,,7.7,70.1,,1.8,,53
102,백령도,2018/5/4,8.8,19.7,,10.1,50.4,,0.8,,
102,백령도,2018/5/5,10.6,15.9,0.2,6.5,80.1,,6.5,,
102,백령도,2018/5/6,9.7,18.6,8.9,3.8,93.1,,8.9,4.67,27
102,백령도,2018/5/7,10.2,19.7,,3.7,67.4,,4.5,,51
102,백령도,2018/5/8,9.5,19.5,,2.9,68,,1.9,,29
102,백령도,2018/5/9,9.3,16.8,,3.4,68,,0,,21
102,백령도,2018/5/10,7.9,14,0,2.9,96.3,,7.4,6.58,22
102,백령도,2018/5/11,8.6,11.3,0,3.6,96.6,,10,5.08,14
102,백령도,2018/5/12,8.9,12.8,0.6,2.9,96,,10,1,15
102,백령도,2018/5/13,8.2,16.9,0,2.4,91.9,,6,4.58,15
102,백령도,2018/5/14,9.7,13.4,0,6.1,93,,8.3,11.17,17
102,백령도,2018/5/15,12,17.2,1.8,6.4,90.3,,9.8,6.42,36
102,백령도,2018/5/16,12.7,17.5,12.7,5.3,100,,10,13.2,
102,백령도,2018/5/17,11.2,17,21.9,4.2,100,,10,19.08,
102,백령도,2018/5/18,9.7,15.6,,2.8,99,,5.3,10.42,
102,백령도,2018/5/19,10.3,20.1,,2.7,69.5,,1.1,,14
102,백령도,2018/5/20,12.3,20.4,,3.2,56.3,,4.9,,17
102,백령도,2018/5/21,10,17.4,,3.9,64.5,,4.9,,18
102,백령도,2018/5/22,9.6,14.2,16.2,2.4,95.3,,9.5,4.33,25
102,백령도,2018/5/23,8.5,17.5,,4.5,82.4,,3,4,62
102,백령도,2018/5/24,11.1,20.4,,4.5,76.1,,2.4,,87
102,백령도,2018/5/25,10.6,17.8,,3.5,82.4,,3.9,,70
102,백령도,2018/5/26,11,21.8,,2.7,51.5,,2.1,,60
102,백령도,2018/5/27,12.4,20.4,,2.6,78.5,,6.8,,47
102,백령도,2018/5/28,12.7,18.9,,3.6,93.8,,6.8,4.25,23
102,백령도,2018/5/29,12.9,16.8,0,2.3,99.1,,10,11.17,27
102,백령도,2018/5/30,10.4,18.1,0,2.6,92.8,,5.6,4.17,24
102,백령도,2018/5/31,11.3,19.4,,4.2,83.1,,0,,27
102,백령도,2018/6/1,14.1,24.6,,3.1,53.9,,0,,25
102,백령도,2018/6/2,13.3,25.1,,1.6,72.1,,1.8,,27
102,백령도,2018/6/3,13.1,24,,2,69.5,,4.1,1.33,26
102,백령도,2018/6/4,14.3,20.3,,2.6,87.9,,8.3,0.17,31
102,백령도,2018/6/5,14.4,21.3,,3.8,89.4,,5.1,7.75,35
102,백령도,2018/6/6,15.9,19.9,,3.7,92.6,,7.3,,26
102,백령도,2018/6/7,15.8,19.7,,2.1,91.6,,9.6,,20
