瘤痢,瘤痢疙,老矫,弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s),乞闭 惑措嚼档(%),老 弥缴脚利汲(cm),乞闭 傈款樊(1/10),救俺 拌加矫埃(hr),老 固技刚瘤 丑档(Ф/З)
276,没价焙,2019-12-26,-0.5,3.3,1.0,1.5,82.3,,9.5,,
276,没价焙,2019-12-27,-5.5,3.7,,2.5,61.1,,0.0,,
276,没价焙,2019-12-28,-9.1,6.0,,0.5,71.3,,0.6,,
276,没价焙,2019-12-29,-8.1,4.7,7.0,0.2,84.9,,8.9,,
276,没价焙,2019-12-30,0.5,8.0,1.5,1.9,90.6,,5.8,,
276,没价焙,2019-12-31,-7.7,0.6,,4.3,51.8,,0.0,,
276,没价焙,2020-01-01,-9.3,3.2,,2.7,72.3,,1.0,,
276,没价焙,2020-01-02,-8.0,5.2,,1.8,82.1,,3.3,,
276,没价焙,2020-01-03,-5.1,6.4,,2.0,71.8,,0.2,,
276,没价焙,2020-01-04,-8.5,6.7,,1.8,77.0,,0.9,,
276,没价焙,2020-01-05,-8.8,7.8,,0.4,78.3,,3.4,,
276,没价焙,2020-01-06,-5.9,2.7,7.0,0.1,92.1,,9.9,,
276,没价焙,2020-01-07,1.2,13.1,39.0,0.3,99.0,,9.6,,
276,没价焙,2020-01-08,3.0,14.1,1.5,4.2,86.0,,8.5,,
276,没价焙,2020-01-09,-4.3,4.4,,2.7,76.5,,2.0,,
276,没价焙,2020-01-10,-7.0,6.7,,0.5,85.5,,2.8,,
276,没价焙,2020-01-11,-6.0,6.0,,1.0,81.6,,1.9,,
276,没价焙,2020-01-12,-4.7,3.5,,2.5,73.6,,2.9,,
276,没价焙,2020-01-13,-3.1,2.9,,3.1,62.1,,1.9,,
276,没价焙,2020-01-14,-5.9,3.8,,1.8,59.1,,3.6,,
276,没价焙,2020-01-15,-9.6,2.8,,1.3,72.9,,0.0,,
276,没价焙,2020-01-16,-9.6,5.0,,0.6,71.8,,5.9,,
276,没价焙,2020-01-17,-7.7,6.9,,0.4,79.9,,5.3,,
276,没价焙,2020-01-18,-5.5,6.7,0.0,0.5,79.8,,5.6,,
276,没价焙,2020-01-19,-6.9,5.6,,2.2,74.6,,6.6,,
276,没价焙,2020-01-20,-2.1,5.5,,3.2,64.8,,3.3,,
276,没价焙,2020-01-21,-7.7,6.6,,0.8,64.1,,2.1,,
276,没价焙,2020-01-22,-3.7,4.0,0.5,0.3,74.4,,9.9,,
276,没价焙,2020-01-23,0.8,7.6,5.0,0.4,98.3,,8.8,,
276,没价焙,2020-01-24,0.9,11.0,,0.7,93.4,,8.0,,
276,没价焙,2020-01-25,1.0,8.5,0.0,0.5,90.4,,8.9,,
276,没价焙,2020-01-26,-0.8,10.6,1.5,1.7,88.0,,8.9,,
276,没价焙,2020-01-27,3.5,6.6,35.5,3.0,93.0,,10.0,,
276,没价焙,2020-01-28,-0.2,9.1,5.0,1.4,88.3,,7.1,,
276,没价焙,2020-01-29,-0.8,9.6,0.0,0.7,88.5,,8.1,,
276,没价焙,2020-01-30,-2.8,5.6,0.2,0.7,93.8,,8.0,,
276,没价焙,2020-01-31,-3.1,6.6,0.0,0.8,89.8,,5.3,,
276,没价焙,2020-02-01,-5.5,6.0,,1.5,84.0,,1.3,,
276,没价焙,2020-02-02,-5.0,6.8,,0.8,82.5,,2.5,,
276,没价焙,2020-02-03,-5.2,5.1,,2.3,62.8,,0.6,,
276,没价焙,2020-02-04,-9.4,5.2,,1.4,63.0,,0.1,,
276,没价焙,2020-02-05,-8.0,1.4,,3.6,43.4,,0.0,,
276,没价焙,2020-02-06,-12.9,3.7,,0.6,66.1,,1.9,,
276,没价焙,2020-02-07,-9.7,5.0,,1.9,64.5,,3.6,,
276,没价焙,2020-02-08,-7.7,5.0,,2.1,68.6,,0.8,,
276,没价焙,2020-02-09,-9.5,5.2,,1.7,64.3,,0.1,,
276,没价焙,2020-02-10,-4.3,9.7,,1.9,66.6,,1.1,,
276,没价焙,2020-02-11,-7.4,14.1,,0.5,68.8,,3.3,,
276,没价焙,2020-02-12,0.6,6.1,6.0,0.4,96.1,,8.6,,
276,没价焙,2020-02-13,0.5,13.4,,2.2,88.1,,3.8,,
276,没价焙,2020-02-14,0.1,17.5,,0.6,83.0,,4.8,,
276,没价焙,2020-02-15,0.3,16.7,0.1,1.3,87.0,,8.1,,
276,没价焙,2020-02-16,-2.4,8.9,4.5,3.9,80.9,,8.4,,
276,没价焙,2020-02-17,-6.5,-0.6,,4.7,67.4,,4.4,,
276,没价焙,2020-02-18,-8.5,2.9,,2.8,57.0,,0.9,,
276,没价焙,2020-02-19,-6.7,8.9,,1.1,64.3,,5.3,,
276,没价焙,2020-02-20,-4.5,12.5,,0.6,69.6,,2.0,,
276,没价焙,2020-02-21,-5.1,14.7,0.0,0.8,70.5,,6.3,,
276,没价焙,2020-02-22,0.8,8.7,0.0,4.9,60.6,,3.0,,
276,没价焙,2020-02-23,-3.5,8.7,,2.6,54.4,,0.0,,
276,没价焙,2020-02-24,-6.0,15.4,,1.3,51.3,,4.9,,
276,没价焙,2020-02-25,2.8,6.5,43.0,0.7,99.0,,8.6,,
276,没价焙,2020-02-26,3.5,11.0,0.5,1.2,90.8,,7.6,,
276,没价焙,2020-02-27,-2.0,7.1,0.0,1.1,82.4,,6.6,,
276,没价焙,2020-02-28,-2.9,6.0,0.0,0.4,95.0,,8.1,,
276,没价焙,2020-02-29,0.1,11.8,,1.0,88.3,,5.1,,
276,没价焙,2020-03-01,1.5,13.0,0.0,1.2,85.0,,7.4,,
276,没价焙,2020-03-02,-1.1,10.1,0.5,2.8,69.8,,2.3,,
276,没价焙,2020-03-03,-3.0,11.0,,1.6,84.6,,5.9,,
276,没价焙,2020-03-04,-0.8,8.3,0.0,4.3,61.6,,4.9,,
276,没价焙,2020-03-05,-5.3,8.4,,2.1,59.6,,0.0,,
276,没价焙,2020-03-06,-8.6,12.6,,0.9,59.6,,2.6,,
276,没价焙,2020-03-07,-3.5,9.8,0.0,0.5,64.3,,8.8,,
276,没价焙,2020-03-08,-1.9,16.5,,1.3,78.4,,0.3,,
276,没价焙,2020-03-09,-1.6,15.6,0.5,0.8,83.8,,8.1,,
276,没价焙,2020-03-10,5.1,9.9,9.5,2.1,95.3,,8.9,,
276,没价焙,2020-03-11,-1.9,9.1,,3.5,57.9,,0.0,,
276,没价焙,2020-03-12,-5.5,14.8,,1.2,59.6,,0.6,,
276,没价焙,2020-03-13,1.5,13.5,,2.0,53.0,,8.0,,
276,没价焙,2020-03-14,-2.2,9.9,,3.2,44.4,,2.4,,
276,没价焙,2020-03-15,0.1,10.8,,4.4,54.1,,3.4,,
276,没价焙,2020-03-16,-4.5,10.6,,1.3,56.4,,0.5,,
276,没价焙,2020-03-17,-1.2,13.5,,2.9,60.0,,3.8,,
276,没价焙,2020-03-18,-1.6,17.9,,1.3,64.8,,0.0,,
276,没价焙,2020-03-19,-1.4,19.8,0.0,4.0,58.4,,4.1,,
276,没价焙,2020-03-20,1.6,16.1,,3.4,45.4,,0.0,,
276,没价焙,2020-03-21,-0.6,22.3,,1.7,58.1,,0.8,,
276,没价焙,2020-03-22,1.2,18.4,,2.3,72.0,,1.0,,
276,没价焙,2020-03-23,-2.1,17.7,,1.6,69.3,,1.0,,
276,没价焙,2020-03-24,-1.7,17.5,,1.3,70.4,,0.3,,
276,没价焙,2020-03-25,-2.0,21.0,,0.7,67.9,,1.9,,
276,没价焙,2020-03-26,3.9,22.3,0.5,0.9,82.5,,8.9,,
276,没价焙,2020-03-27,6.7,16.1,3.5,0.9,99.0,,9.3,,
276,没价焙,2020-03-28,2.3,11.6,,1.1,77.5,,9.0,,
276,没价焙,2020-03-29,-1.9,10.6,0.0,1.3,87.6,,7.3,,
276,没价焙,2020-03-30,1.6,18.0,,1.2,75.3,,3.1,,
276,没价焙,2020-03-31,0.0,20.1,,1.1,75.1,,4.6,,
276,没价焙,2020-04-01,5.2,18.7,0.0,1.4,74.4,,7.1,,
276,没价焙,2020-04-02,-1.1,17.5,,1.2,63.3,,3.8,,
276,没价焙,2020-04-03,-0.5,18.9,,2.0,43.3,,1.3,,
276,没价焙,2020-04-04,0.2,16.5,,2.2,55.0,,2.1,,
276,没价焙,2020-04-05,-3.7,15.5,,1.4,59.3,,0.0,,
276,没价焙,2020-04-06,-4.0,18.1,,1.1,54.6,,3.3,,
276,没价焙,2020-04-07,0.9,19.7,,2.4,48.9,,1.9,,
276,没价焙,2020-04-08,1.1,16.7,,2.9,60.0,,0.1,,
276,没价焙,2020-04-09,-2.4,16.3,,1.7,67.3,,2.1,,
276,没价焙,2020-04-10,4.6,14.8,0.0,1.4,63.9,,7.1,,
276,没价焙,2020-04-11,1.1,14.7,,1.0,71.3,,8.4,,
276,没价焙,2020-04-12,1.6,12.1,5.5,1.9,86.3,,7.0,,
276,没价焙,2020-04-13,0.1,15.2,0.0,2.2,64.5,,4.3,,
276,没价焙,2020-04-14,-3.2,22.3,,1.7,55.0,,2.0,,
276,没价焙,2020-04-15,0.1,21.9,,1.2,66.9,,6.8,,
276,没价焙,2020-04-16,2.7,17.9,,1.8,75.3,,3.3,,
276,没价焙,2020-04-17,5.6,15.3,13.0,1.5,95.1,,9.3,,
276,没价焙,2020-04-18,5.6,17.7,1.5,1.8,83.8,,5.5,,
276,没价焙,2020-04-19,4.0,13.2,18.5,1.2,93.1,,8.4,,
276,没价焙,2020-04-20,7.9,16.2,1.0,3.0,82.1,,7.9,,
276,没价焙,2020-04-21,3.8,14.1,,4.9,51.3,,4.5,,
276,没价焙,2020-04-22,2.4,10.9,,4.9,50.4,,3.5,,
276,没价焙,2020-04-23,2.0,14.2,,4.5,49.1,,1.8,,
276,没价焙,2020-04-24,2.5,15.9,,3.8,45.4,,0.8,,
276,没价焙,2020-04-25,0.1,22.9,,2.7,51.5,,1.1,,
276,没价焙,2020-04-26,4.3,19.2,,2.3,70.8,,3.3,,
276,没价焙,2020-04-27,0.9,18.0,0.0,1.8,74.1,,3.9,,
276,没价焙,2020-04-28,1.0,20.2,,2.4,54.4,,1.6,,
276,没价焙,2020-04-29,4.0,24.6,,1.6,55.3,,0.3,,
276,没价焙,2020-04-30,3.9,25.4,,2.1,59.8,,2.4,,
276,没价焙,2020-05-01,9.9,29.8,,2.0,70.5,,0.0,,
276,没价焙,2020-05-02,13.8,27.5,,1.8,73.9,,7.9,,
276,没价焙,2020-05-03,15.1,20.7,1.5,1.1,87.9,,8.8,,
276,没价焙,2020-05-04,13.2,28.2,,2.4,81.0,,6.3,,
276,没价焙,2020-05-05,11.5,21.8,2.0,1.6,85.0,,8.1,,
276,没价焙,2020-05-06,7.9,25.0,,1.6,77.6,,2.4,,
276,没价焙,2020-05-07,4.8,21.4,,1.7,69.4,,4.6,,
276,没价焙,2020-05-08,3.0,25.8,0.5,1.3,67.4,,7.1,,
276,没价焙,2020-05-09,13.6,16.4,23.5,1.4,99.0,,8.6,,
276,没价焙,2020-05-10,11.7,20.5,1.0,2.5,91.0,,5.8,,
276,没价焙,2020-05-11,9.9,25.1,,3.0,65.1,,2.1,,
276,没价焙,2020-05-12,8.3,23.9,,3.3,60.6,,1.6,,
276,没价焙,2020-05-13,5.4,23.5,,3.0,55.5,,0.0,,
276,没价焙,2020-05-14,5.2,26.5,,0.8,61.0,,6.5,,
276,没价焙,2020-05-15,12.4,15.4,13.5,0.6,95.6,,9.8,,
276,没价焙,2020-05-16,13.0,23.9,,1.1,90.4,,8.4,,
276,没价焙,2020-05-17,14.9,28.3,,1.0,86.6,,5.9,,
276,没价焙,2020-05-18,15.2,22.1,4.0,2.5,91.1,,8.5,,
276,没价焙,2020-05-19,10.9,16.9,4.0,2.7,85.3,,6.3,,
276,没价焙,2020-05-20,5.0,17.0,,1.0,82.8,,4.4,,
276,没价焙,2020-05-21,7.2,21.4,,1.9,82.1,,6.6,,
276,没价焙,2020-05-22,11.0,21.7,,2.2,81.9,,7.0,,
276,没价焙,2020-05-23,8.0,26.9,,1.0,76.6,,2.6,,
276,没价焙,2020-05-24,11.5,25.0,0.5,1.8,82.1,,6.9,,
276,没价焙,2020-05-25,10.8,23.0,,0.8,83.0,,9.1,,
276,没价焙,2020-05-26,11.6,26.3,0.0,0.9,76.1,,6.5,,
276,没价焙,2020-05-27,11.7,25.8,,2.0,68.0,,6.4,,
276,没价焙,2020-05-28,8.1,26.4,,1.3,66.6,,3.0,,
276,没价焙,2020-05-29,7.2,26.7,,1.3,67.4,,2.4,,
276,没价焙,2020-05-30,7.9,29.1,,1.3,67.6,,5.3,,
276,没价焙,2020-05-31,8.9,28.2,,1.4,75.8,,5.4,,
276,没价焙,2020-06-01,13.1,26.6,,3.1,59.4,,4.3,,
276,没价焙,2020-06-02,9.3,28.6,0.0,1.1,57.5,,7.4,,
276,没价焙,2020-06-03,12.9,29.6,,1.2,71.8,,5.3,,
276,没价焙,2020-06-04,15.2,33.0,,1.5,68.1,,0.6,,
276,没价焙,2020-06-05,17.0,32.1,,1.9,75.3,,4.5,,
276,没价焙,2020-06-06,13.1,26.8,,1.8,70.8,,4.8,,
276,没价焙,2020-06-07,9.6,31.0,,1.4,66.9,,1.0,,
276,没价焙,2020-06-08,12.4,34.6,,1.0,68.4,,0.3,,
276,没价焙,2020-06-09,15.3,36.4,,1.0,64.8,,0.9,,
276,没价焙,2020-06-10,16.0,34.6,1.0,1.3,69.3,,5.6,,
276,没价焙,2020-06-11,19.5,32.0,31.5,1.1,84.6,,6.6,,
276,没价焙,2020-06-12,18.1,29.4,8.5,0.6,94.0,,8.9,,
276,没价焙,2020-06-13,18.4,30.7,7.5,0.8,88.6,,8.8,,
276,没价焙,2020-06-14,19.6,28.6,26.0,2.2,87.8,,8.4,,
276,没价焙,2020-06-15,14.7,28.6,,1.9,76.1,,5.5,,
276,没价焙,2020-06-16,14.3,29.1,,1.8,69.9,,4.6,,
276,没价焙,2020-06-17,12.4,28.0,,0.6,79.3,,8.9,,
276,没价焙,2020-06-18,15.2,21.6,0.1,0.8,89.8,,9.4,,
276,没价焙,2020-06-19,15.1,28.5,,1.3,84.4,,7.3,,
276,没价焙,2020-06-20,15.5,28.5,,1.1,83.1,,5.3,,
276,没价焙,2020-06-21,13.0,27.7,,1.6,78.1,,1.1,,
276,没价焙,2020-06-22,10.7,33.2,,1.0,68.5,,0.8,,
276,没价焙,2020-06-23,12.7,31.6,,1.5,71.1,,6.4,,
276,没价焙,2020-06-24,17.5,25.2,4.5,1.3,91.6,,8.9,,
276,没价焙,2020-06-25,18.7,26.3,1.5,1.0,96.5,,7.8,,
276,没价焙,2020-06-26,19.2,27.2,,2.1,83.9,,8.5,,
276,没价焙,2020-06-27,17.5,29.6,0.0,0.6,85.4,,7.9,,
276,没价焙,2020-06-28,16.4,31.1,,1.4,81.5,,3.4,,
276,没价焙,2020-06-29,15.6,25.5,28.0,1.5,92.1,,8.9,,
276,没价焙,2020-06-30,17.9,24.6,8.5,1.5,95.1,,6.4,,
276,没价焙,2020-07-01,15.6,24.7,1.0,1.4,90.0,,7.4,,
276,没价焙,2020-07-02,14.8,28.5,,1.3,84.4,,6.5,,
276,没价焙,2020-07-03,14.6,22.1,1.5,0.8,91.6,,9.6,,
276,没价焙,2020-07-04,16.5,25.5,2.5,0.9,90.1,,8.0,,
276,没价焙,2020-07-05,15.5,28.5,,0.5,87.4,,6.4,,
276,没价焙,2020-07-06,17.1,28.6,4.5,0.6,91.3,,8.7,,
276,没价焙,2020-07-07,19.0,29.6,,1.2,87.6,,4.9,,
276,没价焙,2020-07-08,17.9,29.5,,1.2,87.4,,5.6,,
276,没价焙,2020-07-09,17.4,29.6,,1.8,83.3,,4.9,,
276,没价焙,2020-07-10,20.1,26.2,21.5,0.5,97.3,,8.8,,
276,没价焙,2020-07-11,18.8,29.1,,0.9,89.5,,,,
276,没价焙,2020-07-12,16.8,21.3,11.5,1.2,96.3,,,,
276,没价焙,2020-07-13,16.4,19.9,87.0,1.2,97.8,,6.7,,
276,没价焙,2020-07-14,17.0,21.5,0.5,0.6,94.1,,6.6,,
276,没价焙,2020-07-15,14.7,22.0,0.5,0.9,95.1,,8.6,,
276,没价焙,2020-07-16,14.1,28.6,,1.1,82.9,,3.6,,
276,没价焙,2020-07-17,13.3,28.5,,1.4,82.0,,0.1,,
276,没价焙,2020-07-18,12.8,26.8,,1.4,87.1,,5.5,,
276,没价焙,2020-07-19,15.5,25.0,0.0,0.8,96.5,,8.9,,
276,没价焙,2020-07-20,22.5,31.1,1.0,2.1,85.3,,9.1,,
276,没价焙,2020-07-21,20.3,31.4,0.1,1.5,83.0,,6.5,,
276,没价焙,2020-07-22,20.2,23.8,27.0,0.5,99.0,,10.0,,
276,没价焙,2020-07-23,19.1,21.9,71.5,1.4,99.0,,10.0,,
276,没价焙,2020-07-24,18.8,23.4,23.0,0.8,98.6,,7.6,,
276,没价焙,2020-07-25,19.2,24.1,18.0,0.4,99.0,,9.3,,
276,没价焙,2020-07-26,19.5,27.8,6.0,0.8,95.8,,7.8,,
276,没价焙,2020-07-27,19.0,25.6,7.0,0.6,98.6,,9.6,,
276,没价焙,2020-07-28,20.1,24.8,20.5,1.0,97.6,,9.8,,
276,没价焙,2020-07-29,20.3,24.9,21.5,0.5,99.0,,9.8,,
276,没价焙,2020-07-30,19.9,24.2,63.5,0.6,99.0,,9.0,,
276,没价焙,2020-07-31,19.5,30.5,,1.1,92.0,,8.8,,
276,没价焙,2020-08-01,22.0,31.7,0.2,0.7,91.0,,9.4,,
276,没价焙,2020-08-02,22.4,31.5,0.5,0.7,92.8,,9.3,,
276,没价焙,2020-08-03,22.2,31.7,0.0,1.0,89.0,,8.9,,
276,没价焙,2020-08-04,20.9,33.1,0.0,0.8,87.9,,7.3,,
276,没价焙,2020-08-05,22.2,32.5,2.0,0.4,93.8,,8.6,,
276,没价焙,2020-08-06,23.3,30.8,12.0,1.8,91.0,,9.5,,
276,没价焙,2020-08-07,21.0,25.2,29.0,0.6,98.9,,10.0,,
276,没价焙,2020-08-08,21.0,23.8,67.0,0.5,99.0,,9.9,,
276,没价焙,2020-08-09,21.1,32.4,1.0,1.3,87.3,,8.3,,
276,没价焙,2020-08-10,23.1,30.0,39.0,1.2,97.5,,8.8,,
276,没价焙,2020-08-11,21.9,31.6,14.5,0.7,94.6,,8.1,,
276,没价焙,2020-08-12,22.8,30.9,0.5,0.9,94.3,,8.3,,
276,没价焙,2020-08-13,23.9,33.9,,0.8,87.6,,6.1,,
276,没价焙,2020-08-14,22.4,33.1,0.0,1.4,87.6,,6.3,,
276,没价焙,2020-08-15,23.5,33.4,,1.2,89.8,,6.8,,
276,没价焙,2020-08-16,22.3,33.1,,1.7,86.6,,5.3,,
276,没价焙,2020-08-17,20.9,31.6,,1.0,91.1,,7.3,,
276,没价焙,2020-08-18,21.6,33.4,,0.9,87.6,,2.3,,
276,没价焙,2020-08-19,20.8,34.4,,1.0,86.6,,2.3,,
276,没价焙,2020-08-20,20.9,34.9,,0.9,85.0,,1.9,,
276,没价焙,2020-08-21,20.2,32.8,,0.8,91.6,,5.9,,
276,没价焙,2020-08-22,22.1,30.8,0.0,1.1,90.6,,8.6,,
276,没价焙,2020-08-23,20.6,30.9,33.5,0.5,89.3,,4.6,,
276,没价焙,2020-08-24,19.6,33.2,,0.3,89.4,,4.8,,
276,没价焙,2020-08-25,21.8,34.3,,0.5,86.1,,3.9,,
276,没价焙,2020-08-26,22.3,30.9,28.5,1.7,91.4,,7.5,,
276,没价焙,2020-08-27,23.8,31.7,3.0,1.3,91.6,,9.1,,
276,没价焙,2020-08-28,22.8,31.5,6.0,0.4,96.5,,7.5,,
276,没价焙,2020-08-29,23.6,33.2,3.0,0.5,91.0,,7.0,,
276,没价焙,2020-08-30,23.1,31.4,9.5,0.4,93.0,,8.3,,
276,没价焙,2020-08-31,20.0,24.9,,0.8,95.0,,6.4,,
276,没价焙,2020-09-01,19.2,28.3,0.0,0.6,94.4,,5.8,,
276,没价焙,2020-09-02,21.8,26.4,19.0,0.7,99.0,,9.9,,
276,没价焙,2020-09-03,17.1,27.7,73.0,3.3,84.6,,5.9,,
276,没价焙,2020-09-04,14.8,28.4,,0.6,85.0,,2.1,,
276,没价焙,2020-09-05,15.7,21.7,4.5,0.4,98.1,,9.6,,
276,没价焙,2020-09-06,16.7,21.3,20.0,0.7,97.6,,9.9,,
276,没价焙,2020-09-07,18.6,24.3,89.5,2.5,90.3,,9.0,,
276,没价焙,2020-09-08,17.2,27.9,,1.6,77.8,,3.3,,
276,没价焙,2020-09-09,16.7,26.9,1.0,0.5,89.8,,5.7,,
276,没价焙,2020-09-10,17.4,26.2,0.0,0.5,90.1,,7.5,,
276,没价焙,2020-09-11,17.1,24.6,1.5,0.9,89.1,,9.6,,
276,没价焙,2020-09-12,16.7,21.6,10.0,0.9,92.9,,5.5,,
276,没价焙,2020-09-13,15.9,25.0,,1.0,88.0,,7.1,,
276,没价焙,2020-09-14,15.3,26.0,,0.9,88.0,,5.4,,
276,没价焙,2020-09-15,15.2,27.8,,0.8,87.4,,6.8,,
276,没价焙,2020-09-16,17.3,24.4,0.0,0.5,93.5,,7.9,,
276,没价焙,2020-09-17,18.3,23.4,2.0,0.4,95.1,,9.8,,
276,没价焙,2020-09-18,11.8,24.1,1.0,1.0,88.4,,7.0,,
276,没价焙,2020-09-19,9.9,25.0,,0.8,87.4,,5.6,,
276,没价焙,2020-09-20,9.7,23.9,,1.5,75.9,,0.1,,
276,没价焙,2020-09-21,8.8,23.4,,0.5,84.4,,7.4,,
276,没价焙,2020-09-22,9.7,21.9,,0.9,86.8,,5.3,,
276,没价焙,2020-09-23,9.1,22.7,,1.1,89.0,,9.3,,
276,没价焙,2020-09-24,12.3,23.6,,0.9,88.8,,5.8,,
276,没价焙,2020-09-25,10.4,24.0,,0.9,89.0,,4.3,,
276,没价焙,2020-09-26,9.9,23.8,,0.9,85.0,,6.8,,
276,没价焙,2020-09-27,9.2,23.9,,0.8,85.3,,2.5,,
276,没价焙,2020-09-28,9.5,24.2,,0.4,87.9,,5.5,,
276,没价焙,2020-09-29,8.4,24.6,,0.5,86.8,,8.0,,
276,没价焙,2020-09-30,8.9,24.7,,0.5,85.0,,5.6,,
276,没价焙,2020-10-01,10.1,24.8,,0.7,88.0,,5.5,,
276,没价焙,2020-10-02,11.4,24.5,,0.5,88.8,,8.1,,
276,没价焙,2020-10-03,14.7,24.0,0.5,0.6,92.4,,9.3,,
276,没价焙,2020-10-04,15.1,22.5,,1.3,83.9,,9.5,,
276,没价焙,2020-10-05,6.0,18.5,,2.1,69.6,,3.0,,
276,没价焙,2020-10-06,4.3,20.1,,0.5,82.5,,2.8,,
276,没价焙,2020-10-07,7.1,21.6,,1.0,84.4,,7.0,,
276,没价焙,2020-10-08,12.0,20.1,,2.1,70.1,,6.3,,
276,没价焙,2020-10-09,12.3,20.0,,2.2,71.1,,7.4,,
276,没价焙,2020-10-10,8.9,21.2,,1.0,82.5,,6.6,,
276,没价焙,2020-10-11,7.9,20.1,,0.3,88.3,,9.0,,
276,没价焙,2020-10-12,9.1,22.3,,0.5,88.4,,6.8,,
276,没价焙,2020-10-13,5.6,20.0,,0.6,85.1,,5.6,,
276,没价焙,2020-10-14,2.9,18.4,,0.6,85.8,,6.8,,
276,没价焙,2020-10-15,3.1,20.6,,0.5,85.1,,6.5,,
276,没价焙,2020-10-16,6.7,16.5,,0.2,90.5,,8.6,,
276,没价焙,2020-10-17,4.9,19.6,,0.5,84.6,,1.9,,
276,没价焙,2020-10-18,3.7,20.4,,0.5,82.4,,4.5,,
276,没价焙,2020-10-19,1.0,22.4,,0.3,82.4,,2.4,,
276,没价焙,2020-10-20,5.2,22.6,,0.5,84.6,,3.8,,
276,没价焙,2020-10-21,4.5,17.2,4.0,0.3,94.6,,9.8,,
276,没价焙,2020-10-22,9.3,17.9,,1.2,88.0,,8.1,,
276,没价焙,2020-10-23,1.5,15.1,,2.0,65.3,,0.3,,
276,没价焙,2020-10-24,-0.9,14.7,,2.3,55.8,,0.0,,
276,没价焙,2020-10-25,1.1,19.4,,1.6,70.8,,2.3,,
276,没价焙,2020-10-26,0.6,20.6,,0.3,81.1,,1.4,,
276,没价焙,2020-10-27,1.9,21.1,,0.3,82.9,,3.8,,
276,没价焙,2020-10-28,4.0,20.3,,0.7,81.1,,5.3,,
276,没价焙,2020-10-29,-0.2,17.9,,0.4,80.1,,3.8,,
276,没价焙,2020-10-30,1.5,18.2,,0.7,85.4,,3.6,,
276,没价焙,2020-10-31,1.8,17.7,,0.6,83.4,,6.3,,
276,没价焙,2020-11-01,7.1,12.4,1.5,0.4,97.9,,9.9,,
276,没价焙,2020-11-02,0.4,16.6,,1.4,73.6,,5.3,,
276,没价焙,2020-11-03,-1.2,8.9,,3.7,57.1,,1.3,,
276,没价焙,2020-11-04,-4.0,11.5,,1.7,53.5,,0.0,,
276,没价焙,2020-11-05,-6.0,17.1,,0.5,63.6,,3.6,,
276,没价焙,2020-11-06,5.3,16.6,,0.6,68.5,,8.6,,
276,没价焙,2020-11-07,2.8,19.8,,2.1,70.4,,1.0,,
276,没价焙,2020-11-08,2.6,16.2,,2.5,50.9,,1.1,,
276,没价焙,2020-11-09,-4.3,10.9,,2.5,48.8,,0.5,,
276,没价焙,2020-11-10,-3.1,12.9,,1.0,65.8,,0.0,,
276,没价焙,2020-11-11,-4.7,17.4,,0.3,73.9,,0.0,,
276,没价焙,2020-11-12,-2.9,17.5,,0.5,75.0,,0.3,,
276,没价焙,2020-11-13,-2.6,18.0,,0.4,78.3,,0.4,,
276,没价焙,2020-11-14,0.5,18.4,,0.7,86.1,,5.4,,
276,没价焙,2020-11-15,1.6,17.4,,0.8,84.5,,4.5,,
276,没价焙,2020-11-16,1.2,20.4,,0.5,82.6,,3.3,,
276,没价焙,2020-11-17,3.5,22.0,0.5,0.5,89.4,,6.9,,
276,没价焙,2020-11-18,11.7,23.0,0.1,0.7,88.5,,8.9,,
276,没价焙,2020-11-19,10.7,22.2,44.5,3.3,91.1,,9.0,,
276,没价焙,2020-11-20,2.2,10.7,,3.7,79.9,,8.1,,
276,没价焙,2020-11-21,-2.1,10.6,,0.7,90.0,,7.3,,
276,没价焙,2020-11-22,4.9,9.6,1.5,1.8,88.0,,8.3,,
276,没价焙,2020-11-23,-3.1,8.5,,1.7,74.4,,1.0,,
276,没价焙,2020-11-24,-3.5,9.7,,0.5,79.6,,6.6,,
276,没价焙,2020-11-25,-4.0,10.7,,1.2,77.6,,2.0,,
276,没价焙,2020-11-26,-2.7,,,,,,,,
276,没价焙,2020-11-27,0.7,9.9,,2.8,66.9,,3.8,,
276,没价焙,2020-11-28,-1.5,5.2,,2.9,45.0,,3.6,,
276,没价焙,2020-11-29,-6.2,5.9,,2.6,60.5,,2.6,,
276,没价焙,2020-11-30,-5.4,6.1,,2.7,54.1,,0.0,,
276,没价焙,2020-12-01,-8.6,7.9,,0.8,60.4,,2.9,,
276,没价焙,2020-12-02,-5.8,9.1,,0.9,59.4,,5.5,,
276,没价焙,2020-12-03,-6.1,7.2,,1.9,56.1,,4.4,,
276,没价焙,2020-12-04,-8.0,5.0,,2.0,53.8,,2.0,,
276,没价焙,2020-12-05,-8.6,6.5,,1.9,65.4,,2.6,,
276,没价焙,2020-12-06,-7.4,8.5,,1.5,71.8,,0.0,,
276,没价焙,2020-12-07,-6.5,8.5,,2.1,66.5,,2.8,,
276,没价焙,2020-12-08,-8.3,5.0,,1.6,51.5,,1.9,,
276,没价焙,2020-12-09,-11.5,7.5,,1.0,52.6,,2.1,,
276,没价焙,2020-12-10,-2.5,10.1,,1.4,62.0,,5.6,,
276,没价焙,2020-12-11,-4.0,9.4,,1.0,73.8,,7.9,,
