ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,ÃÖÀú±â¿Â(¡ÆC),ÃÖ°í±â¿Â(¡ÆC),ÀÏ°­¼ö·®(mm),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%),ÀÏ ÃÖ½É½ÅÀû¼³(cm),Æò±Õ Àü¿î·®(1/10),¾È°³ °è¼Ó½Ã°£(hr),ÀÏ ¹Ì¼¼¸ÕÁö ³óµµ(§¶/§©)
252,¿µ±¤±º,2020-07-14,19.2,20.9,7.7,1.0,93.8,,8.1,,
252,¿µ±¤±º,2020-07-15,19.2,23.6,6.1,0.3,87.1,,8.1,,
252,¿µ±¤±º,2020-07-16,19.1,27.1,0.0,0.4,84.1,,6.4,,
252,¿µ±¤±º,2020-07-17,18.3,28.4,,1.1,81.1,,4.9,,
252,¿µ±¤±º,2020-07-18,20.7,27.3,0.0,2.1,76.9,,8.5,,
252,¿µ±¤±º,2020-07-19,23.0,28.3,0.6,3.6,82.9,,9.0,,
252,¿µ±¤±º,2020-07-20,22.0,26.7,32.3,1.5,89.9,,9.4,,
252,¿µ±¤±º,2020-07-21,21.0,28.1,9.2,0.7,83.9,,7.1,,
252,¿µ±¤±º,2020-07-22,21.2,23.3,16.1,0.2,95.1,,9.9,,
252,¿µ±¤±º,2020-07-23,21.1,25.5,56.2,3.2,93.5,,9.1,,
252,¿µ±¤±º,2020-07-24,19.7,23.6,10.1,1.2,92.5,,7.6,,
252,¿µ±¤±º,2020-07-25,20.8,25.7,4.4,0.1,89.3,,7.8,,
252,¿µ±¤±º,2020-07-26,20.4,27.4,,0.1,84.8,,9.3,,
252,¿µ±¤±º,2020-07-27,20.7,27.0,8.7,0.0,89.4,,9.9,,
252,¿µ±¤±º,2020-07-28,21.2,28.2,1.3,1.1,91.1,,9.5,,
252,¿µ±¤±º,2020-07-29,22.6,27.5,191.6,1.7,93.9,,9.3,,
252,¿µ±¤±º,2020-07-30,25.0,28.8,5.6,1.8,91.8,,8.4,,
252,¿µ±¤±º,2020-07-31,24.7,30.3,0.2,1.1,87.8,,9.6,,
252,¿µ±¤±º,2020-08-01,22.6,30.2,14.4,1.8,87.5,,8.3,,
252,¿µ±¤±º,2020-08-02,25.7,30.8,0.0,3.5,82.4,,7.9,,
252,¿µ±¤±º,2020-08-03,26.0,30.7,,3.4,82.4,,8.0,,
252,¿µ±¤±º,2020-08-04,25.0,33.4,,2.6,77.6,,7.3,,
252,¿µ±¤±º,2020-08-05,26.2,32.0,4.2,3.3,79.1,,8.1,,
252,¿µ±¤±º,2020-08-06,24.1,28.4,15.7,3.5,92.1,,9.8,,
252,¿µ±¤±º,2020-08-07,23.7,26.2,94.9,1.6,95.8,,10.0,,
252,¿µ±¤±º,2020-08-08,23.3,26.7,152.4,1.9,94.1,,9.6,,
252,¿µ±¤±º,2020-08-09,25.3,32.0,2.6,3.9,78.6,,8.1,,
252,¿µ±¤±º,2020-08-10,24.7,30.3,45.5,2.1,87.4,,8.1,,
252,¿µ±¤±º,2020-08-11,25.5,29.2,2.7,2.4,89.4,,7.3,,
252,¿µ±¤±º,2020-08-12,26.1,31.7,0.1,2.6,83.5,,8.0,,
252,¿µ±¤±º,2020-08-13,26.1,31.8,,2.8,82.6,,4.0,,
252,¿µ±¤±º,2020-08-14,26.3,32.8,,2.7,80.4,,5.7,,
252,¿µ±¤±º,2020-08-15,25.6,32.7,,2.5,77.4,,3.4,,
252,¿µ±¤±º,2020-08-16,25.2,32.9,,2.4,79.9,,2.9,,
252,¿µ±¤±º,2020-08-17,24.6,32.5,,1.2,81.9,,2.6,,
252,¿µ±¤±º,2020-08-18,23.1,32.8,,0.9,80.3,,2.5,,
252,¿µ±¤±º,2020-08-19,21.2,32.7,,0.9,79.4,,1.0,,
252,¿µ±¤±º,2020-08-20,22.7,32.4,,1.0,83.1,,2.1,,
252,¿µ±¤±º,2020-08-21,22.2,32.6,,1.0,81.9,,2.3,,
252,¿µ±¤±º,2020-08-22,24.5,30.3,0.0,1.2,83.1,,9.0,,
252,¿µ±¤±º,2020-08-23,23.7,31.8,,0.8,79.9,,5.5,,
252,¿µ±¤±º,2020-08-24,22.8,33.9,,1.4,77.1,,4.0,,
252,¿µ±¤±º,2020-08-25,24.2,34.5,,2.1,70.8,,4.8,,
252,¿µ±¤±º,2020-08-26,24.7,31.8,36.6,4.1,78.3,,9.1,,
252,¿µ±¤±º,2020-08-27,25.9,32.2,2.2,3.9,81.4,,7.1,,
252,¿µ±¤±º,2020-08-28,24.6,33.5,3.2,1.7,85.0,,5.1,,
252,¿µ±¤±º,2020-08-29,24.5,30.0,6.8,1.8,89.4,,8.3,,
252,¿µ±¤±º,2020-08-30,24.2,32.9,,1.1,81.9,,6.1,,
252,¿µ±¤±º,2020-08-31,23.7,32.0,1.1,0.9,85.4,,5.3,,
252,¿µ±¤±º,2020-09-01,24.1,31.2,0.7,1.0,82.3,,5.9,,
252,¿µ±¤±º,2020-09-02,23.2,26.8,52.6,2.7,93.3,,10.0,,
252,¿µ±¤±º,2020-09-03,19.9,26.3,42.4,3.9,84.1,,4.4,,
252,¿µ±¤±º,2020-09-04,20.0,29.2,,1.8,77.1,,4.0,,
252,¿µ±¤±º,2020-09-05,19.1,25.6,0.0,0.8,84.8,,9.6,,
252,¿µ±¤±º,2020-09-06,19.5,22.5,15.3,1.4,89.6,,10.0,,
252,¿µ±¤±º,2020-09-07,18.3,23.2,95.4,5.1,90.9,,7.5,,
252,¿µ±¤±º,2020-09-08,20.6,28.2,0.0,2.3,81.5,,4.0,,
252,¿µ±¤±º,2020-09-09,18.2,27.2,15.9,2.0,86.3,,6.1,,
252,¿µ±¤±º,2020-09-10,19.3,28.0,,0.9,85.4,,7.3,,
252,¿µ±¤±º,2020-09-11,17.9,23.9,22.7,0.9,92.3,,10.0,,
252,¿µ±¤±º,2020-09-12,17.7,25.7,9.6,1.0,87.4,,6.5,,
252,¿µ±¤±º,2020-09-13,18.7,24.7,3.9,0.9,89.5,,6.3,,
252,¿µ±¤±º,2020-09-14,17.1,25.9,,1.0,84.4,,6.1,,
252,¿µ±¤±º,2020-09-15,16.6,27.8,,0.9,81.0,,6.4,,
252,¿µ±¤±º,2020-09-16,20.2,25.7,1.7,1.3,89.0,,5.6,,
252,¿µ±¤±º,2020-09-17,19.0,24.2,6.0,0.9,90.1,,10.0,,
252,¿µ±¤±º,2020-09-18,15.2,24.3,0.5,1.3,83.0,,5.4,,
252,¿µ±¤±º,2020-09-19,14.0,26.4,,1.3,81.3,,3.0,,
252,¿µ±¤±º,2020-09-20,13.3,25.0,,1.0,81.8,,2.6,,
252,¿µ±¤±º,2020-09-21,11.5,25.0,,0.9,72.8,,5.0,,
252,¿µ±¤±º,2020-09-22,14.5,24.5,,0.8,73.6,,6.5,,
252,¿µ±¤±º,2020-09-23,14.0,22.7,,0.9,77.5,,9.0,,
252,¿µ±¤±º,2020-09-24,15.8,26.1,,1.2,76.1,,6.3,,
252,¿µ±¤±º,2020-09-25,15.0,25.2,,1.4,80.5,,4.3,,
252,¿µ±¤±º,2020-09-26,15.6,25.7,,1.0,75.9,,3.3,,
252,¿µ±¤±º,2020-09-27,14.0,25.3,,1.1,76.6,,2.1,,
252,¿µ±¤±º,2020-09-28,14.0,25.6,,0.8,80.1,,2.0,,
252,¿µ±¤±º,2020-09-29,12.5,24.8,,1.3,79.1,,5.9,,
252,¿µ±¤±º,2020-09-30,13.6,23.6,,1.4,81.1,,4.0,,
252,¿µ±¤±º,2020-10-01,13.6,24.1,,0.7,81.1,,6.3,,
252,¿µ±¤±º,2020-10-02,14.8,25.3,,1.1,78.1,,6.5,,
252,¿µ±¤±º,2020-10-03,17.1,25.3,2.4,0.7,84.5,,9.4,,
252,¿µ±¤±º,2020-10-04,14.8,20.3,9.7,1.5,84.4,,9.4,,
252,¿µ±¤±º,2020-10-05,8.6,19.2,,2.1,62.9,,5.1,,
252,¿µ±¤±º,2020-10-06,8.7,19.4,,1.7,61.9,,3.9,,
252,¿µ±¤±º,2020-10-07,10.9,22.3,,1.3,62.5,,5.8,,
252,¿µ±¤±º,2020-10-08,10.6,24.2,,1.3,62.9,,0.5,,
252,¿µ±¤±º,2020-10-09,8.6,23.4,,1.0,70.4,,2.9,,
252,¿µ±¤±º,2020-10-10,10.3,23.3,,1.1,74.5,,3.9,,
252,¿µ±¤±º,2020-10-11,12.5,23.8,,0.8,77.4,,6.0,,
252,¿µ±¤±º,2020-10-12,13.5,21.7,0.0,1.5,75.1,,6.5,,
252,¿µ±¤±º,2020-10-13,9.6,18.4,,1.9,62.8,,7.6,,
252,¿µ±¤±º,2020-10-14,9.3,19.7,,1.4,60.9,,7.3,,
252,¿µ±¤±º,2020-10-15,8.7,18.0,,1.6,50.9,,6.9,,
252,¿µ±¤±º,2020-10-16,7.9,17.1,,0.7,63.8,,8.9,,
252,¿µ±¤±º,2020-10-17,5.3,19.7,,1.1,76.0,,2.8,,
252,¿µ±¤±º,2020-10-18,5.4,20.2,,1.3,71.1,,3.3,,
252,¿µ±¤±º,2020-10-19,6.6,21.4,,1.3,75.5,,3.0,,
252,¿µ±¤±º,2020-10-20,5.6,22.4,,0.7,75.3,,3.5,,
252,¿µ±¤±º,2020-10-21,10.0,18.2,4.4,0.7,82.6,,9.1,,
252,¿µ±¤±º,2020-10-22,9.8,18.7,,2.0,75.5,,6.8,,
252,¿µ±¤±º,2020-10-23,10.8,14.4,,3.5,52.4,,6.1,,
252,¿µ±¤±º,2020-10-24,6.5,14.3,,2.8,56.0,,3.1,,
252,¿µ±¤±º,2020-10-25,4.9,18.5,,1.0,76.6,,4.1,,
252,¿µ±¤±º,2020-10-26,3.7,19.1,,0.9,78.8,,4.3,,
252,¿µ±¤±º,2020-10-27,5.3,20.1,,1.1,79.8,,5.3,,
252,¿µ±¤±º,2020-10-28,11.1,19.1,0.0,1.8,68.8,,5.3,,
252,¿µ±¤±º,2020-10-29,3.7,16.5,,1.5,58.4,,2.6,,
252,¿µ±¤±º,2020-10-30,4.1,17.8,,1.0,66.4,,3.0,,
252,¿µ±¤±º,2020-10-31,5.6,19.7,0.0,1.1,63.0,,6.0,,
252,¿µ±¤±º,2020-11-01,10.6,13.5,6.2,1.0,86.6,,8.9,,
252,¿µ±¤±º,2020-11-02,4.9,17.6,0.4,1.3,74.6,,4.5,,
252,¿µ±¤±º,2020-11-03,4.5,12.3,1.3,3.4,56.6,,7.6,,
252,¿µ±¤±º,2020-11-04,1.3,11.1,,1.6,56.0,,2.5,,
252,¿µ±¤±º,2020-11-05,0.0,16.7,,0.9,57.8,,7.1,,
252,¿µ±¤±º,2020-11-06,9.3,15.9,0.0,0.5,67.9,,7.8,,
252,¿µ±¤±º,2020-11-07,6.9,19.8,,0.8,84.8,,3.4,,
252,¿µ±¤±º,2020-11-08,4.6,14.5,,2.5,62.0,,2.6,,
252,¿µ±¤±º,2020-11-09,2.5,12.1,,1.7,55.0,,1.5,,
252,¿µ±¤±º,2020-11-10,3.5,13.7,0.0,1.5,58.6,,2.6,,
252,¿µ±¤±º,2020-11-11,1.2,16.9,,0.9,69.5,,3.4,,
252,¿µ±¤±º,2020-11-12,0.8,18.4,,0.6,69.4,,2.3,,
252,¿µ±¤±º,2020-11-13,1.0,17.7,,1.1,78.1,,2.1,,
252,¿µ±¤±º,2020-11-14,4.0,19.5,,0.8,77.1,,6.4,,
252,¿µ±¤±º,2020-11-15,5.8,19.6,,0.8,75.4,,4.4,,
252,¿µ±¤±º,2020-11-16,4.9,19.7,,1.2,77.1,,6.3,,
252,¿µ±¤±º,2020-11-17,10.1,22.1,2.2,1.9,75.0,,6.5,,
252,¿µ±¤±º,2020-11-18,16.3,24.3,1.4,3.6,77.6,,8.3,,
252,¿µ±¤±º,2020-11-19,11.8,21.7,55.7,3.9,85.5,,9.4,,
252,¿µ±¤±º,2020-11-20,6.6,11.8,,3.0,73.4,,9.4,,
252,¿µ±¤±º,2020-11-21,1.2,15.4,,1.4,72.4,,5.5,,
252,¿µ±¤±º,2020-11-22,6.4,10.5,4.7,2.1,79.5,,9.6,,
252,¿µ±¤±º,2020-11-23,1.2,7.3,,2.2,66.6,,8.5,,
252,¿µ±¤±º,2020-11-24,2.0,10.6,,1.3,54.9,,4.5,,
252,¿µ±¤±º,2020-11-25,1.1,13.0,,1.3,64.8,,4.3,,
252,¿µ±¤±º,2020-11-26,3.5,11.8,,1.3,69.4,,7.3,,
252,¿µ±¤±º,2020-11-27,4.4,10.1,0.0,2.5,63.0,,9.1,,
252,¿µ±¤±º,2020-11-28,3.4,6.5,0.0,3.7,56.3,,8.5,,
252,¿µ±¤±º,2020-11-29,2.4,6.8,0.0,1.0,65.5,,8.5,,
252,¿µ±¤±º,2020-11-30,0.1,8.0,0.0,1.4,64.0,,7.1,,
252,¿µ±¤±º,2020-12-01,-3.3,8.5,,1.4,48.3,,4.3,,
252,¿µ±¤±º,2020-12-02,-1.5,9.1,,1.4,47.4,,4.3,,
252,¿µ±¤±º,2020-12-03,-0.9,7.0,0.0,1.3,66.1,,8.3,,
252,¿µ±¤±º,2020-12-04,-2.1,6.3,,1.1,66.3,,6.1,,
252,¿µ±¤±º,2020-12-05,-1.8,9.0,,1.0,68.0,,6.6,,
252,¿µ±¤±º,2020-12-06,-2.5,10.1,,0.7,72.1,,2.8,,
252,¿µ±¤±º,2020-12-07,-2.1,10.3,0.0,1.3,75.6,,7.8,,
252,¿µ±¤±º,2020-12-08,-1.8,5.9,,1.2,65.4,,7.9,,
252,¿µ±¤±º,2020-12-09,-4.6,8.3,,1.0,55.6,,3.5,,
252,¿µ±¤±º,2020-12-10,1.9,10.6,,0.7,63.4,,8.3,,
252,¿µ±¤±º,2020-12-11,1.2,10.3,,0.6,84.5,,8.6,,
252,¿µ±¤±º,2020-12-12,-0.9,9.1,,1.7,62.1,,3.8,,
252,¿µ±¤±º,2020-12-13,-0.7,11.8,0.6,3.2,61.8,,7.9,,
252,¿µ±¤±º,2020-12-14,-6.1,1.0,,2.7,79.3,,9.8,,
252,¿µ±¤±º,2020-12-15,-7.5,-0.9,0.1,0.7,69.5,,8.8,,
252,¿µ±¤±º,2020-12-16,-7.0,-1.0,0.4,0.9,80.9,,8.3,,
252,¿µ±¤±º,2020-12-17,-7.0,2.8,0.0,0.7,76.0,,3.0,,
252,¿µ±¤±º,2020-12-18,-4.0,7.1,0.2,2.1,69.3,,8.9,,
252,¿µ±¤±º,2020-12-19,-5.0,1.6,0.0,2.6,50.5,,3.9,,
252,¿µ±¤±º,2020-12-20,-5.3,3.2,0.3,0.8,69.6,,6.4,,
252,¿µ±¤±º,2020-12-21,-4.7,7.5,,1.0,67.8,,5.5,,
252,¿µ±¤±º,2020-12-22,-2.9,8.1,0.0,0.4,80.6,,5.8,,
252,¿µ±¤±º,2020-12-23,-2.4,10.1,,0.8,79.5,,5.1,,
252,¿µ±¤±º,2020-12-24,0.6,9.3,,2.2,64.4,,4.1,,
252,¿µ±¤±º,2020-12-25,-2.1,6.6,0.2,1.7,69.9,,6.8,,
252,¿µ±¤±º,2020-12-26,-2.5,9.9,,0.7,68.0,,7.5,,
252,¿µ±¤±º,2020-12-27,1.7,8.0,8.1,0.7,79.6,,9.8,,
252,¿µ±¤±º,2020-12-28,-1.5,13.0,,0.7,88.3,,4.1,,
252,¿µ±¤±º,2020-12-29,-0.9,7.0,1.3,3.4,86.6,,9.5,,
252,¿µ±¤±º,2020-12-30,-8.4,-0.7,3.7,4.7,75.3,,9.5,,
252,¿µ±¤±º,2020-12-31,-9.9,0.6,1.4,1.6,75.8,,8.3,,
252,¿µ±¤±º,2021-01-01,-6.0,4.7,0.4,1.1,76.3,,8.4,,
252,¿µ±¤±º,2021-01-02,-4.2,1.5,0.7,1.1,70.0,,6.3,,
252,¿µ±¤±º,2021-01-03,-5.0,1.2,,0.7,62.9,,8.3,,
252,¿µ±¤±º,2021-01-04,-6.8,5.1,0.0,0.7,77.3,,4.5,,
252,¿µ±¤±º,2021-01-05,-5.2,3.4,0.3,2.8,70.3,,9.0,,
252,¿µ±¤±º,2021-01-06,-8.2,0.1,1.1,1.3,75.1,,8.6,,
252,¿µ±¤±º,2021-01-07,-12.6,-1.8,4.5,2.9,74.0,,8.4,,
252,¿µ±¤±º,2021-01-08,-17.4,-8.4,0.3,0.6,69.9,,6.1,,
252,¿µ±¤±º,2021-01-09,-15.2,-3.3,0.1,0.8,65.4,,4.5,,
252,¿µ±¤±º,2021-01-10,-14.9,-1.5,0.0,0.7,78.3,,7.4,,
252,¿µ±¤±º,2021-01-11,-7.7,-1.8,0.0,0.8,72.6,,8.9,,
252,¿µ±¤±º,2021-01-12,-6.6,2.2,0.3,1.0,82.3,,5.9,,
252,¿µ±¤±º,2021-01-13,-1.8,10.1,,1.5,72.9,,2.5,,
252,¿µ±¤±º,2021-01-14,-2.1,12.0,,1.1,78.5,,1.3,,
252,¿µ±¤±º,2021-01-15,2.9,14.3,,3.1,77.3,,9.0,,
252,¿µ±¤±º,2021-01-16,-2.1,3.0,0.0,4.0,65.4,,9.6,,
252,¿µ±¤±º,2021-01-17,-6.2,0.6,0.6,1.3,76.0,,8.0,,
252,¿µ±¤±º,2021-01-18,-2.6,6.3,3.2,2.8,72.3,,8.4,,
252,¿µ±¤±º,2021-01-19,-6.9,0.5,,1.9,52.1,,0.9,,
252,¿µ±¤±º,2021-01-20,-6.7,11.5,,0.7,58.1,,3.0,,
252,¿µ±¤±º,2021-01-21,3.9,10.4,7.5,1.1,78.5,,9.3,,
252,¿µ±¤±º,2021-01-22,5.6,9.3,1.9,1.2,95.3,,8.9,,
252,¿µ±¤±º,2021-01-23,5.8,9.3,4.8,0.5,94.8,,9.8,,
252,¿µ±¤±º,2021-01-24,1.8,13.1,0.2,0.8,81.1,,4.9,,
252,¿µ±¤±º,2021-01-25,1.2,14.0,0.1,0.9,74.4,,5.8,,
252,¿µ±¤±º,2021-01-26,4.4,8.6,5.2,2.0,83.6,,9.9,,
252,¿µ±¤±º,2021-01-27,-0.2,7.9,,2.4,54.0,,5.6,,
252,¿µ±¤±º,2021-01-28,-4.2,6.6,0.9,3.3,68.3,,7.5,,
252,¿µ±¤±º,2021-01-29,-7.5,-1.0,0.9,2.2,72.8,,5.9,,
252,¿µ±¤±º,2021-01-30,-6.7,9.3,,1.4,77.1,,3.9,,
252,¿µ±¤±º,2021-01-31,-3.5,12.0,1.4,1.9,74.5,,6.6,,
252,¿µ±¤±º,2021-02-01,2.6,11.0,3.8,2.4,82.1,,8.5,,
252,¿µ±¤±º,2021-02-02,-3.8,2.5,,4.4,55.4,,5.0,,
252,¿µ±¤±º,2021-02-03,-6.4,4.4,0.0,1.7,57.6,,3.8,,
252,¿µ±¤±º,2021-02-04,-4.5,4.9,1.5,2.9,58.8,,2.3,,
252,¿µ±¤±º,2021-02-05,-6.0,9.1,,1.0,51.1,,7.9,,
252,¿µ±¤±º,2021-02-06,-1.5,11.1,,1.5,77.8,,7.6,,
252,¿µ±¤±º,2021-02-07,1.3,10.1,,2.1,77.1,,5.4,,
252,¿µ±¤±º,2021-02-08,-1.5,1.6,,4.8,51.5,,2.8,,
252,¿µ±¤±º,2021-02-09,-5.6,5.0,,1.3,54.4,,0.6,,
252,¿µ±¤±º,2021-02-10,-5.6,9.5,,0.8,71.1,,2.6,,
252,¿µ±¤±º,2021-02-11,-1.5,11.4,,0.7,79.1,,9.8,,
252,¿µ±¤±º,2021-02-12,0.4,14.9,,0.8,70.4,,5.8,,
252,¿µ±¤±º,2021-02-13,-2.3,16.2,,0.9,68.5,,2.9,,
252,¿µ±¤±º,2021-02-14,2.0,15.3,1.9,0.6,67.9,,9.5,,
252,¿µ±¤±º,2021-02-15,-0.5,7.0,0.7,3.4,69.4,,8.9,,
252,¿µ±¤±º,2021-02-16,-4.2,5.4,1.6,3.4,61.6,,4.5,,
252,¿µ±¤±º,2021-02-17,-5.7,-2.1,1.8,4.7,70.0,,9.1,,
252,¿µ±¤±º,2021-02-18,-4.6,0.1,0.5,3.7,67.5,,9.0,,
252,¿µ±¤±º,2021-02-19,-3.8,10.5,,2.1,69.9,,1.4,,
252,¿µ±¤±º,2021-02-20,5.6,14.1,,2.6,74.1,,0.1,,
252,¿µ±¤±º,2021-02-21,8.3,20.8,,3.4,57.0,,0.4,,
252,¿µ±¤±º,2021-02-22,1.8,16.3,,3.4,72.6,,2.4,,
252,¿µ±¤±º,2021-02-23,-2.5,4.9,,2.7,56.1,,3.8,,
252,¿µ±¤±º,2021-02-24,-3.3,5.7,,0.7,58.1,,8.1,,
252,¿µ±¤±º,2021-02-25,-1.4,4.3,17.0,0.7,86.6,,10.0,,
252,¿µ±¤±º,2021-02-26,2.5,15.6,0.1,1.3,70.9,,7.9,,
252,¿µ±¤±º,2021-02-27,1.1,14.5,,1.5,53.6,,6.5,,
252,¿µ±¤±º,2021-02-28,3.4,12.1,0.5,1.0,74.5,,8.3,,
252,¿µ±¤±º,2021-03-01,3.7,16.7,38.4,3.6,88.3,,9.9,,
252,¿µ±¤±º,2021-03-02,-1.0,5.9,,2.9,77.6,,5.8,,
252,¿µ±¤±º,2021-03-03,-3.5,11.4,,0.8,73.9,,6.0,,
252,¿µ±¤±º,2021-03-04,4.4,10.0,3.4,0.9,79.9,,9.3,,
252,¿µ±¤±º,2021-03-05,3.2,15.6,,2.1,74.9,,6.8,,
252,¿µ±¤±º,2021-03-06,3.7,10.8,,2.3,87.9,,6.8,,
252,¿µ±¤±º,2021-03-07,5.1,11.0,,1.4,78.6,,8.8,,
252,¿µ±¤±º,2021-03-08,1.7,12.9,,1.7,75.1,,4.6,,
252,¿µ±¤±º,2021-03-09,0.3,11.6,,1.3,65.6,,6.4,,
252,¿µ±¤±º,2021-03-10,0.9,14.5,,1.2,69.8,,2.5,,
252,¿µ±¤±º,2021-03-11,1.1,17.2,2.5,1.1,69.3,,8.6,,
252,¿µ±¤±º,2021-03-12,5.2,10.1,10.4,1.9,87.6,,6.5,,
252,¿µ±¤±º,2021-03-13,0.8,14.0,,1.1,80.3,,3.0,,
252,¿µ±¤±º,2021-03-14,1.2,13.8,,0.8,83.1,,3.6,,
252,¿µ±¤±º,2021-03-15,-0.3,19.1,3.4,1.8,73.3,,8.8,,
252,¿µ±¤±º,2021-03-16,1.9,12.1,0.4,3.3,70.8,,3.4,,
252,¿µ±¤±º,2021-03-17,-0.6,13.5,,1.2,67.4,,3.0,,
252,¿µ±¤±º,2021-03-18,0.5,17.6,,1.0,66.4,,2.9,,
252,¿µ±¤±º,2021-03-19,5.4,17.7,,1.0,63.6,,6.3,,
252,¿µ±¤±º,2021-03-20,5.8,10.8,9.3,2.0,86.3,,9.4,,
252,¿µ±¤±º,2021-03-21,4.6,9.1,,3.9,66.1,,8.9,,
252,¿µ±¤±º,2021-03-22,3.0,10.9,,2.7,56.9,,0.9,,
252,¿µ±¤±º,2021-03-23,0.8,15.3,,1.7,67.3,,1.6,,
252,¿µ±¤±º,2021-03-24,3.2,17.3,,1.7,64.3,,6.4,,
252,¿µ±¤±º,2021-03-25,3.0,17.6,,1.2,83.4,,4.9,,
252,¿µ±¤±º,2021-03-26,2.5,19.3,,1.2,68.5,,6.1,,
252,¿µ±¤±º,2021-03-27,11.3,15.7,29.2,3.4,82.0,,9.6,,
252,¿µ±¤±º,2021-03-28,9.0,13.3,,2.4,85.3,,6.9,,
252,¿µ±¤±º,2021-03-29,7.4,16.3,,1.5,71.5,,6.1,,
252,¿µ±¤±º,2021-03-30,5.6,17.7,,1.8,60.4,,3.8,,
252,¿µ±¤±º,2021-03-31,2.2,21.6,,1.3,51.4,,6.1,,
252,¿µ±¤±º,2021-04-01,6.7,22.1,,1.4,43.5,,9.0,,
252,¿µ±¤±º,2021-04-02,13.3,23.1,,1.9,43.6,,7.8,,
252,¿µ±¤±º,2021-04-03,10.9,18.2,6.0,3.0,82.8,,9.1,,
252,¿µ±¤±º,2021-04-04,7.4,11.4,1.6,2.0,88.1,,9.4,,
252,¿µ±¤±º,2021-04-05,4.5,16.5,,2.0,62.3,,0.7,,
252,¿µ±¤±º,2021-04-06,3.7,17.2,,1.3,61.3,,3.9,,
252,¿µ±¤±º,2021-04-07,2.5,19.1,,1.3,65.5,,3.1,,
252,¿µ±¤±º,2021-04-08,5.3,16.3,,1.6,59.6,,2.0,,
252,¿µ±¤±º,2021-04-09,2.2,18.5,,1.5,58.5,,3.4,,
252,¿µ±¤±º,2021-04-10,6.0,18.2,,1.3,63.3,,3.1,,
252,¿µ±¤±º,2021-04-11,5.3,22.9,,1.1,52.3,,3.4,,
252,¿µ±¤±º,2021-04-12,12.6,14.8,26.2,2.9,73.3,,9.9,,
252,¿µ±¤±º,2021-04-13,5.0,12.5,2.0,3.2,76.6,,7.8,,
252,¿µ±¤±º,2021-04-14,2.9,12.9,,2.7,53.0,,2.1,,
252,¿µ±¤±º,2021-04-15,0.4,17.9,,1.2,58.0,,3.6,,
252,¿µ±¤±º,2021-04-16,7.1,16.0,0.3,1.8,73.9,,7.8,,
252,¿µ±¤±º,2021-04-17,4.6,16.0,,3.1,57.9,,4.5,,
252,¿µ±¤±º,2021-04-18,4.4,13.5,,3.3,62.0,,0.9,,
252,¿µ±¤±º,2021-04-19,1.2,18.9,,1.4,66.4,,1.0,,
252,¿µ±¤±º,2021-04-20,3.5,20.9,0.0,0.8,,,3.1,,
252,¿µ±¤±º,2021-04-21,7.7,25.9,,1.3,55.9,,8.6,,
252,¿µ±¤±º,2021-04-22,12.3,23.7,0.0,1.5,45.3,,9.9,,
252,¿µ±¤±º,2021-04-23,16.1,27.1,,2.0,31.1,,8.3,,
252,¿µ±¤±º,2021-04-24,12.8,24.7,,1.5,43.4,,5.6,,
252,¿µ±¤±º,2021-04-25,9.3,22.1,,1.6,72.9,,3.8,,
252,¿µ±¤±º,2021-04-26,9.1,22.5,,1.5,58.9,,4.9,,
252,¿µ±¤±º,2021-04-27,10.0,21.6,,1.9,58.9,,9.3,,
252,¿µ±¤±º,2021-04-28,11.8,21.3,0.0,1.3,75.4,,8.8,,
252,¿µ±¤±º,2021-04-29,11.6,20.5,0.7,2.5,61.5,,5.8,,
252,¿µ±¤±º,2021-04-30,9.5,16.8,2.0,2.8,69.6,,6.4,,
252,¿µ±¤±º,2021-05-01,8.5,13.3,7.8,2.7,76.0,,6.8,,
252,¿µ±¤±º,2021-05-02,6.8,15.5,,1.9,73.3,,2.4,,
252,¿µ±¤±º,2021-05-03,4.8,22.2,,1.4,65.8,,4.3,,
252,¿µ±¤±º,2021-05-04,13.1,21.5,20.4,3.3,79.8,,9.5,,
252,¿µ±¤±º,2021-05-05,7.1,18.9,0.5,1.9,69.1,,2.6,,
252,¿µ±¤±º,2021-05-06,4.6,23.0,,1.7,46.1,,6.6,,
252,¿µ±¤±º,2021-05-07,7.9,20.8,,2.8,56.9,,5.8,,
252,¿µ±¤±º,2021-05-08,6.2,22.8,,2.5,63.4,,1.4,,
252,¿µ±¤±º,2021-05-09,7.0,21.8,,1.5,55.9,,2.6,,
252,¿µ±¤±º,2021-05-10,12.3,20.7,0.0,1.6,50.0,,8.5,,
252,¿µ±¤±º,2021-05-11,13.8,24.2,0.3,2.1,63.5,,9.4,,
252,¿µ±¤±º,2021-05-12,13.7,27.7,,1.5,56.0,,4.1,,
252,¿µ±¤±º,2021-05-13,13.6,26.3,,1.3,70.0,,2.1,,
252,¿µ±¤±º,2021-05-14,14.1,28.3,0.0,1.3,74.0,,8.6,,
252,¿µ±¤±º,2021-05-15,19.2,25.1,22.1,2.5,86.5,,9.4,,
252,¿µ±¤±º,2021-05-16,14.8,22.0,25.8,2.7,93.6,,10.0,,
252,¿µ±¤±º,2021-05-17,13.8,16.5,1.6,1.5,93.3,,8.3,,
