瘤痢,瘤痢疙,老矫,弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s),乞闭 惑措嚼档(%),老 弥缴脚利汲(cm),乞闭 傈款樊(1/10),救俺 拌加矫埃(hr),老 固技刚瘤 丑档(Ф/З)
177,全己,2018-12-28,-11.2,-5.5,0.2,1.6,70.3,0.9,4.3,,
177,全己,2018-12-29,-9.2,-1.6,0.0,1.9,57.1,,3.6,,
177,全己,2018-12-30,-11.4,-1.0,0.0,0.7,65.4,,3.6,,
177,全己,2018-12-31,-13.2,0.8,,0.6,72.5,,3.0,,
177,全己,2019-01-01,-5.1,0.9,0.0,1.0,67.1,,7.0,,
177,全己,2019-01-02,-9.9,1.7,,0.7,70.3,,0.6,,
177,全己,2019-01-03,-10.6,3.2,,0.7,68.0,,0.0,,
177,全己,2019-01-04,-9.6,4.5,,0.9,73.8,,5.0,,
177,全己,2019-01-05,-8.1,2.2,,1.2,62.6,,3.1,,
177,全己,2019-01-06,-9.8,4.1,,0.7,66.1,,2.9,,
177,全己,2019-01-07,-9.3,4.5,,0.9,74.9,,5.4,,
177,全己,2019-01-08,-8.0,2.5,,1.7,60.4,,2.8,,
177,全己,2019-01-09,-10.9,0.8,,0.5,53.8,,6.3,,
177,全己,2019-01-10,-4.7,1.2,0.0,0.6,71.6,,8.5,,
177,全己,2019-01-11,-2.1,6.6,,0.8,71.1,,8.3,,
177,全己,2019-01-12,-1.9,8.4,,0.8,69.5,,7.9,,
177,全己,2019-01-13,-6.0,6.9,,0.9,76.0,,0.0,,
177,全己,2019-01-14,-5.9,6.0,,0.6,82.5,,5.6,1.75,
177,全己,2019-01-15,-4.7,4.9,0.0,2.0,71.0,,5.6,,
177,全己,2019-01-16,-9.7,0.3,0.0,1.2,60.6,,4.0,,
177,全己,2019-01-17,-4.0,5.4,0.0,1.8,62.8,,4.4,,
177,全己,2019-01-18,-5.6,7.3,,1.0,74.1,,4.6,,
177,全己,2019-01-19,-5.1,9.0,,0.7,72.0,,6.6,,
177,全己,2019-01-20,-3.1,4.5,0.0,2.4,51.9,,1.3,,
177,全己,2019-01-21,-8.3,6.1,,1.9,65.1,,4.9,,
177,全己,2019-01-22,-3.8,7.5,,1.6,69.9,,2.0,,
177,全己,2019-01-23,-2.1,8.6,,1.7,61.6,,1.0,,
177,全己,2019-01-24,-7.4,7.5,,0.7,51.1,,0.0,,
177,全己,2019-01-25,-6.9,4.2,,1.9,52.8,,2.4,,
177,全己,2019-01-26,-6.5,2.7,,1.5,51.3,,0.4,,
177,全己,2019-01-27,-10.3,5.8,,1.3,69.5,,3.8,,
177,全己,2019-01-28,-4.6,5.3,0.3,2.3,55.5,,2.3,,
177,全己,2019-01-29,-9.3,6.1,,0.6,59.4,,2.0,,
177,全己,2019-01-30,-5.9,8.2,,0.6,70.8,,5.6,,
177,全己,2019-01-31,-4.5,2.5,,1.4,49.0,,7.0,,
177,全己,2019-02-01,-6.3,3.9,0.0,1.1,71.1,,5.0,,
177,全己,2019-02-02,-7.5,8.2,0.0,0.5,72.1,,7.8,,
177,全己,2019-02-03,2.0,8.9,15.2,1.8,91.5,,8.8,5.58,
177,全己,2019-02-04,-2.8,5.3,,1.3,54.8,,2.3,,
177,全己,2019-02-05,-5.7,11.4,,0.8,59.5,,5.0,,
177,全己,2019-02-06,-2.1,12.0,,1.2,71.8,,8.1,,
177,全己,2019-02-07,-5.3,6.6,0.0,2.7,56.9,,5.8,,
177,全己,2019-02-08,-7.7,0.6,,2.0,54.0,,5.8,,
177,全己,2019-02-09,-4.8,-1.0,,1.9,51.1,,6.1,,
177,全己,2019-02-10,-8.1,0.2,,1.2,51.3,,8.6,,
177,全己,2019-02-11,-7.2,2.1,,1.3,60.1,,0.9,,
177,全己,2019-02-12,-6.6,4.8,0.0,0.9,65.5,0.0,7.9,,
177,全己,2019-02-13,-6.6,3.1,,1.5,56.5,,3.1,,
177,全己,2019-02-14,-5.4,5.7,,0.9,49.6,,6.6,,
177,全己,2019-02-15,-2.0,3.0,0.5,1.4,72.6,,10.0,,
177,全己,2019-02-16,-4.9,1.4,0.0,1.9,66.3,0.5,4.4,,
177,全己,2019-02-17,-8.2,5.0,,1.3,62.3,,0.5,,
177,全己,2019-02-18,-6.4,5.2,0.0,1.0,62.4,,8.5,,
177,全己,2019-02-19,-1.6,2.7,7.5,1.0,95.9,5.3,8.0,,
177,全己,2019-02-20,-1.9,6.3,,1.3,75.0,,5.8,,
177,全己,2019-02-21,-4.5,7.5,,1.1,78.3,,2.4,,
177,全己,2019-02-22,-3.9,9.2,,1.0,72.1,,6.8,,
177,全己,2019-02-23,-3.2,13.0,,0.8,69.8,,4.5,,
177,全己,2019-02-24,-2.3,12.5,,1.7,73.0,,3.1,,
177,全己,2019-02-25,-1.9,10.0,,1.1,74.9,,4.8,5.58,
177,全己,2019-02-26,-4.4,11.4,,1.2,58.3,,4.6,,
177,全己,2019-02-27,0.3,10.6,,0.6,63.6,,9.1,,
177,全己,2019-02-28,-2.8,12.1,,1.1,73.9,,4.4,,
177,全己,2019-03-01,-2.5,13.1,,1.2,74.6,,3.1,6.0,
177,全己,2019-03-02,-4.0,14.2,,0.7,70.5,,5.9,0.33,
177,全己,2019-03-03,-2.8,15.3,,0.8,59.8,,5.8,,
177,全己,2019-03-04,1.4,15.0,,1.2,61.6,,3.3,,
177,全己,2019-03-05,2.6,12.7,,1.8,70.4,,6.5,,
177,全己,2019-03-06,2.1,13.1,,1.4,65.9,,5.5,,
177,全己,2019-03-07,0.2,12.0,,1.7,72.8,,1.9,,
177,全己,2019-03-08,-4.3,12.6,,1.3,62.3,,0.9,,
177,全己,2019-03-09,-4.7,15.4,,1.0,54.4,,7.4,,
177,全己,2019-03-10,2.2,14.8,,1.2,47.5,,7.0,,
177,全己,2019-03-11,-0.8,8.9,0.5,1.9,81.3,,7.4,,
177,全己,2019-03-12,0.6,10.1,0.0,2.4,69.8,,4.9,,
177,全己,2019-03-13,-3.0,8.9,,3.0,46.5,,1.0,,
177,全己,2019-03-14,-4.7,11.3,0.0,2.4,62.1,,4.0,,
177,全己,2019-03-15,-0.9,11.9,0.3,3.0,81.5,,9.1,3.58,
177,全己,2019-03-16,1.7,10.0,,1.9,71.3,,5.1,,
177,全己,2019-03-17,-0.7,12.0,,1.8,60.5,,1.8,,
177,全己,2019-03-18,-4.1,13.8,,1.0,57.5,,7.4,,
177,全己,2019-03-19,-1.9,17.0,,1.7,73.1,,1.1,,
177,全己,2019-03-20,2.1,14.7,32.6,1.0,89.8,,9.6,2.5,
177,全己,2019-03-21,2.2,12.5,0.2,3.0,82.1,,7.4,,
177,全己,2019-03-22,0.2,7.4,,2.0,54.1,,3.0,,
177,全己,2019-03-23,-1.9,8.5,2.0,2.8,63.4,,3.1,,
177,全己,2019-03-24,-1.7,8.7,,2.7,59.8,,0.6,,
177,全己,2019-03-25,-0.6,11.6,,2.7,66.6,,2.0,,
177,全己,2019-03-26,6.6,17.8,,2.0,65.3,,2.3,,
177,全己,2019-03-27,7.6,15.4,,5.2,71.0,,6.0,,
177,全己,2019-03-28,3.6,15.1,0.0,1.2,66.8,,7.4,5.83,
177,全己,2019-03-29,4.2,15.7,,1.2,51.1,,5.9,,
177,全己,2019-03-30,3.6,9.4,1.0,3.1,73.0,,8.8,,
177,全己,2019-03-31,4.0,8.4,0.0,3.1,45.5,,3.5,,
177,全己,2019-04-01,0.4,10.2,,2.3,44.1,,3.0,,
177,全己,2019-04-02,-2.5,12.0,,2.2,44.8,,1.0,,
177,全己,2019-04-03,-1.2,13.0,,2.0,57.0,,0.5,,
177,全己,2019-04-04,0.8,14.7,,3.0,60.9,,1.3,,
177,全己,2019-04-05,4.3,17.3,,2.9,58.3,,2.6,,
177,全己,2019-04-06,0.0,17.5,,1.0,43.6,,5.9,,
177,全己,2019-04-07,5.5,19.5,0.0,1.6,43.1,,5.6,,
177,全己,2019-04-08,1.5,16.9,,1.5,41.3,,4.4,,
177,全己,2019-04-09,4.0,15.9,27.2,2.0,62.3,,9.6,,
177,全己,2019-04-10,3.3,8.7,2.3,2.1,87.3,,9.4,,
177,全己,2019-04-11,-0.2,15.1,0.0,1.4,77.8,,6.1,,
177,全己,2019-04-12,2.9,16.9,0.0,1.9,65.0,,2.4,,
177,全己,2019-04-13,1.3,17.4,,1.7,52.4,,6.3,,
177,全己,2019-04-14,3.9,13.8,0.9,2.2,61.6,,5.6,,
177,全己,2019-04-15,1.4,16.6,,2.2,55.0,,0.0,,
177,全己,2019-04-16,1.2,22.1,,1.2,45.4,,5.1,,
177,全己,2019-04-17,4.5,20.8,,1.9,54.3,,2.8,,
177,全己,2019-04-18,7.3,16.9,,2.8,81.8,,7.9,,
177,全己,2019-04-19,9.1,19.7,,1.2,75.6,,8.1,,
177,全己,2019-04-20,12.1,19.4,0.0,1.6,70.8,,7.6,,
177,全己,2019-04-21,11.4,18.2,0.0,0.9,88.6,,8.8,,
177,全己,2019-04-22,7.4,27.5,,1.3,66.9,,3.0,0.58,
177,全己,2019-04-23,11.6,23.3,6.2,0.9,83.0,,8.9,,
177,全己,2019-04-24,12.4,22.3,8.8,1.4,89.0,,6.8,2.67,
177,全己,2019-04-25,8.4,17.3,0.5,1.8,92.1,,9.6,,
177,全己,2019-04-26,6.4,10.3,0.6,1.6,97.0,,9.0,,
177,全己,2019-04-27,2.5,17.5,,1.1,66.5,,5.0,0.33,
177,全己,2019-04-28,7.7,16.8,0.1,0.8,68.9,,8.4,,
177,全己,2019-04-29,6.0,15.5,0.0,1.0,87.3,,6.9,,
177,全己,2019-04-30,6.2,21.8,,1.1,77.8,,5.0,4.08,
177,全己,2019-05-01,8.2,21.8,,1.8,76.5,,2.5,,
177,全己,2019-05-02,6.4,23.9,,2.1,52.1,,0.0,,
177,全己,2019-05-03,5.3,25.7,,1.8,52.6,,0.0,,
177,全己,2019-05-04,7.3,26.7,,1.0,63.0,,5.4,,
177,全己,2019-05-05,9.2,26.8,,1.1,55.3,,3.3,,
177,全己,2019-05-06,7.4,17.5,0.0,2.9,43.1,,1.5,,
177,全己,2019-05-07,3.7,21.0,,2.3,50.5,,0.0,,
177,全己,2019-05-08,8.3,20.3,,3.0,56.3,,6.3,,
177,全己,2019-05-09,9.5,22.0,,1.9,52.5,,3.8,,
177,全己,2019-05-10,5.8,25.8,,1.0,60.5,,3.8,,
177,全己,2019-05-11,8.2,26.5,,1.0,57.0,,1.1,,
177,全己,2019-05-12,9.9,27.4,,0.9,52.1,,3.6,,
177,全己,2019-05-13,11.1,26.1,0.0,1.3,66.1,,8.1,,
177,全己,2019-05-14,11.6,26.3,,1.3,71.9,,3.0,,
177,全己,2019-05-15,13.8,27.3,,1.4,72.9,,4.4,,
177,全己,2019-05-16,14.3,29.4,,1.1,67.5,,4.8,,
177,全己,2019-05-17,16.6,25.8,,0.8,69.9,,8.6,,
177,全己,2019-05-18,16.3,21.9,6.9,2.2,93.1,,9.9,,
177,全己,2019-05-19,17.7,22.5,3.6,0.8,97.5,,9.9,,
177,全己,2019-05-20,10.6,20.6,0.5,2.7,67.5,,4.1,,
177,全己,2019-05-21,10.7,23.4,,2.8,65.6,,0.0,,
177,全己,2019-05-22,11.9,24.9,,3.3,58.9,,0.6,,
177,全己,2019-05-23,15.9,28.7,,2.3,57.9,,0.0,,
177,全己,2019-05-24,15.0,30.8,,1.8,69.9,,2.0,,
177,全己,2019-05-25,16.8,27.2,,2.2,67.3,,7.4,,
177,全己,2019-05-26,15.0,29.6,,1.9,59.9,,6.9,,
177,全己,2019-05-27,13.5,22.6,10.3,3.1,91.9,,8.8,,
177,全己,2019-05-28,11.7,23.7,,2.1,55.5,,4.1,,
177,全己,2019-05-29,12.2,26.4,,2.5,65.1,,0.3,,
177,全己,2019-05-30,13.2,24.3,0.4,2.6,68.3,,8.3,,
177,全己,2019-05-31,13.9,22.9,,1.8,76.0,,3.1,,
177,全己,2019-06-01,12.5,23.1,,1.3,76.1,,7.1,,
177,全己,2019-06-02,12.0,27.5,,0.9,65.1,,1.8,,
177,全己,2019-06-03,13.2,28.7,,1.3,63.6,,0.0,,
177,全己,2019-06-04,14.5,28.3,,1.4,73.6,,1.9,,
177,全己,2019-06-05,18.1,27.9,,1.1,83.4,,5.4,,
177,全己,2019-06-06,17.1,25.7,12.1,1.5,89.8,,9.5,1.0,
177,全己,2019-06-07,16.4,23.3,19.7,2.5,90.4,,8.8,,
177,全己,2019-06-08,15.6,26.1,,1.4,81.6,,6.5,,
177,全己,2019-06-09,17.6,26.0,0.0,1.2,84.1,,7.0,,
177,全己,2019-06-10,15.8,22.6,5.2,1.1,87.0,,9.3,,
177,全己,2019-06-11,16.0,24.2,,1.1,79.6,,4.0,,
177,全己,2019-06-12,13.4,25.8,,1.2,76.8,,1.1,,
177,全己,2019-06-13,14.9,28.2,,0.9,72.0,,3.9,,
177,全己,2019-06-14,17.6,26.4,,0.9,71.6,,7.4,,
177,全己,2019-06-15,15.3,25.8,,1.6,73.9,,1.4,,
177,全己,2019-06-16,14.7,26.4,,1.2,78.9,,4.8,,
177,全己,2019-06-17,16.9,25.2,,1.9,76.5,,5.8,,
177,全己,2019-06-18,16.8,24.9,0.0,1.4,86.6,,8.3,,
177,全己,2019-06-19,18.8,25.8,,1.1,88.0,,7.5,,
177,全己,2019-06-20,17.1,27.9,,0.9,84.0,,7.1,,
177,全己,2019-06-21,19.1,26.4,,1.2,83.4,,5.1,,
177,全己,2019-06-22,18.7,29.0,,1.4,79.5,,3.6,,
177,全己,2019-06-23,17.4,29.1,,1.2,70.4,,1.4,,
177,全己,2019-06-24,16.6,29.0,,1.6,69.3,,0.6,,
177,全己,2019-06-25,15.9,31.6,,0.9,70.8,,2.0,,
177,全己,2019-06-26,18.2,25.8,1.9,0.8,90.0,,9.5,,
177,全己,2019-06-27,20.8,28.4,0.0,1.4,90.6,,7.6,,
177,全己,2019-06-28,20.4,29.0,0.0,2.0,85.1,,8.1,,
177,全己,2019-06-29,20.5,24.6,7.8,1.0,98.5,,8.8,,
177,全己,2019-06-30,19.4,26.8,,1.8,92.4,,8.9,,
177,全己,2019-07-01,19.2,27.4,0.0,1.7,78.0,,5.8,,
177,全己,2019-07-02,18.1,28.0,,1.7,84.1,,3.6,,
177,全己,2019-07-03,18.9,28.5,,1.2,83.8,,5.5,3.92,
177,全己,2019-07-04,16.5,31.1,,1.0,77.6,,3.4,,
177,全己,2019-07-05,17.6,32.9,,1.0,73.0,,2.8,,
177,全己,2019-07-06,17.1,33.4,,1.9,59.9,,0.0,,
177,全己,2019-07-07,19.5,30.7,,1.7,63.8,,6.9,,
177,全己,2019-07-08,19.8,29.0,,1.7,62.4,,5.0,,
177,全己,2019-07-09,18.2,30.0,,1.5,64.4,,4.6,,
177,全己,2019-07-10,19.1,24.2,8.9,1.9,88.9,,9.6,,
177,全己,2019-07-11,19.3,23.8,0.2,1.6,96.3,,9.3,,
177,全己,2019-07-12,18.4,27.3,,2.1,85.3,,6.5,,
177,全己,2019-07-13,20.2,25.8,1.3,1.1,96.3,,7.6,,
177,全己,2019-07-14,19.6,29.2,0.0,1.1,89.1,,6.0,4.5,
177,全己,2019-07-15,20.6,27.1,1.4,1.1,89.6,,8.5,1.33,
177,全己,2019-07-16,19.9,29.1,5.5,0.9,92.5,,7.9,,
177,全己,2019-07-17,19.7,29.1,0.0,0.8,91.3,,8.4,,
177,全己,2019-07-18,21.7,30.1,0.1,1.3,86.8,,7.8,,
177,全己,2019-07-19,22.1,31.1,0.0,1.6,86.3,,7.5,,
177,全己,2019-07-20,24.2,30.3,3.1,2.5,93.8,,10.0,,
177,全己,2019-07-21,23.3,27.7,3.8,2.5,98.3,,8.3,,
177,全己,2019-07-22,23.1,31.0,0.0,2.2,89.8,,6.3,,
177,全己,2019-07-23,24.4,31.3,0.0,2.3,88.5,,7.5,,
177,全己,2019-07-24,24.5,28.9,0.8,1.7,94.1,,9.8,,
177,全己,2019-07-25,24.7,26.5,132.8,1.6,95.5,,9.5,0.92,
177,全己,2019-07-26,25.1,27.1,41.5,2.1,91.9,,10.0,,
177,全己,2019-07-27,24.2,30.5,4.8,1.5,88.9,,9.1,,
177,全己,2019-07-28,24.4,28.6,20.4,2.2,90.3,,9.6,,
177,全己,2019-07-29,24.1,31.0,,3.0,75.8,,4.9,,
177,全己,2019-07-30,26.6,30.6,,3.8,80.0,,6.5,,
177,全己,2019-07-31,26.3,28.8,4.0,3.0,86.6,,9.0,,
177,全己,2019-08-01,25.3,31.3,0.0,2.2,82.5,,6.4,,
177,全己,2019-08-02,24.2,32.8,,0.8,83.1,,4.9,3.83,
177,全己,2019-08-03,23.2,34.4,0.3,0.8,84.3,,5.8,,
177,全己,2019-08-04,23.8,32.6,15.8,0.7,84.8,,5.3,,
177,全己,2019-08-05,22.9,33.6,,0.8,80.0,,3.6,,
177,全己,2019-08-06,24.3,32.8,,0.8,71.1,,7.3,,
177,全己,2019-08-07,24.2,32.0,0.0,1.6,77.4,,5.1,,
177,全己,2019-08-08,24.0,31.6,0.3,1.1,80.3,,7.5,,
177,全己,2019-08-09,23.7,33.6,0.0,0.9,85.3,,4.3,,
177,全己,2019-08-10,23.7,34.7,,1.5,74.4,,4.9,,
177,全己,2019-08-11,24.4,33.4,11.9,2.6,69.5,,7.6,,
177,全己,2019-08-12,24.3,29.0,36.0,1.1,93.9,,9.8,,
177,全己,2019-08-13,24.3,33.6,0.5,1.3,81.0,,6.3,,
177,全己,2019-08-14,24.7,33.6,0.0,1.3,80.8,,5.0,,
177,全己,2019-08-15,23.6,27.3,53.4,1.7,89.5,,8.4,,
177,全己,2019-08-16,23.9,29.7,1.0,2.2,80.0,,5.8,,
177,全己,2019-08-17,20.7,28.5,5.0,2.3,83.0,,6.1,,
177,全己,2019-08-18,18.5,29.0,,1.3,78.9,,4.6,1.75,
177,全己,2019-08-19,18.3,29.3,,1.0,79.5,,4.0,,
177,全己,2019-08-20,20.1,31.2,,0.8,80.4,,3.4,,
177,全己,2019-08-21,21.5,31.0,,0.8,78.6,,6.6,,
177,全己,2019-08-22,21.7,30.0,0.0,1.2,80.0,,7.1,,
177,全己,2019-08-23,20.1,29.2,,1.9,71.3,,4.9,,
177,全己,2019-08-24,19.2,27.6,0.0,1.4,78.5,,6.9,,
177,全己,2019-08-25,17.7,28.8,,1.3,76.8,,3.4,,
177,全己,2019-08-26,17.1,30.7,,0.9,75.6,,4.1,,
177,全己,2019-08-27,20.4,26.2,10.6,0.8,86.5,,8.1,,
177,全己,2019-08-28,21.1,29.0,0.2,1.5,82.8,,7.0,,
177,全己,2019-08-29,18.6,27.3,15.7,1.8,87.0,,7.6,,
177,全己,2019-08-30,17.8,27.2,,1.7,75.8,,3.4,,
177,全己,2019-08-31,16.9,27.9,,1.5,78.6,,2.6,,
177,全己,2019-09-01,15.9,26.2,,0.6,84.8,,7.0,3.5,
177,全己,2019-09-02,16.7,27.1,,0.7,81.4,,8.5,0.08,
177,全己,2019-09-03,19.8,25.9,0.0,0.7,86.9,,9.5,,
177,全己,2019-09-04,21.1,29.0,9.9,1.1,89.4,,9.4,,
177,全己,2019-09-05,20.8,25.8,32.6,0.6,96.1,,9.6,,
177,全己,2019-09-06,21.2,27.4,0.8,0.9,90.3,,10.0,1.17,
177,全己,2019-09-07,23.0,28.3,6.1,5.7,83.9,,9.8,,
177,全己,2019-09-08,22.4,27.2,0.0,1.0,90.6,,9.8,0.17,
177,全己,2019-09-09,21.7,25.1,7.6,1.1,94.4,,10.0,,
177,全己,2019-09-10,22.7,28.6,14.7,1.8,85.1,,9.0,,
177,全己,2019-09-11,22.1,25.2,9.3,1.9,91.5,,8.9,,
177,全己,2019-09-12,19.2,23.0,0.0,1.4,81.6,,9.4,,
177,全己,2019-09-13,17.5,27.8,,0.6,77.1,,2.8,,
177,全己,2019-09-14,18.5,25.8,0.0,1.1,91.9,,8.6,,
177,全己,2019-09-15,19.8,28.0,,0.9,81.8,,6.3,,
177,全己,2019-09-16,17.8,27.7,,1.3,77.4,,4.1,,
177,全己,2019-09-17,13.9,28.2,,1.0,67.9,,3.8,,
177,全己,2019-09-18,13.0,25.5,,1.4,63.4,,1.6,,
177,全己,2019-09-19,9.6,25.2,,0.9,73.3,,3.5,,
177,全己,2019-09-20,14.6,23.6,,1.0,70.6,,9.4,,
177,全己,2019-09-21,15.2,20.6,25.1,1.5,82.6,,10.0,,
177,全己,2019-09-22,14.7,18.3,35.5,3.1,89.8,,10.0,,
177,全己,2019-09-23,13.2,23.1,,1.4,71.3,,3.3,,
177,全己,2019-09-24,11.1,24.6,,0.6,79.9,,1.0,,
177,全己,2019-09-25,10.9,24.2,,0.5,83.0,,6.9,0.75,
177,全己,2019-09-26,15.1,24.5,,0.5,84.3,,8.0,,
177,全己,2019-09-27,15.2,26.3,,0.7,79.3,,8.6,1.0,
177,全己,2019-09-28,16.6,27.2,,0.4,78.3,,4.9,,
177,全己,2019-09-29,13.3,26.8,,0.6,76.1,,0.5,0.33,
177,全己,2019-09-30,12.3,28.2,,0.5,82.1,,3.8,0.42,
177,全己,2019-10-01,14.2,25.6,,0.5,90.6,,9.5,6.67,
177,全己,2019-10-02,19.2,21.2,38.9,1.8,94.5,,10.0,,
177,全己,2019-10-03,18.4,27.4,11.9,2.6,76.4,,4.9,,
177,全己,2019-10-04,17.8,26.8,,1.5,85.6,,6.8,3.83,
177,全己,2019-10-05,12.9,21.1,,1.4,80.8,,6.8,,
177,全己,2019-10-06,12.9,23.3,,1.0,74.8,,7.4,,
177,全己,2019-10-07,14.1,16.9,21.6,0.4,93.4,,9.5,,
177,全己,2019-10-08,7.3,20.9,0.0,1.7,69.4,,3.4,,
177,全己,2019-10-09,5.4,20.5,,0.7,75.3,,2.0,,
177,全己,2019-10-10,9.1,18.3,0.0,0.3,80.0,,7.9,,
177,全己,2019-10-11,9.7,22.5,,1.1,78.3,,2.3,,
177,全己,2019-10-12,13.0,23.3,,2.7,63.3,,0.6,,
177,全己,2019-10-13,9.6,22.7,,1.0,69.3,,2.6,,
177,全己,2019-10-14,6.8,18.6,0.0,1.0,74.5,,3.3,,
177,全己,2019-10-15,4.5,20.4,,0.6,76.9,,3.3,,
177,全己,2019-10-16,5.7,19.4,,0.5,79.9,,6.0,5.42,
177,全己,2019-10-17,8.8,18.4,,0.5,82.5,,7.1,,
177,全己,2019-10-18,8.2,21.6,,0.8,81.9,,6.5,,
177,全己,2019-10-19,7.5,21.6,,0.5,83.4,,1.4,3.58,
177,全己,2019-10-20,8.9,21.3,,0.4,81.8,,3.6,8.0,
177,全己,2019-10-21,6.9,22.1,,0.7,81.6,,4.1,5.25,
177,全己,2019-10-22,7.0,22.7,,0.6,75.9,,3.3,3.0,
177,全己,2019-10-23,10.3,20.2,0.0,0.8,76.0,,9.1,,
177,全己,2019-10-24,13.3,22.7,0.0,1.7,59.3,,3.3,,
177,全己,2019-10-25,11.2,22.0,,1.4,66.8,,6.6,,
177,全己,2019-10-26,6.3,15.3,,1.2,66.0,,5.6,,
177,全己,2019-10-27,3.0,17.5,,0.5,73.9,,1.4,,
177,全己,2019-10-28,2.9,18.3,0.0,1.4,74.4,,4.1,,
177,全己,2019-10-29,6.4,18.3,4.6,1.8,74.3,,3.1,1.17,
177,全己,2019-10-30,2.9,17.2,,1.0,78.6,,0.8,,
177,全己,2019-10-31,4.4,19.1,,1.6,82.5,,3.1,,
177,全己,2019-11-01,6.7,19.9,,1.0,70.3,,4.4,5.33,
177,全己,2019-11-02,4.0,19.0,,0.6,83.4,,7.1,,
177,全己,2019-11-03,8.3,19.6,,0.7,73.5,,4.4,7.33,
177,全己,2019-11-04,6.8,19.5,,0.6,75.5,,0.5,,
177,全己,2019-11-05,4.6,18.4,,1.0,78.4,,1.8,,
177,全己,2019-11-06,4.2,17.2,,1.0,76.0,,3.4,,
177,全己,2019-11-07,2.2,14.9,,1.2,66.5,,2.3,,
177,全己,2019-11-08,-1.6,13.3,,0.8,67.6,,0.0,,
177,全己,2019-11-09,-0.7,16.5,,0.5,69.4,,0.0,,
177,全己,2019-11-10,1.8,15.5,19.8,1.3,74.1,,8.8,,
177,全己,2019-11-11,6.4,16.2,4.8,1.9,77.1,,5.6,,
177,全己,2019-11-12,2.5,15.9,,0.5,80.8,,2.0,,
177,全己,2019-11-13,3.3,13.5,6.6,1.7,82.6,,9.0,,
177,全己,2019-11-14,-1.4,6.6,0.0,1.7,54.8,,1.6,,
177,全己,2019-11-15,-1.4,15.5,9.3,2.2,78.9,,7.6,,
177,全己,2019-11-16,5.6,11.1,0.1,0.6,97.4,,8.6,16.17,
177,全己,2019-11-17,4.3,15.3,67.2,0.8,98.0,,10.0,6.92,
177,全己,2019-11-18,2.0,15.0,8.1,2.7,72.5,,9.6,,
177,全己,2019-11-19,-1.1,5.0,0.6,1.0,84.3,,5.5,,
177,全己,2019-11-20,-2.8,6.7,,0.6,69.4,,0.6,,
177,全己,2019-11-21,-3.2,9.0,,0.9,66.9,,7.3,,
177,全己,2019-11-22,1.7,14.9,,0.5,71.1,,1.6,,
177,全己,2019-11-23,2.6,17.2,0.0,0.4,80.9,,5.8,,
177,全己,2019-11-24,5.2,19.2,3.2,1.5,84.3,,7.5,,
177,全己,2019-11-25,0.4,6.7,,2.0,75.0,,6.3,,
177,全己,2019-11-26,-1.6,13.3,,0.6,81.4,,3.6,,
177,全己,2019-11-27,0.0,8.4,,1.3,61.5,,6.8,,
177,全己,2019-11-28,-2.7,10.1,,0.8,82.0,,1.5,,
177,全己,2019-11-29,-3.9,7.9,,0.9,70.4,,0.6,,
177,全己,2019-11-30,-3.6,11.2,,0.6,68.3,,6.5,,
177,全己,2019-12-01,3.8,7.5,5.0,0.5,88.1,,10.0,,
177,全己,2019-12-02,-0.5,5.9,0.0,1.9,58.3,,6.3,,
177,全己,2019-12-03,-3.0,3.9,1.5,0.8,91.8,,6.9,,
177,全己,2019-12-04,0.0,9.6,0.0,1.0,77.3,,5.5,2.0,
177,全己,2019-12-05,-5.3,3.1,,2.2,54.8,,3.5,,
177,全己,2019-12-06,-8.7,0.8,,0.9,61.6,,0.0,,
177,全己,2019-12-07,-6.9,6.3,0.0,1.1,80.4,,7.0,3.5,
177,全己,2019-12-08,-4.5,5.7,,0.3,90.1,,5.0,11.5,
177,全己,2019-12-09,-3.8,10.7,,0.9,77.9,,3.9,,
177,全己,2019-12-10,5.8,13.1,0.0,1.3,79.6,,4.9,,
177,全己,2019-12-11,3.0,11.6,0.0,2.1,67.0,,7.6,,
177,全己,2019-12-12,-4.1,5.3,0.0,1.0,64.1,,1.3,,
177,全己,2019-12-13,-6.2,7.7,0.0,0.7,64.1,,5.0,,
177,全己,2019-12-14,-0.4,8.0,2.3,1.5,63.6,,5.0,,
177,全己,2019-12-15,-4.1,11.4,,0.2,77.1,,4.1,,
177,全己,2019-12-16,-0.4,14.5,,0.2,80.1,,4.8,,
177,全己,2019-12-17,5.3,11.9,8.0,1.1,86.3,,8.9,,
177,全己,2019-12-18,-0.7,5.3,,0.9,72.4,,5.1,,
177,全己,2019-12-19,-3.6,5.0,0.0,1.0,61.1,,3.5,,
177,全己,2019-12-20,-4.8,3.3,0.0,1.1,79.1,0.1,4.9,,
177,全己,2019-12-21,-6.1,5.7,,0.7,78.5,,5.8,,
177,全己,2019-12-22,-1.8,8.8,0.0,0.5,78.5,,7.8,,
177,全己,2019-12-23,-1.7,7.4,3.5,1.1,76.1,,7.0,,
177,全己,2019-12-24,-3.8,5.2,,0.6,82.8,,2.4,,
177,全己,2019-12-25,-5.0,6.4,,0.6,76.1,,5.8,,
177,全己,2019-12-26,1.1,4.2,1.4,1.7,73.8,,8.9,,
177,全己,2019-12-27,-4.4,4.5,,1.1,67.0,,0.6,,
